# Matrix: c-46
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-46.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:22:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 14913
# Cols: 14913
# NNZ(A): 130397
# NNZ(C) estimate: 27473713
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     32     3      3/8    | 0.16      1.22      3.81      0.60      5.80         9.47      | 45635    0        42251    42458    5605     | 96     195149         11010141     -       
16     32     4      4/8    | 0.17      1.22      3.90      0.58      5.88         9.34      | 45635    0        60817    23892    5605     | 128    195149         11010141     -       
16     32     5      5/8    | 0.16      1.22      4.03      0.59      6.02         9.13      | 45635    0        69960    14749    5605     | 160    195149         11010141     -       
16     32     6      6/8    | 0.16      1.24      3.48      0.59      5.48         10.03     | 45635    0        76799    7910     5605     | 192    195149         11010141     -       
16     32     7      7/8    | 0.16      1.23      3.58      0.60      5.58         9.84      | 45635    0        82069    2640     5605     | 224    195149         11010141     -       
16     32     8      8/8    | 0.16      1.25      1.78      0.61      3.83         14.37     | 45635    0        90314    0        0        | 256    195149         11010141     -       
32     8      0      0/8    | 0.44      2.00      5.05      0.51      8.00         6.87      | 19499    0        0        24245    431      | 1      49729          11010141     -       
32     8      1      1/8    | 0.42      1.99      5.02      0.51      7.95         6.91      | 19499    0        0        24245    431      | 128    49729          11010141     -       
32     8      2      2/8    | 0.42      1.99      5.05      0.46      7.93         6.93      | 19499    0        7851     16394    431      | 256    49729          11010141     -       
32     8      3      3/8    | 0.41      1.99      4.81      0.48      7.69         7.14      | 19499    0        14003    10242    431      | 384    49729          11010141     -       
32     8      4      4/8    | 0.43      2.00      4.84      0.51      7.79         7.06      | 19499    0        18442    5803     431      | 512    49729          11010141     -       
32     8      5      5/8    | 0.42      2.00      4.62      0.49      7.54         7.29      | 19499    0        20291    3954     431      | 640    49729          11010141     -       
32     8      6      6/8    | 0.42      2.00      4.87      0.49      7.80         7.05      | 19499    0        22504    1741     431      | 768    49729          11010141     -       
32     8      7      7/8    | 0.42      2.00      4.75      0.48      7.67         7.17      | 19499    0        23965    280      431      | 896    49729          11010141     -       
32     8      8      8/8    | 0.42      1.99      5.55      0.47      8.44         6.51      | 19499    0        24676    0        0        | 1024   49729          11010141     -       
32     16     0      0/8    | 0.24      1.30      4.78      0.49      6.82         8.06      | 19499    0        0        24245    431      | 1      52431          11010141     -       
32     16     1      1/8    | 0.25      1.30      4.75      0.48      6.79         8.09      | 19499    0        0        24245    431      | 128    52431          11010141     -       
32     16     2      2/8    | 0.24      1.29      4.50      0.47      6.51         8.44      | 19499    0        7851     16394    431      | 256    52431          11010141     -       
32     16     3      3/8    | 0.25      1.32      4.42      0.49      6.49         8.46      | 19499    0        14003    10242    431      | 384    52431          11010141     -       
32     16     4      4/8    | 0.24      1.31      4.32      0.47      6.35         8.65      | 19499    0        18442    5803     431      | 512    52431          11010141     -       
32     16     5      5/8    | 0.25      1.30      4.15      0.51      6.23         8.82      | 19499    0        20291    3954     431      | 640    52431          11010141     -       
32     16     6      6/8    | 0.24      1.32      4.11      0.48      6.17         8.91      | 19499    0        22504    1741     431      | 768    52431          11010141     -       
32     16     7      7/8    | 0.25      1.30      4.19      0.49      6.24         8.80      | 19499    0        23965    280      431      | 896    52431          11010141     -       
32     16     8      8/8    | 0.24      1.29      2.33      0.48      4.35         12.63     | 19499    0        24676    0        0        | 1024   52431          11010141     -       
32     32     0      0/8    | 0.16      0.89      4.74      0.49      6.29         8.73      | 19499    0        0        24245    431      | 1      54325          11010141     -       
32     32     1      1/8    | 0.16      0.89      4.39      0.50      5.95         9.24      | 19499    0        0        24245    431      | 128    54325          11010141     -       
32     32     2      2/8    | 0.15      0.89      4.52      0.48      6.05         9.08      | 19499    0        7851     16394    431      | 256    54325          11010141     -       
32     32     3      3/8    | 0.16      0.88      4.39      0.48      5.92         9.29      | 19499    0        14003    10242    431      | 384    54325          11010141     -       
32     32     4      4/8    | 0.16      0.90      4.17      0.51      5.75         9.55      | 19499    0        18442    5803     431      | 512    54325          11010141     -       
32     32     5      5/8    | 0.16      0.90      4.01      0.49      5.58         9.85      | 19499    0        20291    3954     431      | 640    54325          11010141     -       
32     32     6      6/8    | 0.15      0.88      3.91      0.48      5.43         10.11     | 19499    0        22504    1741     431      | 768    54325          11010141     -       
32     32     7      7/8    | 0.17      0.91      3.75      0.54      5.38         10.21     | 19499    0        23965    280      431      | 896    54325          11010141     -       
32     32     8      8/8    | 0.16      0.88      1.85      0.47      3.38         16.28     | 19499    0        24676    0        0        | 1024   54325          11010141     -       
