# Matrix: c-52
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-52.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:27:09
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 23948
# Cols: 23948
# NNZ(A): 202716
# NNZ(C) estimate: 7879718
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     1      1/8    | 0.23      2.03      1.65      0.84      4.76         3.31      | 125484   0        0        37491    49317    | 8      738320         4381778      -       
8      16     2      2/8    | 0.22      2.00      1.07      0.85      4.16         3.79      | 125484   0        24622    12869    49317    | 16     738320         4381778      -       
8      16     3      3/8    | 0.23      2.06      1.05      0.85      4.20         3.75      | 125484   0        30446    7045     49317    | 24     738320         4381778      -       
8      16     4      4/8    | 0.23      2.07      1.04      0.85      4.21         3.75      | 125484   0        33454    4037     49317    | 32     738320         4381778      -       
8      16     5      5/8    | 0.23      2.02      1.04      0.89      4.20         3.75      | 125484   0        35339    2152     49317    | 40     738320         4381778      -       
8      16     6      6/8    | 0.23      2.01      1.01      0.88      4.14         3.81      | 125484   0        35820    1671     49317    | 48     738320         4381778      -       
8      16     7      7/8    | 0.22      2.07      1.01      0.86      4.18         3.77      | 125484   0        37374    117      49317    | 56     738320         4381778      -       
8      16     8      8/8    | 0.23      2.04      0.72      0.89      3.89         4.05      | 125484   0        86808    0        0        | 64     738320         4381778      -       
8      32     0      0/8    | 0.19      2.90      1.86      0.89      5.84         2.70      | 125484   0        0        37491    49317    | 1      1090402        4381778      -       
8      32     1      1/8    | 0.18      2.90      1.91      0.88      5.88         2.68      | 125484   0        0        37491    49317    | 8      1090402        4381778      -       
8      32     2      2/8    | 0.19      2.94      1.40      0.89      5.43         2.90      | 125484   0        24622    12869    49317    | 16     1090402        4381778      -       
8      32     3      3/8    | 0.19      2.91      1.35      0.90      5.36         2.94      | 125484   0        30446    7045     49317    | 24     1090402        4381778      -       
8      32     4      4/8    | 0.18      2.90      1.32      0.87      5.28         2.98      | 125484   0        33454    4037     49317    | 32     1090402        4381778      -       
8      32     5      5/8    | 0.18      2.89      1.30      0.89      5.28         2.99      | 125484   0        35339    2152     49317    | 40     1090402        4381778      -       
8      32     6      6/8    | 0.19      2.94      1.29      0.91      5.34         2.95      | 125484   0        35820    1671     49317    | 48     1090402        4381778      -       
8      32     7      7/8    | 0.19      2.89      1.29      0.90      5.27         2.99      | 125484   0        37374    117      49317    | 56     1090402        4381778      -       
8      32     8      8/8    | 0.19      2.94      0.70      0.89      4.71         3.34      | 125484   0        86808    0        0        | 64     1090402        4381778      -       
16     8      0      0/8    | 0.26      0.86      1.44      0.60      3.17         4.97      | 92689    0        0        6894     12042    | 1      234867         4381778      -       
16     8      1      1/8    | 0.26      0.83      1.73      0.62      3.45         4.57      | 92689    0        0        6894     12042    | 32     234867         4381778      -       
16     8      2      2/8    | 0.26      0.82      1.75      0.62      3.47         4.54      | 92689    0        4318     2576     12042    | 64     234867         4381778      -       
16     8      3      3/8    | 0.27      0.81      1.62      0.65      3.36         4.69      | 92689    0        5409     1485     12042    | 96     234867         4381778      -       
16     8      4      4/8    | 0.26      0.79      1.63      0.62      3.31         4.76      | 92689    0        6095     799      12042    | 128    234867         4381778      -       
16     8      5      5/8    | 0.26      0.82      1.73      0.61      3.44         4.59      | 92689    0        6451     443      12042    | 160    234867         4381778      -       
16     8      6      6/8    | 0.26      0.86      1.74      0.59      3.45         4.56      | 92689    0        6630     264      12042    | 192    234867         4381778      -       
16     8      7      7/8    | 0.26      0.80      1.73      0.59      3.39         4.65      | 92689    0        6774     120      12042    | 224    234867         4381778      -       
16     8      8      8/8    | 0.26      0.83      1.78      0.59      3.47         4.54      | 92689    0        18936    0        0        | 256    234867         4381778      -       
16     16     0      0/8    | 0.18      0.90      1.69      0.78      3.56         4.43      | 92689    0        0        6894     12042    | 1      302853         4381778      -       
16     16     1      1/8    | 0.20      0.93      1.69      0.84      3.68         4.29      | 92689    0        0        6894     12042    | 32     302853         4381778      -       
16     16     2      2/8    | 0.20      0.93      1.25      0.79      3.18         4.95      | 92689    0        4318     2576     12042    | 64     302853         4381778      -       
16     16     3      3/8    | 0.19      0.89      1.27      0.78      3.14         5.01      | 92689    0        5409     1485     12042    | 96     302853         4381778      -       
16     16     4      4/8    | 0.18      0.91      1.24      0.81      3.15         5.00      | 92689    0        6095     799      12042    | 128    302853         4381778      -       
16     16     5      5/8    | 0.19      0.90      1.24      0.80      3.15         5.01      | 92689    0        6451     443      12042    | 160    302853         4381778      -       
16     16     6      6/8    | 0.20      0.93      1.26      0.83      3.24         4.86      | 92689    0        6630     264      12042    | 192    302853         4381778      -       
16     16     7      7/8    | 0.20      0.94      1.25      0.80      3.20         4.93      | 92689    0        6774     120      12042    | 224    302853         4381778      -       
16     16     8      8/8    | 0.19      0.92      0.70      0.81      2.62         6.00      | 92689    0        18936    0        0        | 256    302853         4381778      -       
16     32     0      0/8    | 0.15      1.17      1.84      0.82      3.98         3.96      | 92689    0        0        6894     12042    | 1      403651         4381778      -       
16     32     1      1/8    | 0.16      1.19      1.79      0.88      4.04         3.91      | 92689    0        0        6894     12042    | 32     403651         4381778      -       
16     32     2      2/8    | 0.16      1.16      1.67      0.84      3.84         4.10      | 92689    0        4318     2576     12042    | 64     403651         4381778      -       
16     32     3      3/8    | 0.16      1.16      1.63      0.82      3.78         4.17      | 92689    0        5409     1485     12042    | 96     403651         4381778      -       
16     32     4      4/8    | 0.16      1.17      1.59      0.89      3.82         4.12      | 92689    0        6095     799      12042    | 128    403651         4381778      -       
16     32     5      5/8    | 0.15      1.17      1.59      0.82      3.74         4.21      | 92689    0        6451     443      12042    | 160    403651         4381778      -       
16     32     6      6/8    | 0.15      1.17      1.57      0.84      3.75         4.20      | 92689    0        6630     264      12042    | 192    403651         4381778      -       
16     32     7      7/8    | 0.16      1.18      1.59      0.82      3.76         4.19      | 92689    0        6774     120      12042    | 224    403651         4381778      -       
16     32     8      8/8    | 0.15      1.19      0.68      0.83      2.87         5.50      | 92689    0        18936    0        0        | 256    403651         4381778      -       
32     8      0      0/8    | 0.24      1.18      1.84      0.54      3.82         4.13      | 58016    0        0        1459     2906     | 1      107311         4381778      -       
32     8      1      1/8    | 0.24      1.22      1.99      0.53      3.98         3.96      | 58016    0        0        1459     2906     | 128    107311         4381778      -       
32     8      2      2/8    | 0.24      1.18      1.82      0.51      3.75         4.20      | 58016    0        859      600      2906     | 256    107311         4381778      -       
32     8      3      3/8    | 0.24      1.18      1.85      0.53      3.81         4.13      | 58016    0        1093     366      2906     | 384    107311         4381778      -       
32     8      4      4/8    | 0.24      1.20      1.82      0.53      3.81         4.14      | 58016    0        1298     161      2906     | 512    107311         4381778      -       
32     8      5      5/8    | 0.24      1.19      1.84      0.52      3.79         4.15      | 58016    0        1363     96       2906     | 640    107311         4381778      -       
32     8      6      6/8    | 0.24      1.20      1.89      0.52      3.86         4.08      | 58016    0        1422     37       2906     | 768    107311         4381778      -       
32     8      7      7/8    | 0.24      1.15      1.93      0.51      3.84         4.10      | 58016    0        1446     13       2906     | 896    107311         4381778      -       
32     8      8      8/8    | 0.24      1.19      2.05      0.51      4.00         3.94      | 58016    0        4365     0        0        | 1024   107311         4381778      -       
32     16     0      0/8    | 0.17      1.21      2.17      0.51      4.08         3.86      | 58016    0        0        1459     2906     | 1      121955         4381778      -       
32     16     1      1/8    | 0.17      1.23      1.96      0.49      3.85         4.09      | 58016    0        0        1459     2906     | 128    121955         4381778      -       
32     16     2      2/8    | 0.19      1.29      2.07      0.55      4.11         3.83      | 58016    0        859      600      2906     | 256    121955         4381778      -       
32     16     3      3/8    | 0.18      1.23      1.84      0.52      3.78         4.17      | 58016    0        1093     366      2906     | 384    121955         4381778      -       
32     16     4      4/8    | 0.18      1.25      2.02      0.52      3.98         3.96      | 58016    0        1298     161      2906     | 512    121955         4381778      -       
32     16     5      5/8    | 0.17      1.21      1.85      0.52      3.76         4.19      | 58016    0        1363     96       2906     | 640    121955         4381778      -       
32     16     6      6/8    | 0.17      1.25      2.01      0.51      3.95         3.99      | 58016    0        1422     37       2906     | 768    121955         4381778      -       
32     16     7      7/8    | 0.19      1.25      1.81      0.55      3.81         4.13      | 58016    0        1446     13       2906     | 896    121955         4381778      -       
32     16     8      8/8    | 0.18      1.23      1.60      0.53      3.54         4.45      | 58016    0        4365     0        0        | 1024   121955         4381778      -       
32     32     0      0/8    | 0.14      1.08      1.99      0.52      3.75         4.20      | 58016    0        0        1459     2906     | 1      137945         4381778      -       
32     32     1      1/8    | 0.14      1.08      1.98      0.52      3.73         4.22      | 58016    0        0        1459     2906     | 128    137945         4381778      -       
32     32     2      2/8    | 0.15      1.10      1.93      0.57      3.76         4.20      | 58016    0        859      600      2906     | 256    137945         4381778      -       
32     32     3      3/8    | 0.15      1.10      1.86      0.55      3.67         4.29      | 58016    0        1093     366      2906     | 384    137945         4381778      -       
32     32     4      4/8    | 0.15      1.10      1.91      0.54      3.70         4.26      | 58016    0        1298     161      2906     | 512    137945         4381778      -       
32     32     5      5/8    | 0.15      1.09      1.85      0.54      3.65         4.32      | 58016    0        1363     96       2906     | 640    137945         4381778      -       
32     32     6      6/8    | 0.14      1.10      1.85      0.54      3.64         4.33      | 58016    0        1422     37       2906     | 768    137945         4381778      -       
32     32     7      7/8    | 0.15      1.10      1.80      0.56      3.62         4.35      | 58016    0        1446     13       2906     | 896    137945         4381778      -       
32     32     8      8/8    | 0.14      1.10      0.99      0.54      2.79         5.66      | 58016    0        4365     0        0        | 1024   137945         4381778      -       
