# Matrix: c-41
# Path: /home/stu1/Dataset/training_dataset/1k-10k-0.1-1/c-41.mtx
# Category: 1k-10k-0.1-1
# Date: 2026-03-06 11:41:25
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 9769
# Cols: 9769
# NNZ(A): 101745
# NNZ(C) estimate: 4224843
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     16     1      1/8    | 0.12      0.44      0.86      0.42      1.86         4.55      | 24125    0        0        4918     6126     | 32     63069          2220993      -       
16     16     2      2/8    | 0.12      0.44      0.71      0.39      1.68         5.04      | 24125    0        2718     2200     6126     | 64     63069          2220993      -       
16     16     3      3/8    | 0.13      0.44      0.72      0.40      1.70         4.99      | 24125    0        3752     1166     6126     | 96     63069          2220993      -       
16     16     4      4/8    | 0.12      0.43      0.72      0.41      1.69         5.00      | 24125    0        4259     659      6126     | 128    63069          2220993      -       
16     16     5      5/8    | 0.12      0.43      0.70      0.40      1.67         5.05      | 24125    0        4722     196      6126     | 160    63069          2220993      -       
16     16     6      6/8    | 0.12      0.44      0.71      0.39      1.67         5.06      | 24125    0        4841     77       6126     | 192    63069          2220993      -       
16     16     7      7/8    | 0.12      0.43      0.72      0.39      1.67         5.06      | 24125    0        4904     14       6126     | 224    63069          2220993      -       
16     16     8      8/8    | 0.12      0.43      0.36      0.39      1.32         6.42      | 24125    0        11044    0        0        | 256    63069          2220993      -       
16     32     0      0/8    | 0.11      0.42      0.77      0.49      1.80         4.70      | 24125    0        0        4918     6126     | 1      80251          2220993      -       
16     32     1      1/8    | 0.10      0.41      0.77      0.48      1.76         4.80      | 24125    0        0        4918     6126     | 32     80251          2220993      -       
16     32     2      2/8    | 0.12      0.41      0.68      0.52      1.74         4.85      | 24125    0        2718     2200     6126     | 64     80251          2220993      -       
16     32     3      3/8    | 0.10      0.42      0.66      0.49      1.69         5.00      | 24125    0        3752     1166     6126     | 96     80251          2220993      -       
16     32     4      4/8    | 0.11      0.42      0.65      0.50      1.69         5.01      | 24125    0        4259     659      6126     | 128    80251          2220993      -       
16     32     5      5/8    | 0.11      0.41      0.65      0.50      1.67         5.06      | 24125    0        4722     196      6126     | 160    80251          2220993      -       
16     32     6      6/8    | 0.10      0.41      0.65      0.49      1.65         5.12      | 24125    0        4841     77       6126     | 192    80251          2220993      -       
16     32     7      7/8    | 0.10      0.42      0.66      0.48      1.67         5.05      | 24125    0        4904     14       6126     | 224    80251          2220993      -       
16     32     8      8/8    | 0.10      0.42      0.30      0.49      1.32         6.38      | 24125    0        11044    0        0        | 256    80251          2220993      -       
32     8      0      0/8    | 0.17      0.73      1.11      0.36      2.37         3.57      | 13210    0        0        1110     1522     | 1      21366          2220993      -       
32     8      1      1/8    | 0.18      0.74      1.13      0.43      2.49         3.39      | 13210    0        0        1110     1522     | 128    21366          2220993      -       
32     8      2      2/8    | 0.17      0.73      1.13      0.37      2.41         3.51      | 13210    0        666      444      1522     | 256    21366          2220993      -       
32     8      3      3/8    | 0.17      0.73      1.11      0.37      2.39         3.54      | 13210    0        985      125      1522     | 384    21366          2220993      -       
32     8      4      4/8    | 0.17      0.74      1.02      0.38      2.33         3.63      | 13210    0        1060     50       1522     | 512    21366          2220993      -       
32     8      5      5/8    | 0.18      0.74      1.13      0.40      2.47         3.43      | 13210    0        1097     13       1522     | 640    21366          2220993      -       
32     8      6      6/8    | 0.17      0.72      1.01      0.37      2.29         3.69      | 13210    0        1107     3        1522     | 768    21366          2220993      -       
32     8      7      7/8    | 0.17      0.73      1.05      0.38      2.34         3.61      | 13210    0        1110     0        1522     | 896    21366          2220993      -       
32     8      8      8/8    | 0.17      0.73      1.28      0.35      2.54         3.33      | 13210    0        2632     0        0        | 1024   21366          2220993      -       
32     16     0      0/8    | 0.13      0.48      1.02      0.39      2.02         4.17      | 13210    0        0        1110     1522     | 1      23346          2220993      -       
32     16     1      1/8    | 0.12      0.49      1.04      0.37      2.03         4.16      | 13210    0        0        1110     1522     | 128    23346          2220993      -       
32     16     2      2/8    | 0.13      0.47      0.88      0.41      1.90         4.44      | 13210    0        666      444      1522     | 256    23346          2220993      -       
32     16     3      3/8    | 0.12      0.47      0.97      0.38      1.95         4.32      | 13210    0        985      125      1522     | 384    23346          2220993      -       
32     16     4      4/8    | 0.12      0.48      0.96      0.35      1.92         4.41      | 13210    0        1060     50       1522     | 512    23346          2220993      -       
32     16     5      5/8    | 0.13      0.47      0.88      0.38      1.86         4.54      | 13210    0        1097     13       1522     | 640    23346          2220993      -       
32     16     6      6/8    | 0.13      0.48      0.89      0.37      1.89         4.48      | 13210    0        1107     3        1522     | 768    23346          2220993      -       
32     16     7      7/8    | 0.13      0.47      0.90      0.38      1.90         4.45      | 13210    0        1110     0        1522     | 896    23346          2220993      -       
32     16     8      8/8    | 0.12      0.47      0.89      0.40      1.89         4.48      | 13210    0        2632     0        0        | 1024   23346          2220993      -       
32     32     0      0/8    | 0.09      0.39      0.95      0.37      1.82         4.65      | 13210    0        0        1110     1522     | 1      25180          2220993      -       
32     32     1      1/8    | 0.11      0.41      0.89      0.41      1.83         4.63      | 13210    0        0        1110     1522     | 128    25180          2220993      -       
32     32     2      2/8    | 0.10      0.40      0.81      0.40      1.72         4.90      | 13210    0        666      444      1522     | 256    25180          2220993      -       
32     32     3      3/8    | 0.10      0.40      0.81      0.38      1.69         4.99      | 13210    0        985      125      1522     | 384    25180          2220993      -       
32     32     4      4/8    | 0.10      0.39      0.84      0.38      1.71         4.94      | 13210    0        1060     50       1522     | 512    25180          2220993      -       
32     32     5      5/8    | 0.10      0.40      0.77      0.37      1.65         5.11      | 13210    0        1097     13       1522     | 640    25180          2220993      -       
32     32     6      6/8    | 0.09      0.40      0.87      0.38      1.75         4.83      | 13210    0        1107     3        1522     | 768    25180          2220993      -       
32     32     7      7/8    | 0.11      0.40      0.81      0.41      1.75         4.83      | 13210    0        1110     0        1522     | 896    25180          2220993      -       
32     32     8      8/8    | 0.10      0.41      0.47      0.40      1.39         6.07      | 13210    0        2632     0        0        | 1024   25180          2220993      -       
