# Matrix: c-66
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-66.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:53:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49989
# Cols: 49989
# NNZ(A): 499007
# NNZ(C) estimate: 71702335
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     1      1/8    | 0.50      6.67      5.97      1.18      14.33        10.01     | 339433   0        0        149600   581848   | 8      2504981        41844075     -       
8      16     2      2/8    | 0.48      6.58      4.49      1.20      12.76        11.24     | 339433   0        89088    60512    581848   | 16     2504981        41844075     -       
8      16     3      3/8    | 0.49      6.58      4.38      1.15      12.62        11.36     | 339433   0        112690   36910    581848   | 24     2504981        41844075     -       
8      16     4      4/8    | 0.50      6.64      4.41      1.20      12.76        11.24     | 339433   0        128870   20730    581848   | 32     2504981        41844075     -       
8      16     5      5/8    | 0.48      6.55      4.24      1.17      12.46        11.51     | 339433   0        137307   12293    581848   | 40     2504981        41844075     -       
8      16     6      6/8    | 0.49      6.60      4.25      1.16      12.51        11.46     | 339433   0        144594   5006     581848   | 48     2504981        41844075     -       
8      16     7      7/8    | 0.50      6.66      4.20      1.19      12.57        11.41     | 339433   0        148977   623      581848   | 56     2504981        41844075     -       
8      16     8      8/8    | 0.49      6.60      3.27      1.17      11.54        12.43     | 339433   0        731448   0        0        | 64     2504981        41844075     -       
8      32     0      0/8    | 0.42      8.98      6.97      1.25      17.63        8.13      | 339433   0        0        149600   581848   | 1      3390033        41844075     -       
8      32     1      1/8    | 0.42      8.85      6.97      1.22      17.47        8.21      | 339433   0        0        149600   581848   | 8      3390033        41844075     -       
8      32     2      2/8    | 0.45      9.01      6.27      1.28      17.03        8.42      | 339433   0        89088    60512    581848   | 16     3390033        41844075     -       
8      32     3      3/8    | 0.42      8.88      5.98      1.23      16.52        8.68      | 339433   0        112690   36910    581848   | 24     3390033        41844075     -       
8      32     4      4/8    | 0.42      8.68      5.82      1.24      16.17        8.87      | 339433   0        128870   20730    581848   | 32     3390033        41844075     -       
8      32     5      5/8    | 0.43      8.98      5.72      1.26      16.40        8.74      | 339433   0        137307   12293    581848   | 40     3390033        41844075     -       
8      32     6      6/8    | 0.43      8.97      5.63      1.23      16.27        8.81      | 339433   0        144594   5006     581848   | 48     3390033        41844075     -       
8      32     7      7/8    | 0.43      8.97      5.63      1.26      16.31        8.79      | 339433   0        148977   623      581848   | 56     3390033        41844075     -       
8      32     8      8/8    | 0.42      8.96      3.51      1.24      14.14        10.14     | 339433   0        731448   0        0        | 64     3390033        41844075     -       
16     8      0      0/8    | 0.62      2.43      4.60      1.19      8.85         16.20     | 239279   0        0        35834    143052   | 1      750941         41844075     -       
16     8      1      1/8    | 0.60      2.46      4.47      1.06      8.60         16.67     | 239279   0        0        35834    143052   | 32     750941         41844075     -       
16     8      2      2/8    | 0.61      2.49      4.52      1.15      8.78         16.34     | 239279   0        19411    16423    143052   | 64     750941         41844075     -       
16     8      3      3/8    | 0.61      2.50      4.50      1.12      8.75         16.39     | 239279   0        26485    9349     143052   | 96     750941         41844075     -       
16     8      4      4/8    | 0.60      2.44      4.40      1.12      8.58         16.71     | 239279   0        30066    5768     143052   | 128    750941         41844075     -       
16     8      5      5/8    | 0.60      2.44      4.44      1.11      8.61         16.65     | 239279   0        32296    3538     143052   | 160    750941         41844075     -       
16     8      6      6/8    | 0.60      2.44      4.51      1.08      8.64         16.60     | 239279   0        33705    2129     143052   | 192    750941         41844075     -       
16     8      7      7/8    | 0.60      2.41      4.50      1.06      8.59         16.69     | 239279   0        35154    680      143052   | 224    750941         41844075     -       
16     8      8      8/8    | 0.61      2.44      4.49      1.05      8.60         16.68     | 239279   0        178886   0        0        | 256    750941         41844075     -       
16     16     0      0/8    | 0.36      2.57      4.48      1.12      8.55         16.78     | 239279   0        0        35834    143052   | 1      945559         41844075     -       
16     16     1      1/8    | 0.37      2.66      4.47      1.15      8.66         16.55     | 239279   0        0        35834    143052   | 32     945559         41844075     -       
16     16     2      2/8    | 0.38      2.59      4.28      1.13      8.39         17.08     | 239279   0        19411    16423    143052   | 64     945559         41844075     -       
16     16     3      3/8    | 0.37      2.60      4.13      1.15      8.26         17.36     | 239279   0        26485    9349     143052   | 96     945559         41844075     -       
16     16     4      4/8    | 0.37      2.67      4.10      1.13      8.28         17.33     | 239279   0        30066    5768     143052   | 128    945559         41844075     -       
16     16     5      5/8    | 0.37      2.66      4.13      1.17      8.35         17.18     | 239279   0        32296    3538     143052   | 160    945559         41844075     -       
16     16     6      6/8    | 0.37      2.55      4.16      1.15      8.25         17.39     | 239279   0        33705    2129     143052   | 192    945559         41844075     -       
16     16     7      7/8    | 0.37      2.55      4.16      1.12      8.21         17.47     | 239279   0        35154    680      143052   | 224    945559         41844075     -       
16     16     8      8/8    | 0.36      2.64      3.21      1.13      7.35         19.51     | 239279   0        178886   0        0        | 256    945559         41844075     -       
16     32     0      0/8    | 0.27      3.37      6.09      1.21      10.95        13.10     | 239279   0        0        35834    143052   | 1      1227973        41844075     -       
16     32     1      1/8    | 0.27      3.28      5.99      1.20      10.76        13.33     | 239279   0        0        35834    143052   | 32     1227973        41844075     -       
16     32     2      2/8    | 0.27      3.33      5.51      1.21      10.32        13.89     | 239279   0        19411    16423    143052   | 64     1227973        41844075     -       
16     32     3      3/8    | 0.26      3.39      5.29      1.18      10.13        14.15     | 239279   0        26485    9349     143052   | 96     1227973        41844075     -       
16     32     4      4/8    | 0.25      3.26      5.17      1.20      9.89         14.50     | 239279   0        30066    5768     143052   | 128    1227973        41844075     -       
16     32     5      5/8    | 0.26      3.27      5.01      1.21      9.77         14.68     | 239279   0        32296    3538     143052   | 160    1227973        41844075     -       
16     32     6      6/8    | 0.26      3.26      5.09      1.21      9.83         14.58     | 239279   0        33705    2129     143052   | 192    1227973        41844075     -       
16     32     7      7/8    | 0.27      3.43      5.05      1.23      9.99         14.35     | 239279   0        35154    680      143052   | 224    1227973        41844075     -       
16     32     8      8/8    | 0.27      3.27      2.63      1.20      7.38         19.42     | 239279   0        178886   0        0        | 256    1227973        41844075     -       
32     8      0      0/8    | 0.59      2.73      5.97      1.10      10.41        13.78     | 143615   0        0        9413     35131    | 1      312691         41844075     -       
32     8      1      1/8    | 0.60      2.65      5.91      1.12      10.29        13.94     | 143615   0        0        9413     35131    | 128    312691         41844075     -       
32     8      2      2/8    | 0.59      2.60      5.60      1.10      9.90         14.48     | 143615   0        5099     4314     35131    | 256    312691         41844075     -       
32     8      3      3/8    | 0.59      2.71      5.56      1.09      9.97         14.38     | 143615   0        6535     2878     35131    | 384    312691         41844075     -       
32     8      4      4/8    | 0.59      2.67      5.52      1.15      9.94         14.42     | 143615   0        7723     1690     35131    | 512    312691         41844075     -       
32     8      5      5/8    | 0.59      2.67      5.39      1.08      9.74         14.72     | 143615   0        8387     1026     35131    | 640    312691         41844075     -       
32     8      6      6/8    | 0.59      2.66      5.49      1.13      9.88         14.51     | 143615   0        8895     518      35131    | 768    312691         41844075     -       
32     8      7      7/8    | 0.59      2.76      5.42      1.08      9.86         14.54     | 143615   0        9267     146      35131    | 896    312691         41844075     -       
32     8      8      8/8    | 0.59      2.69      5.46      1.13      9.88         14.51     | 143615   0        44544    0        0        | 1024   312691         41844075     -       
32     16     0      0/8    | 0.35      2.09      6.92      1.10      10.46        13.70     | 143615   0        0        9413     35131    | 1      368087         41844075     -       
32     16     1      1/8    | 0.34      2.10      6.93      1.10      10.49        13.66     | 143615   0        0        9413     35131    | 128    368087         41844075     -       
32     16     2      2/8    | 0.35      2.10      6.53      1.14      10.14        14.15     | 143615   0        5099     4314     35131    | 256    368087         41844075     -       
32     16     3      3/8    | 0.35      2.14      6.21      1.10      9.82         14.60     | 143615   0        6535     2878     35131    | 384    368087         41844075     -       
32     16     4      4/8    | 0.35      2.08      6.08      1.12      9.64         14.87     | 143615   0        7723     1690     35131    | 512    368087         41844075     -       
32     16     5      5/8    | 0.34      2.18      6.20      1.07      9.80         14.63     | 143615   0        8387     1026     35131    | 640    368087         41844075     -       
32     16     6      6/8    | 0.34      2.18      6.21      1.08      9.81         14.61     | 143615   0        8895     518      35131    | 768    368087         41844075     -       
32     16     7      7/8    | 0.36      2.24      6.07      1.18      9.86         14.55     | 143615   0        9267     146      35131    | 896    368087         41844075     -       
32     16     8      8/8    | 0.34      2.19      4.99      1.12      8.66         16.57     | 143615   0        44544    0        0        | 1024   368087         41844075     -       
32     32     0      0/8    | 0.23      1.80      7.60      1.14      10.79        13.30     | 143615   0        0        9413     35131    | 1      424573         41844075     -       
32     32     1      1/8    | 0.23      1.83      7.65      1.13      10.85        13.22     | 143615   0        0        9413     35131    | 128    424573         41844075     -       
32     32     2      2/8    | 0.22      1.87      7.11      1.12      10.33        13.88     | 143615   0        5099     4314     35131    | 256    424573         41844075     -       
32     32     3      3/8    | 0.24      1.86      6.98      1.17      10.25        13.99     | 143615   0        6535     2878     35131    | 384    424573         41844075     -       
32     32     4      4/8    | 0.23      1.86      6.79      1.12      10.01        14.32     | 143615   0        7723     1690     35131    | 512    424573         41844075     -       
32     32     5      5/8    | 0.22      1.80      6.78      1.11      9.93         14.45     | 143615   0        8387     1026     35131    | 640    424573         41844075     -       
32     32     6      6/8    | 0.23      1.84      6.74      1.16      9.98         14.37     | 143615   0        8895     518      35131    | 768    424573         41844075     -       
32     32     7      7/8    | 0.22      1.81      6.68      1.12      9.85         14.55     | 143615   0        9267     146      35131    | 896    424573         41844075     -       
32     32     8      8/8    | 0.23      1.87      3.60      1.11      6.83         21.00     | 143615   0        44544    0        0        | 1024   424573         41844075     -       
