# Matrix: eu-2005
# Path: /home/stu1/Dataset/training_dataset/500k-1M-0.001-0.01/eu-2005.mtx
# Category: 500k-1M-0.001-0.01
# Date: 2026-03-08 10:50:09
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 862664
# Cols: 862664
# NNZ(A): 19235140
# NNZ(C) estimate: 849268919
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
32     16     7      7/8    | 12.11     56.71     98.84     5.54      173.23       9.81      | 6340825  0        436322   9997     21136    | 896    16712293       284177131    -       
32     16     8      8/8    | 12.44     56.88     98.51     5.57      173.42       9.79      | 6340825  0        467455   0        0        | 1024   16712293       284177131    -       
32     32     0      0/8    | 14.46     59.89     170.16    6.80      251.33       6.76      | 6340825  0        0        446319   21136    | 1      20280989       284177131    -       
32     32     1      1/8    | 14.60     65.71     170.22    6.76      257.31       6.60      | 6340825  0        0        446319   21136    | 128    20280989       284177131    -       
32     32     2      2/8    | 14.75     65.88     129.05    6.80      216.50       7.85      | 6340825  0        232144   214175   21136    | 256    20280989       284177131    -       
32     32     3      3/8    | 14.59     65.48     113.25    6.78      200.11       8.49      | 6340825  0        330365   115954   21136    | 384    20280989       284177131    -       
32     32     4      4/8    | 14.62     65.59     105.29    6.79      192.31       8.83      | 6340825  0        379912   66407    21136    | 512    20280989       284177131    -       
32     32     5      5/8    | 14.55     65.58     101.99    6.75      188.88       8.99      | 6340825  0        407142   39177    21136    | 640    20280989       284177131    -       
32     32     6      6/8    | 14.48     65.65     97.66     6.72      184.54       9.20      | 6340825  0        424672   21647    21136    | 768    20280989       284177131    -       
32     32     7      7/8    | 14.74     65.73     96.34     6.80      183.64       9.25      | 6340825  0        436322   9997     21136    | 896    20280989       284177131    -       
32     32     8      8/8    | 14.77     65.70     97.26     6.76      184.51       9.21      | 6340825  0        467455   0        0        | 1024   20280989       284177131    -       
