# Matrix: cont-300
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/cont-300.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:58:16
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 180895
# Cols: 180895
# NNZ(A): 988195
# NNZ(C) estimate: 5463029
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     4      4/8    | 0.58      1.47      0.93      0.76      3.76         2.91      | 219779   0        111999   21732    0        | 32     746554         3228893      -       
8      16     5      5/8    | 0.59      1.37      0.68      0.76      3.42         3.20      | 219779   0        133731   0        0        | 40     746554         3228893      -       
8      16     6      6/8    | 0.57      1.33      0.68      0.76      3.36         3.25      | 219779   0        133731   0        0        | 48     746554         3228893      -       
8      16     7      7/8    | 0.61      1.45      0.69      0.82      3.59         3.04      | 219779   0        133731   0        0        | 56     746554         3228893      -       
8      16     8      8/8    | 0.58      1.45      0.69      0.81      3.55         3.08      | 219779   0        133731   0        0        | 64     746554         3228893      -       
8      32     0      0/8    | 0.57      3.32      1.72      0.82      6.45         1.69      | 219779   0        0        133731   0        | 1      1211686        3228893      -       
8      32     1      1/8    | 0.56      3.27      1.73      0.84      6.42         1.70      | 219779   0        0        133731   0        | 8      1211686        3228893      -       
8      32     2      2/8    | 0.62      3.35      1.22      0.89      6.09         1.79      | 219779   0        88479    45252    0        | 16     1211686        3228893      -       
8      32     3      3/8    | 0.59      3.28      1.13      0.86      5.88         1.86      | 219779   0        111288   22443    0        | 24     1211686        3228893      -       
8      32     4      4/8    | 0.60      3.38      1.12      0.83      5.95         1.84      | 219779   0        111999   21732    0        | 32     1211686        3228893      -       
8      32     5      5/8    | 0.61      3.38      0.72      0.88      5.61         1.95      | 219779   0        133731   0        0        | 40     1211686        3228893      -       
8      32     6      6/8    | 0.57      3.25      0.72      0.85      5.40         2.02      | 219779   0        133731   0        0        | 48     1211686        3228893      -       
8      32     7      7/8    | 0.59      3.28      0.72      0.85      5.46         2.00      | 219779   0        133731   0        0        | 56     1211686        3228893      -       
8      32     8      8/8    | 0.58      3.28      0.72      0.87      5.47         2.00      | 219779   0        133731   0        0        | 64     1211686        3228893      -       
16     8      0      0/8    | 0.16      0.56      1.02      0.61      2.36         4.63      | 158985   0        0        34205    0        | 1      226244         3228893      -       
16     8      1      1/8    | 0.16      0.49      1.01      0.60      2.27         4.81      | 158985   0        0        34205    0        | 32     226244         3228893      -       
16     8      2      2/8    | 0.17      0.60      0.88      0.59      2.25         4.86      | 158985   0        23060    11145    0        | 64     226244         3228893      -       
16     8      3      3/8    | 0.15      0.55      0.75      0.60      2.06         5.31      | 158985   0        34205    0        0        | 96     226244         3228893      -       
16     8      4      4/8    | 0.15      0.48      0.75      0.58      1.97         5.55      | 158985   0        34205    0        0        | 128    226244         3228893      -       
16     8      5      5/8    | 0.15      0.53      0.75      0.57      2.01         5.43      | 158985   0        34205    0        0        | 160    226244         3228893      -       
16     8      6      6/8    | 0.15      0.55      0.75      0.60      2.06         5.29      | 158985   0        34205    0        0        | 192    226244         3228893      -       
16     8      7      7/8    | 0.15      0.53      0.75      0.59      2.03         5.38      | 158985   0        34205    0        0        | 224    226244         3228893      -       
16     8      8      8/8    | 0.15      0.47      0.75      0.60      1.99         5.50      | 158985   0        34205    0        0        | 256    226244         3228893      -       
16     16     0      0/8    | 0.17      0.65      0.84      0.76      2.44         4.47      | 158985   0        0        34205    0        | 1      262332         3228893      -       
16     16     1      1/8    | 0.16      0.61      0.84      0.75      2.37         4.60      | 158985   0        0        34205    0        | 32     262332         3228893      -       
16     16     2      2/8    | 0.16      0.62      0.68      0.77      2.25         4.86      | 158985   0        23060    11145    0        | 64     262332         3228893      -       
16     16     3      3/8    | 0.15      0.54      0.47      0.73      1.89         5.77      | 158985   0        34205    0        0        | 96     262332         3228893      -       
16     16     4      4/8    | 0.16      0.64      0.47      0.73      2.00         5.46      | 158985   0        34205    0        0        | 128    262332         3228893      -       
16     16     5      5/8    | 0.15      0.63      0.47      0.74      2.00         5.45      | 158985   0        34205    0        0        | 160    262332         3228893      -       
16     16     6      6/8    | 0.15      0.58      0.47      0.74      1.96         5.59      | 158985   0        34205    0        0        | 192    262332         3228893      -       
16     16     7      7/8    | 0.15      0.61      0.47      0.72      1.96         5.59      | 158985   0        34205    0        0        | 224    262332         3228893      -       
16     16     8      8/8    | 0.15      0.58      0.47      0.70      1.92         5.70      | 158985   0        34205    0        0        | 256    262332         3228893      -       
16     32     0      0/8    | 0.16      1.18      1.37      0.80      3.52         3.10      | 158985   0        0        34205    0        | 1      394294         3228893      -       
16     32     1      1/8    | 0.17      1.16      1.36      0.84      3.54         3.08      | 158985   0        0        34205    0        | 32     394294         3228893      -       
16     32     2      2/8    | 0.16      1.19      0.99      0.82      3.18         3.43      | 158985   0        23060    11145    0        | 64     394294         3228893      -       
16     32     3      3/8    | 0.17      1.20      0.45      0.85      2.69         4.06      | 158985   0        34205    0        0        | 96     394294         3228893      -       
16     32     4      4/8    | 0.16      1.22      0.45      0.82      2.66         4.11      | 158985   0        34205    0        0        | 128    394294         3228893      -       
16     32     5      5/8    | 0.17      1.18      0.45      0.80      2.60         4.20      | 158985   0        34205    0        0        | 160    394294         3228893      -       
16     32     6      6/8    | 0.15      1.15      0.45      0.80      2.57         4.25      | 158985   0        34205    0        0        | 192    394294         3228893      -       
16     32     7      7/8    | 0.16      1.21      0.45      0.81      2.63         4.15      | 158985   0        34205    0        0        | 224    394294         3228893      -       
16     32     8      8/8    | 0.15      1.19      0.44      0.81      2.60         4.19      | 158985   0        34205    0        0        | 256    394294         3228893      -       
32     8      0      0/8    | 0.13      0.39      1.67      0.54      2.75         3.98      | 94867    0        0        5608     0        | 1      107609         3228893      -       
32     8      1      1/8    | 0.12      0.40      1.66      0.49      2.69         4.06      | 94867    0        0        5608     0        | 128    107609         3228893      -       
32     8      2      2/8    | 0.12      0.37      0.71      0.48      1.69         6.45      | 94867    0        5608     0        0        | 256    107609         3228893      -       
32     8      3      3/8    | 0.11      0.37      0.71      0.47      1.68         6.52      | 94867    0        5608     0        0        | 384    107609         3228893      -       
32     8      4      4/8    | 0.13      0.39      0.71      0.52      1.75         6.23      | 94867    0        5608     0        0        | 512    107609         3228893      -       
32     8      5      5/8    | 0.12      0.37      0.71      0.50      1.73         6.32      | 94867    0        5608     0        0        | 640    107609         3228893      -       
32     8      6      6/8    | 0.13      0.37      0.71      0.49      1.71         6.39      | 94867    0        5608     0        0        | 768    107609         3228893      -       
32     8      7      7/8    | 0.12      0.39      0.71      0.49      1.72         6.34      | 94867    0        5608     0        0        | 896    107609         3228893      -       
32     8      8      8/8    | 0.14      0.38      0.71      0.48      1.73         6.32      | 94867    0        5608     0        0        | 1024   107609         3228893      -       
32     16     0      0/8    | 0.12      0.43      1.69      0.51      2.76         3.96      | 94867    0        0        5608     0        | 1      122069         3228893      -       
32     16     1      1/8    | 0.12      0.42      1.67      0.52      2.73         4.00      | 94867    0        0        5608     0        | 128    122069         3228893      -       
32     16     2      2/8    | 0.11      0.42      0.68      0.52      1.74         6.27      | 94867    0        5608     0        0        | 256    122069         3228893      -       
32     16     3      3/8    | 0.12      0.42      0.68      0.53      1.76         6.19      | 94867    0        5608     0        0        | 384    122069         3228893      -       
32     16     4      4/8    | 0.12      0.43      0.68      0.53      1.77         6.18      | 94867    0        5608     0        0        | 512    122069         3228893      -       
32     16     5      5/8    | 0.12      0.43      0.68      0.52      1.76         6.22      | 94867    0        5608     0        0        | 640    122069         3228893      -       
32     16     6      6/8    | 0.12      0.43      0.68      0.54      1.78         6.14      | 94867    0        5608     0        0        | 768    122069         3228893      -       
32     16     7      7/8    | 0.11      0.43      0.68      0.51      1.76         6.22      | 94867    0        5608     0        0        | 896    122069         3228893      -       
32     16     8      8/8    | 0.12      0.43      0.68      0.54      1.78         6.14      | 94867    0        5608     0        0        | 1024   122069         3228893      -       
32     32     0      0/8    | 0.11      0.53      1.27      0.51      2.44         4.47      | 94867    0        0        5608     0        | 1      149515         3228893      -       
32     32     1      1/8    | 0.12      0.50      1.28      0.50      2.42         4.52      | 94867    0        0        5608     0        | 128    149515         3228893      -       
32     32     2      2/8    | 0.11      0.51      0.42      0.51      1.56         7.02      | 94867    0        5608     0        0        | 256    149515         3228893      -       
32     32     3      3/8    | 0.11      0.51      0.42      0.50      1.55         7.03      | 94867    0        5608     0        0        | 384    149515         3228893      -       
32     32     4      4/8    | 0.11      0.51      0.42      0.50      1.55         7.04      | 94867    0        5608     0        0        | 512    149515         3228893      -       
32     32     5      5/8    | 0.12      0.50      0.42      0.51      1.56         7.00      | 94867    0        5608     0        0        | 640    149515         3228893      -       
32     32     6      6/8    | 0.11      0.51      0.42      0.50      1.55         7.05      | 94867    0        5608     0        0        | 768    149515         3228893      -       
32     32     7      7/8    | 0.13      0.54      0.42      0.54      1.64         6.67      | 94867    0        5608     0        0        | 896    149515         3228893      -       
32     32     8      8/8    | 0.11      0.54      0.42      0.51      1.59         6.85      | 94867    0        5608     0        0        | 1024   149515         3228893      -       
