# Matrix: c-54
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-54.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:43:15
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 31793
# Cols: 31793
# NNZ(A): 391693
# NNZ(C) estimate: 49537895
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     2      2/8    | 0.21      2.99      4.64      0.95      8.81         11.24     | 153782   0        50522    118415   122836   | 16     1118229        13586357     -       
8      32     3      3/8    | 0.22      2.98      4.48      0.94      8.63         11.48     | 153782   0        87188    81749    122836   | 24     1118229        13586357     -       
8      32     4      4/8    | 0.22      2.99      4.31      0.95      8.48         11.69     | 153782   0        107159   61778    122836   | 32     1118229        13586357     -       
8      32     5      5/8    | 0.23      2.98      4.10      0.93      8.26         12.00     | 153782   0        133433   35504    122836   | 40     1118229        13586357     -       
8      32     6      6/8    | 0.22      2.96      4.00      0.95      8.13         12.18     | 153782   0        145643   23294    122836   | 48     1118229        13586357     -       
8      32     7      7/8    | 0.22      2.98      3.84      0.95      8.01         12.38     | 153782   0        165890   3047     122836   | 56     1118229        13586357     -       
8      32     8      8/8    | 0.23      3.02      2.00      0.97      6.24         15.87     | 153782   0        291773   0        0        | 64     1118229        13586357     -       
16     8      0      0/8    | 0.35      1.72      3.79      0.67      6.54         15.16     | 88486    0        0        58191    23417    | 1      253190         13586357     -       
16     8      1      1/8    | 0.35      1.73      3.60      0.69      6.38         15.52     | 88486    0        0        58191    23417    | 32     253190         13586357     -       
16     8      2      2/8    | 0.34      1.74      3.56      0.68      6.34         15.63     | 88486    0        20288    37903    23417    | 64     253190         13586357     -       
16     8      3      3/8    | 0.34      1.70      3.50      0.67      6.22         15.93     | 88486    0        29770    28421    23417    | 96     253190         13586357     -       
16     8      4      4/8    | 0.35      1.75      3.53      0.70      6.35         15.61     | 88486    0        38910    19281    23417    | 128    253190         13586357     -       
16     8      5      5/8    | 0.35      1.71      3.46      0.68      6.20         15.97     | 88486    0        44033    14158    23417    | 160    253190         13586357     -       
16     8      6      6/8    | 0.35      1.72      3.46      0.69      6.23         15.90     | 88486    0        48749    9442     23417    | 192    253190         13586357     -       
16     8      7      7/8    | 0.34      1.71      3.62      0.68      6.36         15.58     | 88486    0        54783    3408     23417    | 224    253190         13586357     -       
16     8      8      8/8    | 0.35      1.71      2.54      0.68      5.29         18.73     | 88486    0        81608    0        0        | 256    253190         13586357     -       
16     16     0      0/8    | 0.24      1.49      3.65      0.85      6.24         15.88     | 88486    0        0        58191    23417    | 1      285780         13586357     -       
16     16     1      1/8    | 0.23      1.43      3.65      0.84      6.17         16.07     | 88486    0        0        58191    23417    | 32     285780         13586357     -       
16     16     2      2/8    | 0.24      1.47      3.41      0.89      6.02         16.46     | 88486    0        20288    37903    23417    | 64     285780         13586357     -       
16     16     3      3/8    | 0.23      1.49      3.38      0.85      5.96         16.63     | 88486    0        29770    28421    23417    | 96     285780         13586357     -       
16     16     4      4/8    | 0.24      1.42      3.33      0.85      5.84         16.95     | 88486    0        38910    19281    23417    | 128    285780         13586357     -       
16     16     5      5/8    | 0.23      1.44      3.42      0.84      5.94         16.69     | 88486    0        44033    14158    23417    | 160    285780         13586357     -       
16     16     6      6/8    | 0.23      1.41      3.39      0.83      5.87         16.88     | 88486    0        48749    9442     23417    | 192    285780         13586357     -       
16     16     7      7/8    | 0.23      1.42      3.33      0.85      5.85         16.95     | 88486    0        54783    3408     23417    | 224    285780         13586357     -       
16     16     8      8/8    | 0.23      1.45      2.03      0.84      4.55         21.76     | 88486    0        81608    0        0        | 256    285780         13586357     -       
16     32     0      0/8    | 0.17      1.32      4.66      0.86      7.02         14.12     | 88486    0        0        58191    23417    | 1      342738         13586357     -       
16     32     1      1/8    | 0.19      1.35      4.72      0.91      7.18         13.80     | 88486    0        0        58191    23417    | 32     342738         13586357     -       
16     32     2      2/8    | 0.18      1.30      4.08      0.88      6.46         15.33     | 88486    0        20288    37903    23417    | 64     342738         13586357     -       
16     32     3      3/8    | 0.18      1.34      3.94      0.88      6.36         15.59     | 88486    0        29770    28421    23417    | 96     342738         13586357     -       
16     32     4      4/8    | 0.18      1.30      3.75      0.86      6.11         16.22     | 88486    0        38910    19281    23417    | 128    342738         13586357     -       
16     32     5      5/8    | 0.18      1.33      3.88      0.92      6.33         15.66     | 88486    0        44033    14158    23417    | 160    342738         13586357     -       
16     32     6      6/8    | 0.18      1.32      3.72      0.95      6.18         16.02     | 88486    0        48749    9442     23417    | 192    342738         13586357     -       
16     32     7      7/8    | 0.18      1.33      3.66      0.86      6.04         16.40     | 88486    0        54783    3408     23417    | 224    342738         13586357     -       
16     32     8      8/8    | 0.18      1.29      1.90      0.87      4.24         23.36     | 88486    0        81608    0        0        | 256    342738         13586357     -       
32     8      0      0/8    | 0.34      1.82      4.60      0.56      7.33         13.51     | 43156    0        0        17622    4434     | 1      88906          13586357     -       
32     8      1      1/8    | 0.35      1.81      4.90      0.55      7.61         13.02     | 43156    0        0        17622    4434     | 128    88906          13586357     -       
32     8      2      2/8    | 0.35      1.86      4.54      0.55      7.31         13.56     | 43156    0        6098     11524    4434     | 256    88906          13586357     -       
32     8      3      3/8    | 0.36      1.86      4.48      0.57      7.28         13.61     | 43156    0        9229     8393     4434     | 384    88906          13586357     -       
32     8      4      4/8    | 0.36      1.83      4.21      0.59      7.00         14.16     | 43156    0        12091    5531     4434     | 512    88906          13586357     -       
32     8      5      5/8    | 0.36      1.83      4.24      0.57      7.01         14.14     | 43156    0        13775    3847     4434     | 640    88906          13586357     -       
32     8      6      6/8    | 0.35      1.81      4.30      0.56      7.04         14.08     | 43156    0        15761    1861     4434     | 768    88906          13586357     -       
32     8      7      7/8    | 0.36      1.83      4.00      0.59      6.79         14.59     | 43156    0        16800    822      4434     | 896    88906          13586357     -       
32     8      8      8/8    | 0.36      1.82      4.88      0.61      7.67         12.92     | 43156    0        22056    0        0        | 1024   88906          13586357     -       
32     16     0      0/8    | 0.22      1.22      5.00      0.53      6.98         14.19     | 43156    0        0        17622    4434     | 1      96796          13586357     -       
32     16     1      1/8    | 0.22      1.26      5.02      0.56      7.07         14.02     | 43156    0        0        17622    4434     | 128    96796          13586357     -       
32     16     2      2/8    | 0.21      1.24      4.49      0.52      6.48         15.29     | 43156    0        6098     11524    4434     | 256    96796          13586357     -       
32     16     3      3/8    | 0.22      1.26      4.21      0.54      6.24         15.88     | 43156    0        9229     8393     4434     | 384    96796          13586357     -       
32     16     4      4/8    | 0.23      1.21      4.14      0.52      6.12         16.19     | 43156    0        12091    5531     4434     | 512    96796          13586357     -       
32     16     5      5/8    | 0.22      1.21      4.18      0.53      6.16         16.09     | 43156    0        13775    3847     4434     | 640    96796          13586357     -       
32     16     6      6/8    | 0.22      1.26      4.11      0.52      6.11         16.21     | 43156    0        15761    1861     4434     | 768    96796          13586357     -       
32     16     7      7/8    | 0.22      1.24      4.26      0.54      6.26         15.82     | 43156    0        16800    822      4434     | 896    96796          13586357     -       
32     16     8      8/8    | 0.21      1.22      3.09      0.52      5.05         19.62     | 43156    0        22056    0        0        | 1024   96796          13586357     -       
32     32     0      0/8    | 0.16      1.03      4.88      0.59      6.67         14.85     | 43156    0        0        17622    4434     | 1      105506         13586357     -       
32     32     1      1/8    | 0.15      1.03      4.81      0.57      6.58         15.05     | 43156    0        0        17622    4434     | 128    105506         13586357     -       
32     32     2      2/8    | 0.15      1.01      4.33      0.57      6.07         16.32     | 43156    0        6098     11524    4434     | 256    105506         13586357     -       
32     32     3      3/8    | 0.14      1.02      4.33      0.56      6.07         16.34     | 43156    0        9229     8393     4434     | 384    105506         13586357     -       
32     32     4      4/8    | 0.14      1.00      4.20      0.57      5.93         16.71     | 43156    0        12091    5531     4434     | 512    105506         13586357     -       
32     32     5      5/8    | 0.15      1.00      4.11      0.57      5.85         16.94     | 43156    0        13775    3847     4434     | 640    105506         13586357     -       
32     32     6      6/8    | 0.14      1.00      3.99      0.55      5.69         17.41     | 43156    0        15761    1861     4434     | 768    105506         13586357     -       
32     32     7      7/8    | 0.15      1.02      4.08      0.60      5.87         16.88     | 43156    0        16800    822      4434     | 896    105506         13586357     -       
32     32     8      8/8    | 0.15      1.01      3.01      0.58      4.77         20.79     | 43156    0        22056    0        0        | 1024   105506         13586357     -       
