# Matrix: cond-mat-2005
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/cond-mat-2005.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:04:44
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 40421
# Cols: 40421
# NNZ(A): 351386
# NNZ(C) estimate: 9609990
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     2      2/8    | 0.98      25.28     6.45      1.22      33.95        0.57      | 2188608  0        50792    11035    48       | 16     9835823        5184585      -       
8      16     3      3/8    | 0.99      25.91     6.27      1.27      34.46        0.56      | 2188608  0        58876    2951     48       | 24     9835823        5184585      -       
8      16     4      4/8    | 0.98      25.50     6.37      1.23      34.09        0.56      | 2188608  0        60914    913      48       | 32     9835823        5184585      -       
8      16     5      5/8    | 0.98      25.42     6.29      1.24      33.95        0.57      | 2188608  0        61583    244      48       | 40     9835823        5184585      -       
8      16     6      6/8    | 0.98      25.80     6.30      1.21      34.30        0.56      | 2188608  0        61731    96       48       | 48     9835823        5184585      -       
8      16     7      7/8    | 0.97      25.21     6.27      1.23      33.70        0.57      | 2188608  0        61821    6        48       | 56     9835823        5184585      -       
8      16     8      8/8    | 0.99      25.37     5.97      1.24      33.58        0.57      | 2188608  0        61875    0        0        | 64     9835823        5184585      -       
8      32     0      0/8    | 1.33      36.02     8.74      1.45      47.56        0.40      | 2188608  0        0        61827    48       | 1      13695161       5184585      -       
8      32     1      1/8    | 1.30      35.73     8.74      1.38      47.16        0.41      | 2188608  0        0        61827    48       | 8      13695161       5184585      -       
8      32     2      2/8    | 1.32      35.35     7.56      1.39      45.63        0.42      | 2188608  0        50792    11035    48       | 16     13695161       5184585      -       
8      32     3      3/8    | 1.31      34.93     7.31      1.39      44.96        0.43      | 2188608  0        58876    2951     48       | 24     13695161       5184585      -       
8      32     4      4/8    | 1.31      35.14     7.28      1.37      45.12        0.43      | 2188608  0        60914    913      48       | 32     13695161       5184585      -       
8      32     5      5/8    | 1.29      35.22     7.28      1.38      45.19        0.43      | 2188608  0        61583    244      48       | 40     13695161       5184585      -       
8      32     6      6/8    | 1.30      35.23     7.33      1.39      45.27        0.42      | 2188608  0        61731    96       48       | 48     13695161       5184585      -       
8      32     7      7/8    | 1.31      35.54     7.35      1.39      45.61        0.42      | 2188608  0        61821    6        48       | 56     13695161       5184585      -       
8      32     8      8/8    | 1.32      35.97     6.93      1.42      45.66        0.42      | 2188608  0        61875    0        0        | 64     13695161       5184585      -       
16     8      0      0/8    | 0.78      9.96      6.25      1.10      18.10        1.06      | 1647626  0        0        4186     1        | 1      3694155        5184585      -       
16     8      1      1/8    | 0.77      9.78      6.22      1.08      17.87        1.08      | 1647626  0        0        4186     1        | 32     3694155        5184585      -       
16     8      2      2/8    | 0.78      9.57      6.24      1.06      17.66        1.09      | 1647626  0        3833     353      1        | 64     3694155        5184585      -       
16     8      3      3/8    | 0.77      9.67      6.30      1.06      17.81        1.08      | 1647626  0        4121     65       1        | 96     3694155        5184585      -       
16     8      4      4/8    | 0.77      9.55      6.39      1.05      17.77        1.08      | 1647626  0        4169     17       1        | 128    3694155        5184585      -       
16     8      5      5/8    | 0.78      9.64      6.29      1.04      17.77        1.08      | 1647626  0        4182     4        1        | 160    3694155        5184585      -       
16     8      6      6/8    | 0.78      9.86      6.35      1.08      18.09        1.06      | 1647626  0        4185     1        1        | 192    3694155        5184585      -       
16     8      7      7/8    | 0.79      9.80      6.41      1.06      18.07        1.06      | 1647626  0        4185     1        1        | 224    3694155        5184585      -       
16     8      8      8/8    | 0.79      9.88      6.33      1.09      18.10        1.06      | 1647626  0        4187     0        0        | 256    3694155        5184585      -       
16     16     0      0/8    | 0.87      12.14     7.42      1.10      21.55        0.89      | 1647626  0        0        4186     1        | 1      4646211        5184585      -       
16     16     1      1/8    | 0.87      12.12     7.43      1.09      21.53        0.89      | 1647626  0        0        4186     1        | 32     4646211        5184585      -       
16     16     2      2/8    | 0.86      11.89     7.72      1.09      21.57        0.89      | 1647626  0        3833     353      1        | 64     4646211        5184585      -       
16     16     3      3/8    | 0.86      12.04     7.67      1.08      21.67        0.89      | 1647626  0        4121     65       1        | 96     4646211        5184585      -       
16     16     4      4/8    | 0.88      12.39     7.63      1.11      22.02        0.87      | 1647626  0        4169     17       1        | 128    4646211        5184585      -       
16     16     5      5/8    | 0.88      12.25     7.61      1.09      21.85        0.88      | 1647626  0        4182     4        1        | 160    4646211        5184585      -       
16     16     6      6/8    | 0.88      12.16     7.46      1.12      21.64        0.89      | 1647626  0        4185     1        1        | 192    4646211        5184585      -       
16     16     7      7/8    | 0.88      12.20     7.47      1.16      21.72        0.88      | 1647626  0        4185     1        1        | 224    4646211        5184585      -       
16     16     8      8/8    | 0.86      12.29     7.50      1.10      21.77        0.88      | 1647626  0        4187     0        0        | 256    4646211        5184585      -       
16     32     0      0/8    | 1.00      14.44     10.29     1.27      27.01        0.71      | 1647626  0        0        4186     1        | 1      5475103        5184585      -       
16     32     1      1/8    | 0.99      14.30     10.25     1.26      26.81        0.72      | 1647626  0        0        4186     1        | 32     5475103        5184585      -       
16     32     2      2/8    | 0.99      14.26     10.57     1.27      27.10        0.71      | 1647626  0        3833     353      1        | 64     5475103        5184585      -       
16     32     3      3/8    | 0.98      14.18     10.57     1.27      27.01        0.71      | 1647626  0        4121     65       1        | 96     5475103        5184585      -       
16     32     4      4/8    | 1.00      14.49     10.55     1.30      27.36        0.70      | 1647626  0        4169     17       1        | 128    5475103        5184585      -       
16     32     5      5/8    | 0.99      14.37     10.48     1.27      27.13        0.71      | 1647626  0        4182     4        1        | 160    5475103        5184585      -       
16     32     6      6/8    | 1.00      14.45     10.28     1.29      27.03        0.71      | 1647626  0        4185     1        1        | 192    5475103        5184585      -       
16     32     7      7/8    | 0.99      14.27     10.32     1.26      26.85        0.72      | 1647626  0        4185     1        1        | 224    5475103        5184585      -       
16     32     8      8/8    | 0.98      14.17     10.26     1.27      26.70        0.72      | 1647626  0        4187     0        0        | 256    5475103        5184585      -       
32     8      0      0/8    | 0.86      6.40      9.14      1.08      17.49        1.10      | 939034   0        0        134      0        | 1      1425512        5184585      -       
32     8      1      1/8    | 0.85      6.32      9.17      1.09      17.44        1.10      | 939034   0        0        134      0        | 128    1425512        5184585      -       
32     8      2      2/8    | 0.86      6.63      8.91      1.11      17.53        1.10      | 939034   0        126      8        0        | 256    1425512        5184585      -       
32     8      3      3/8    | 0.86      6.71      8.91      1.10      17.60        1.09      | 939034   0        133      1        0        | 384    1425512        5184585      -       
32     8      4      4/8    | 0.86      6.66      8.92      1.10      17.55        1.09      | 939034   0        134      0        0        | 512    1425512        5184585      -       
32     8      5      5/8    | 0.86      6.36      8.93      1.07      17.24        1.11      | 939034   0        134      0        0        | 640    1425512        5184585      -       
32     8      6      6/8    | 0.86      6.45      8.90      1.06      17.29        1.11      | 939034   0        134      0        0        | 768    1425512        5184585      -       
32     8      7      7/8    | 0.87      6.47      8.89      1.11      17.37        1.11      | 939034   0        134      0        0        | 896    1425512        5184585      -       
32     8      8      8/8    | 0.86      6.62      8.92      1.08      17.50        1.10      | 939034   0        134      0        0        | 1024   1425512        5184585      -       
32     16     0      0/8    | 0.86      8.33      11.82     1.12      22.14        0.87      | 939034   0        0        134      0        | 1      1533732        5184585      -       
32     16     1      1/8    | 0.85      8.27      11.82     1.11      22.07        0.87      | 939034   0        0        134      0        | 128    1533732        5184585      -       
32     16     2      2/8    | 0.86      8.42      11.58     1.13      22.00        0.87      | 939034   0        126      8        0        | 256    1533732        5184585      -       
32     16     3      3/8    | 0.85      8.24      11.61     1.08      21.80        0.88      | 939034   0        133      1        0        | 384    1533732        5184585      -       
32     16     4      4/8    | 0.84      8.71      11.59     1.10      22.27        0.86      | 939034   0        134      0        0        | 512    1533732        5184585      -       
32     16     5      5/8    | 0.85      8.17      11.61     1.09      21.73        0.88      | 939034   0        134      0        0        | 640    1533732        5184585      -       
32     16     6      6/8    | 0.84      8.33      11.58     1.08      21.84        0.88      | 939034   0        134      0        0        | 768    1533732        5184585      -       
32     16     7      7/8    | 0.86      8.43      11.64     1.14      22.09        0.87      | 939034   0        134      0        0        | 896    1533732        5184585      -       
32     16     8      8/8    | 0.85      8.36      11.58     1.11      21.93        0.88      | 939034   0        134      0        0        | 1024   1533732        5184585      -       
32     32     0      0/8    | 0.87      10.97     15.74     1.15      28.75        0.67      | 939034   0        0        134      0        | 1      1582106        5184585      -       
32     32     1      1/8    | 0.89      10.94     15.71     1.12      28.66        0.67      | 939034   0        0        134      0        | 128    1582106        5184585      -       
32     32     2      2/8    | 0.89      10.94     15.50     1.12      28.46        0.68      | 939034   0        126      8        0        | 256    1582106        5184585      -       
32     32     3      3/8    | 0.89      10.96     15.49     1.12      28.48        0.67      | 939034   0        133      1        0        | 384    1582106        5184585      -       
32     32     4      4/8    | 0.89      10.92     15.46     1.12      28.41        0.68      | 939034   0        134      0        0        | 512    1582106        5184585      -       
32     32     5      5/8    | 0.89      10.88     15.45     1.11      28.34        0.68      | 939034   0        134      0        0        | 640    1582106        5184585      -       
32     32     6      6/8    | 0.89      10.85     15.47     1.12      28.35        0.68      | 939034   0        134      0        0        | 768    1582106        5184585      -       
32     32     7      7/8    | 0.88      10.84     15.48     1.12      28.34        0.68      | 939034   0        134      0        0        | 896    1582106        5184585      -       
32     32     8      8/8    | 0.88      10.89     15.53     1.12      28.44        0.68      | 939034   0        134      0        0        | 1024   1582106        5184585      -       
