# Matrix: c-63
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-63.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:51:34
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 44234
# Cols: 44234
# NNZ(A): 434704
# NNZ(C) estimate: 24422002
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     16     2      2/8    | 0.37      2.49      3.11      0.97      6.95         7.02      | 281638   0        10937    6797     41887    | 64     904779         14194078     -       
16     16     3      3/8    | 0.37      2.48      3.06      0.96      6.88         7.10      | 281638   0        14053    3681     41887    | 96     904779         14194078     -       
16     16     4      4/8    | 0.37      2.46      2.97      0.96      6.77         7.21      | 281638   0        15359    2375     41887    | 128    904779         14194078     -       
16     16     5      5/8    | 0.37      2.46      2.92      0.95      6.71         7.28      | 281638   0        16609    1125     41887    | 160    904779         14194078     -       
16     16     6      6/8    | 0.37      2.51      3.04      0.94      6.87         7.11      | 281638   0        17061    673      41887    | 192    904779         14194078     -       
16     16     7      7/8    | 0.37      2.54      3.09      0.98      6.99         6.98      | 281638   0        17418    316      41887    | 224    904779         14194078     -       
16     16     8      8/8    | 0.36      2.51      2.04      0.97      5.89         8.30      | 281638   0        59621    0        0        | 256    904779         14194078     -       
16     32     0      0/8    | 0.25      3.23      5.05      0.99      9.54         5.12      | 281638   0        0        17734    41887    | 1      1169221        14194078     -       
16     32     1      1/8    | 0.25      3.23      5.06      0.98      9.52         5.13      | 281638   0        0        17734    41887    | 32     1169221        14194078     -       
16     32     2      2/8    | 0.26      3.23      4.53      1.00      9.02         5.41      | 281638   0        10937    6797     41887    | 64     1169221        14194078     -       
16     32     3      3/8    | 0.25      3.12      4.37      0.97      8.72         5.60      | 281638   0        14053    3681     41887    | 96     1169221        14194078     -       
16     32     4      4/8    | 0.25      3.16      4.30      1.00      8.72         5.60      | 281638   0        15359    2375     41887    | 128    1169221        14194078     -       
16     32     5      5/8    | 0.25      3.21      4.31      0.97      8.75         5.58      | 281638   0        16609    1125     41887    | 160    1169221        14194078     -       
16     32     6      6/8    | 0.25      3.27      4.26      1.07      8.87         5.51      | 281638   0        17061    673      41887    | 192    1169221        14194078     -       
16     32     7      7/8    | 0.24      3.22      4.27      0.98      8.72         5.60      | 281638   0        17418    316      41887    | 224    1169221        14194078     -       
16     32     8      8/8    | 0.24      3.12      1.87      0.95      6.18         7.90      | 281638   0        59621    0        0        | 256    1169221        14194078     -       
32     8      0      0/8    | 0.44      2.41      4.12      0.90      7.88         6.20      | 171006   0        0        3719     10326    | 1      316061         14194078     -       
32     8      1      1/8    | 0.44      2.52      4.05      0.91      7.93         6.16      | 171006   0        0        3719     10326    | 128    316061         14194078     -       
32     8      2      2/8    | 0.45      2.55      3.96      0.95      7.93         6.16      | 171006   0        2181     1538     10326    | 256    316061         14194078     -       
32     8      3      3/8    | 0.45      2.52      3.93      0.91      7.83         6.24      | 171006   0        2993     726      10326    | 384    316061         14194078     -       
32     8      4      4/8    | 0.44      2.48      3.92      0.91      7.76         6.29      | 171006   0        3313     406      10326    | 512    316061         14194078     -       
32     8      5      5/8    | 0.43      2.38      3.96      0.91      7.69         6.35      | 171006   0        3491     228      10326    | 640    316061         14194078     -       
32     8      6      6/8    | 0.45      2.49      3.93      0.95      7.83         6.24      | 171006   0        3626     93       10326    | 768    316061         14194078     -       
32     8      7      7/8    | 0.45      2.43      3.99      0.91      7.79         6.27      | 171006   0        3673     46       10326    | 896    316061         14194078     -       
32     8      8      8/8    | 0.44      2.44      3.83      0.92      7.64         6.39      | 171006   0        14045    0        0        | 1024   316061         14194078     -       
32     16     0      0/8    | 0.31      2.13      4.69      0.91      8.05         6.07      | 171006   0        0        3719     10326    | 1      364447         14194078     -       
32     16     1      1/8    | 0.31      2.12      4.61      0.91      7.96         6.14      | 171006   0        0        3719     10326    | 128    364447         14194078     -       
32     16     2      2/8    | 0.32      2.13      4.29      0.95      7.71         6.34      | 171006   0        2181     1538     10326    | 256    364447         14194078     -       
32     16     3      3/8    | 0.32      2.21      4.35      0.94      7.83         6.23      | 171006   0        2993     726      10326    | 384    364447         14194078     -       
32     16     4      4/8    | 0.31      2.17      4.33      0.93      7.76         6.30      | 171006   0        3313     406      10326    | 512    364447         14194078     -       
32     16     5      5/8    | 0.31      2.21      4.38      0.91      7.83         6.24      | 171006   0        3491     228      10326    | 640    364447         14194078     -       
32     16     6      6/8    | 0.32      2.25      4.27      0.95      7.81         6.26      | 171006   0        3626     93       10326    | 768    364447         14194078     -       
32     16     7      7/8    | 0.32      2.15      4.44      0.94      7.86         6.21      | 171006   0        3673     46       10326    | 896    364447         14194078     -       
32     16     8      8/8    | 0.31      2.27      3.63      0.95      7.16         6.82      | 171006   0        14045    0        0        | 1024   364447         14194078     -       
32     32     0      0/8    | 0.23      1.84      5.18      0.91      8.17         5.98      | 171006   0        0        3719     10326    | 1      405393         14194078     -       
32     32     1      1/8    | 0.23      1.75      5.19      0.90      8.09         6.04      | 171006   0        0        3719     10326    | 128    405393         14194078     -       
32     32     2      2/8    | 0.22      1.75      4.87      0.91      7.76         6.29      | 171006   0        2181     1538     10326    | 256    405393         14194078     -       
32     32     3      3/8    | 0.22      1.79      4.77      0.87      7.66         6.38      | 171006   0        2993     726      10326    | 384    405393         14194078     -       
32     32     4      4/8    | 0.22      1.81      4.74      0.89      7.67         6.37      | 171006   0        3313     406      10326    | 512    405393         14194078     -       
32     32     5      5/8    | 0.23      1.80      4.74      0.92      7.71         6.33      | 171006   0        3491     228      10326    | 640    405393         14194078     -       
32     32     6      6/8    | 0.23      1.80      4.79      0.92      7.76         6.29      | 171006   0        3626     93       10326    | 768    405393         14194078     -       
32     32     7      7/8    | 0.23      1.89      4.79      0.89      7.82         6.25      | 171006   0        3673     46       10326    | 896    405393         14194078     -       
32     32     8      8/8    | 0.23      1.83      2.39      0.93      5.40         9.05      | 171006   0        14045    0        0        | 1024   405393         14194078     -       
