# Matrix: c-69
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-69.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:03:54
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 67458
# Cols: 67458
# NNZ(A): 623970
# NNZ(C) estimate: 38268332
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     16     4      4/8    | 0.48      3.88      4.51      0.93      9.82         7.80      | 408985   0        28664    3916     73420    | 128    1435455        24400240     -       
16     16     5      5/8    | 0.47      3.85      4.52      0.95      9.81         7.80      | 408985   0        30675    1905     73420    | 160    1435455        24400240     -       
16     16     6      6/8    | 0.48      3.84      4.47      0.95      9.75         7.85      | 408985   0        31529    1051     73420    | 192    1435455        24400240     -       
16     16     7      7/8    | 0.49      3.99      4.45      0.99      9.93         7.70      | 408985   0        32016    564      73420    | 224    1435455        24400240     -       
16     16     8      8/8    | 0.48      3.89      3.00      0.96      8.35         9.16      | 408985   0        106000   0        0        | 256    1435455        24400240     -       
16     32     0      0/8    | 0.32      5.07      7.58      1.07      14.05        5.45      | 408985   0        0        32580    73420    | 1      1900135        24400240     -       
16     32     1      1/8    | 0.34      5.00      7.66      1.12      14.14        5.41      | 408985   0        0        32580    73420    | 32     1900135        24400240     -       
16     32     2      2/8    | 0.34      4.94      6.72      1.08      13.09        5.85      | 408985   0        20482    12098    73420    | 64     1900135        24400240     -       
16     32     3      3/8    | 0.32      4.89      6.44      1.10      12.77        6.00      | 408985   0        26112    6468     73420    | 96     1900135        24400240     -       
16     32     4      4/8    | 0.32      5.09      6.37      1.08      12.87        5.95      | 408985   0        28664    3916     73420    | 128    1900135        24400240     -       
16     32     5      5/8    | 0.34      5.18      6.27      1.11      12.92        5.93      | 408985   0        30675    1905     73420    | 160    1900135        24400240     -       
16     32     6      6/8    | 0.33      4.93      6.29      1.09      12.66        6.04      | 408985   0        31529    1051     73420    | 192    1900135        24400240     -       
16     32     7      7/8    | 0.33      4.88      6.25      1.10      12.58        6.08      | 408985   0        32016    564      73420    | 224    1900135        24400240     -       
16     32     8      8/8    | 0.33      5.20      2.71      1.09      9.35         8.19      | 408985   0        106000   0        0        | 256    1900135        24400240     -       
32     8      0      0/8    | 0.59      2.78      6.28      1.01      10.68        7.17      | 241494   0        0        7018     18025    | 1      496739         24400240     -       
32     8      1      1/8    | 0.59      2.78      6.40      1.02      10.81        7.08      | 241494   0        0        7018     18025    | 128    496739         24400240     -       
32     8      2      2/8    | 0.59      2.85      6.01      1.02      10.48        7.31      | 241494   0        4232     2786     18025    | 256    496739         24400240     -       
32     8      3      3/8    | 0.59      2.81      5.92      1.01      10.35        7.39      | 241494   0        5478     1540     18025    | 384    496739         24400240     -       
32     8      4      4/8    | 0.60      2.83      5.94      1.05      10.43        7.34      | 241494   0        6010     1008     18025    | 512    496739         24400240     -       
32     8      5      5/8    | 0.60      2.79      6.00      1.05      10.45        7.33      | 241494   0        6420     598      18025    | 640    496739         24400240     -       
32     8      6      6/8    | 0.59      2.80      5.94      1.04      10.39        7.37      | 241494   0        6622     396      18025    | 768    496739         24400240     -       
32     8      7      7/8    | 0.60      2.85      6.03      1.02      10.51        7.28      | 241494   0        6986     32       18025    | 896    496739         24400240     -       
32     8      8      8/8    | 0.59      2.86      5.33      1.01      9.79         7.82      | 241494   0        25043    0        0        | 1024   496739         24400240     -       
32     16     0      0/8    | 0.42      2.60      7.65      1.03      11.72        6.53      | 241494   0        0        7018     18025    | 1      593463         24400240     -       
32     16     1      1/8    | 0.42      2.67      7.43      0.97      11.51        6.65      | 241494   0        0        7018     18025    | 128    593463         24400240     -       
32     16     2      2/8    | 0.42      2.60      6.95      1.02      11.00        6.96      | 241494   0        4232     2786     18025    | 256    593463         24400240     -       
32     16     3      3/8    | 0.42      2.69      6.73      0.99      10.84        7.06      | 241494   0        5478     1540     18025    | 384    593463         24400240     -       
32     16     4      4/8    | 0.42      2.52      6.64      1.02      10.62        7.20      | 241494   0        6010     1008     18025    | 512    593463         24400240     -       
32     16     5      5/8    | 0.42      2.65      6.68      0.97      10.73        7.13      | 241494   0        6420     598      18025    | 640    593463         24400240     -       
32     16     6      6/8    | 0.41      2.58      6.81      1.01      10.83        7.07      | 241494   0        6622     396      18025    | 768    593463         24400240     -       
32     16     7      7/8    | 0.43      2.59      6.64      1.03      10.71        7.15      | 241494   0        6986     32       18025    | 896    593463         24400240     -       
32     16     8      8/8    | 0.42      2.69      4.51      1.01      8.65         8.85      | 241494   0        25043    0        0        | 1024   593463         24400240     -       
32     32     0      0/8    | 0.29      2.33      8.28      0.99      11.91        6.43      | 241494   0        0        7018     18025    | 1      688433         24400240     -       
32     32     1      1/8    | 0.29      2.26      8.16      1.00      11.72        6.53      | 241494   0        0        7018     18025    | 128    688433         24400240     -       
32     32     2      2/8    | 0.29      2.22      7.63      0.98      11.13        6.87      | 241494   0        4232     2786     18025    | 256    688433         24400240     -       
32     32     3      3/8    | 0.29      2.25      7.28      0.99      10.82        7.07      | 241494   0        5478     1540     18025    | 384    688433         24400240     -       
32     32     4      4/8    | 0.30      2.31      7.21      1.03      10.86        7.05      | 241494   0        6010     1008     18025    | 512    688433         24400240     -       
32     32     5      5/8    | 0.29      2.30      7.37      1.01      10.99        6.96      | 241494   0        6420     598      18025    | 640    688433         24400240     -       
32     32     6      6/8    | 0.29      2.33      7.19      1.01      10.83        7.07      | 241494   0        6622     396      18025    | 768    688433         24400240     -       
32     32     7      7/8    | 0.30      2.31      7.12      1.04      10.79        7.09      | 241494   0        6986     32       18025    | 896    688433         24400240     -       
32     32     8      8/8    | 0.29      2.32      3.11      1.01      6.74         11.35     | 241494   0        25043    0        0        | 1024   688433         24400240     -       
