# Matrix: c-47
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-47.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:23:43
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 15343
# Cols: 15343
# NNZ(A): 211401
# NNZ(C) estimate: 26126381
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     1      1/8    | 0.20      1.76      5.02      0.86      7.85         6.66      | 177427   0        0        58263    96112    | 8      605044         8449361      -       
8      32     2      2/8    | 0.20      1.68      4.98      0.82      7.69         6.79      | 177427   0        27800    30463    96112    | 16     605044         8449361      -       
8      32     3      3/8    | 0.19      1.73      4.75      0.85      7.52         6.94      | 177427   0        35712    22551    96112    | 24     605044         8449361      -       
8      32     4      4/8    | 0.19      1.76      4.84      0.82      7.62         6.86      | 177427   0        46551    11712    96112    | 32     605044         8449361      -       
8      32     5      5/8    | 0.19      1.69      4.83      0.83      7.56         6.91      | 177427   0        51466    6797     96112    | 40     605044         8449361      -       
8      32     6      6/8    | 0.20      1.77      4.72      0.84      7.54         6.93      | 177427   0        55908    2355     96112    | 48     605044         8449361      -       
8      32     7      7/8    | 0.20      1.77      4.66      0.86      7.50         6.97      | 177427   0        58201    62       96112    | 56     605044         8449361      -       
8      32     8      8/8    | 0.19      1.70      1.46      0.83      4.18         12.49     | 177427   0        154375   0        0        | 64     605044         8449361      -       
16     8      0      0/8    | 0.41      2.93      3.36      0.53      7.23         7.22      | 74923    0        0        17029    23019    | 1      141531         8449361      -       
16     8      1      1/8    | 0.41      2.90      3.48      0.53      7.32         7.14      | 74923    0        0        17029    23019    | 32     141531         8449361      -       
16     8      2      2/8    | 0.41      2.91      3.33      0.53      7.18         7.27      | 74923    0        7588     9441     23019    | 64     141531         8449361      -       
16     8      3      3/8    | 0.40      2.91      3.28      0.53      7.12         7.34      | 74923    0        11074    5955     23019    | 96     141531         8449361      -       
16     8      4      4/8    | 0.41      2.90      3.24      0.56      7.11         7.35      | 74923    0        14108    2921     23019    | 128    141531         8449361      -       
16     8      5      5/8    | 0.40      2.88      3.23      0.52      7.05         7.41      | 74923    0        15990    1039     23019    | 160    141531         8449361      -       
16     8      6      6/8    | 0.41      2.89      3.22      0.54      7.08         7.38      | 74923    0        16297    732      23019    | 192    141531         8449361      -       
16     8      7      7/8    | 0.41      2.90      3.19      0.56      7.07         7.39      | 74923    0        16732    297      23019    | 224    141531         8449361      -       
16     8      8      8/8    | 0.41      2.95      2.54      0.55      6.46         8.09      | 74923    0        40048    0        0        | 256    141531         8449361      -       
16     16     0      0/8    | 0.26      1.88      3.45      0.57      6.17         8.47      | 74923    0        0        17029    23019    | 1      153697         8449361      -       
16     16     1      1/8    | 0.25      1.86      3.79      0.58      6.49         8.05      | 74923    0        0        17029    23019    | 32     153697         8449361      -       
16     16     2      2/8    | 0.26      1.89      3.27      0.58      6.02         8.69      | 74923    0        7588     9441     23019    | 64     153697         8449361      -       
16     16     3      3/8    | 0.27      1.89      3.34      0.61      6.12         8.54      | 74923    0        11074    5955     23019    | 96     153697         8449361      -       
16     16     4      4/8    | 0.26      1.91      3.72      0.58      6.48         8.06      | 74923    0        14108    2921     23019    | 128    153697         8449361      -       
16     16     5      5/8    | 0.26      1.89      3.67      0.57      6.40         8.16      | 74923    0        15990    1039     23019    | 160    153697         8449361      -       
16     16     6      6/8    | 0.26      1.90      3.33      0.57      6.07         8.60      | 74923    0        16297    732      23019    | 192    153697         8449361      -       
16     16     7      7/8    | 0.26      1.89      3.27      0.59      6.02         8.68      | 74923    0        16732    297      23019    | 224    153697         8449361      -       
16     16     8      8/8    | 0.26      1.89      1.67      0.58      4.41         11.85     | 74923    0        40048    0        0        | 256    153697         8449361      -       
16     32     0      0/8    | 0.17      1.55      4.25      0.58      6.56         7.96      | 74923    0        0        17029    23019    | 1      173123         8449361      -       
16     32     1      1/8    | 0.17      1.57      4.17      0.60      6.52         8.02      | 74923    0        0        17029    23019    | 32     173123         8449361      -       
16     32     2      2/8    | 0.18      1.54      4.05      0.61      6.39         8.18      | 74923    0        7588     9441     23019    | 64     173123         8449361      -       
16     32     3      3/8    | 0.17      1.52      3.98      0.59      6.27         8.34      | 74923    0        11074    5955     23019    | 96     173123         8449361      -       
16     32     4      4/8    | 0.17      1.54      3.96      0.60      6.27         8.33      | 74923    0        14108    2921     23019    | 128    173123         8449361      -       
16     32     5      5/8    | 0.16      1.55      3.94      0.58      6.24         8.38      | 74923    0        15990    1039     23019    | 160    173123         8449361      -       
16     32     6      6/8    | 0.17      1.55      3.92      0.60      6.24         8.37      | 74923    0        16297    732      23019    | 192    173123         8449361      -       
16     32     7      7/8    | 0.17      1.52      3.87      0.59      6.15         8.50      | 74923    0        16732    297      23019    | 224    173123         8449361      -       
16     32     8      8/8    | 0.16      1.53      1.56      0.60      3.86         13.53     | 74923    0        40048    0        0        | 256    173123         8449361      -       
32     8      0      0/8    | 0.37      2.66      4.58      0.49      8.10         6.45      | 26991    0        0        4952     5633     | 1      44312          8449361      -       
32     8      1      1/8    | 0.37      2.65      4.12      0.47      7.62         6.85      | 26991    0        0        4952     5633     | 128    44312          8449361      -       
32     8      2      2/8    | 0.37      2.67      4.02      0.48      7.54         6.93      | 26991    0        2680     2272     5633     | 256    44312          8449361      -       
32     8      3      3/8    | 0.36      2.65      4.08      0.48      7.58         6.89      | 26991    0        3399     1553     5633     | 384    44312          8449361      -       
32     8      4      4/8    | 0.37      2.64      4.03      0.49      7.54         6.93      | 26991    0        4409     543      5633     | 512    44312          8449361      -       
32     8      5      5/8    | 0.36      2.66      4.02      0.48      7.53         6.94      | 26991    0        4672     280      5633     | 640    44312          8449361      -       
32     8      6      6/8    | 0.37      2.66      4.31      0.51      7.86         6.65      | 26991    0        4792     160      5633     | 768    44312          8449361      -       
32     8      7      7/8    | 0.37      2.66      3.96      0.49      7.49         6.98      | 26991    0        4920     32       5633     | 896    44312          8449361      -       
32     8      8      8/8    | 0.37      2.65      3.40      0.48      6.91         7.57      | 26991    0        10585    0        0        | 1024   44312          8449361      -       
32     16     0      0/8    | 0.22      1.99      4.24      0.51      6.97         7.50      | 26991    0        0        4952     5633     | 1      47520          8449361      -       
32     16     1      1/8    | 0.22      2.01      4.22      0.48      6.93         7.54      | 26991    0        0        4952     5633     | 128    47520          8449361      -       
32     16     2      2/8    | 0.21      1.99      4.00      0.47      6.68         7.82      | 26991    0        2680     2272     5633     | 256    47520          8449361      -       
32     16     3      3/8    | 0.21      2.01      4.03      0.47      6.73         7.77      | 26991    0        3399     1553     5633     | 384    47520          8449361      -       
32     16     4      4/8    | 0.21      2.00      3.89      0.49      6.61         7.91      | 26991    0        4409     543      5633     | 512    47520          8449361      -       
32     16     5      5/8    | 0.21      2.00      3.98      0.49      6.70         7.80      | 26991    0        4672     280      5633     | 640    47520          8449361      -       
32     16     6      6/8    | 0.21      1.98      3.90      0.47      6.57         7.95      | 26991    0        4792     160      5633     | 768    47520          8449361      -       
32     16     7      7/8    | 0.21      1.98      3.93      0.48      6.61         7.90      | 26991    0        4920     32       5633     | 896    47520          8449361      -       
32     16     8      8/8    | 0.21      1.98      2.40      0.47      5.07         10.31     | 26991    0        10585    0        0        | 1024   47520          8449361      -       
32     32     0      0/8    | 0.15      1.31      3.80      0.51      5.78         9.04      | 26991    0        0        4952     5633     | 1      50280          8449361      -       
32     32     1      1/8    | 0.15      1.35      3.72      0.49      5.72         9.13      | 26991    0        0        4952     5633     | 128    50280          8449361      -       
32     32     2      2/8    | 0.15      1.30      3.60      0.49      5.55         9.41      | 26991    0        2680     2272     5633     | 256    50280          8449361      -       
32     32     3      3/8    | 0.15      1.34      3.49      0.48      5.48         9.54      | 26991    0        3399     1553     5633     | 384    50280          8449361      -       
32     32     4      4/8    | 0.15      1.30      3.28      0.47      5.21         10.03     | 26991    0        4409     543      5633     | 512    50280          8449361      -       
32     32     5      5/8    | 0.15      1.30      3.46      0.48      5.40         9.67      | 26991    0        4672     280      5633     | 640    50280          8449361      -       
32     32     6      6/8    | 0.15      1.30      3.27      0.47      5.21         10.03     | 26991    0        4792     160      5633     | 768    50280          8449361      -       
32     32     7      7/8    | 0.15      1.30      3.16      0.47      5.09         10.27     | 26991    0        4920     32       5633     | 896    50280          8449361      -       
32     32     8      8/8    | 0.16      1.34      2.23      0.48      4.21         12.41     | 26991    0        10585    0        0        | 1024   50280          8449361      -       
