# Matrix: c-65
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-65.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:52:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 48066
# Cols: 48066
# NNZ(A): 360528
# NNZ(C) estimate: 19899180
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     1      1/8    | 0.32      5.91      3.08      0.96      10.27        3.87      | 248412   0        0        64754    175065   | 8      2199177        13343050     -       
8      32     2      2/8    | 0.32      5.91      2.67      1.00      9.92         4.01      | 248412   0        44604    20150    175065   | 16     2199177        13343050     -       
8      32     3      3/8    | 0.30      5.90      2.57      1.00      9.79         4.06      | 248412   0        54376    10378    175065   | 24     2199177        13343050     -       
8      32     4      4/8    | 0.33      5.75      2.49      0.96      9.54         4.17      | 248412   0        58884    5870     175065   | 32     2199177        13343050     -       
8      32     5      5/8    | 0.31      5.88      2.50      0.96      9.66         4.12      | 248412   0        61978    2776     175065   | 40     2199177        13343050     -       
8      32     6      6/8    | 0.32      5.92      2.47      0.97      9.69         4.11      | 248412   0        63014    1740     175065   | 48     2199177        13343050     -       
8      32     7      7/8    | 0.32      5.83      2.46      0.95      9.57         4.16      | 248412   0        64599    155      175065   | 56     2199177        13343050     -       
8      32     8      8/8    | 0.30      5.73      1.46      0.97      8.46         4.70      | 248412   0        239819   0        0        | 64     2199177        13343050     -       
16     8      0      0/8    | 0.43      1.48      2.62      0.88      5.42         7.35      | 188882   0        0        10940    43203    | 1      492663         13343050     -       
16     8      1      1/8    | 0.43      1.48      2.58      0.86      5.37         7.41      | 188882   0        0        10940    43203    | 32     492663         13343050     -       
16     8      2      2/8    | 0.44      1.47      2.60      0.86      5.38         7.40      | 188882   0        6723     4217     43203    | 64     492663         13343050     -       
16     8      3      3/8    | 0.43      1.46      2.77      0.86      5.54         7.19      | 188882   0        8446     2494     43203    | 96     492663         13343050     -       
16     8      4      4/8    | 0.43      1.47      2.63      0.86      5.40         7.37      | 188882   0        9464     1476     43203    | 128    492663         13343050     -       
16     8      5      5/8    | 0.43      1.47      2.58      0.87      5.36         7.42      | 188882   0        10396    544      43203    | 160    492663         13343050     -       
16     8      6      6/8    | 0.44      1.48      2.55      0.86      5.33         7.47      | 188882   0        10606    334      43203    | 192    492663         13343050     -       
16     8      7      7/8    | 0.44      1.47      2.57      0.86      5.35         7.44      | 188882   0        10808    132      43203    | 224    492663         13343050     -       
16     8      8      8/8    | 0.43      1.48      2.63      0.84      5.40         7.37      | 188882   0        54143    0        0        | 256    492663         13343050     -       
16     16     0      0/8    | 0.31      1.89      2.09      0.85      5.16         7.71      | 188882   0        0        10940    43203    | 1      676777         13343050     -       
16     16     1      1/8    | 0.31      1.84      2.14      0.87      5.17         7.70      | 188882   0        0        10940    43203    | 32     676777         13343050     -       
16     16     2      2/8    | 0.32      1.92      2.04      0.90      5.20         7.65      | 188882   0        6723     4217     43203    | 64     676777         13343050     -       
16     16     3      3/8    | 0.32      1.88      1.99      0.89      5.08         7.84      | 188882   0        8446     2494     43203    | 96     676777         13343050     -       
16     16     4      4/8    | 0.32      1.90      1.97      0.88      5.08         7.83      | 188882   0        9464     1476     43203    | 128    676777         13343050     -       
16     16     5      5/8    | 0.32      1.93      1.99      0.87      5.11         7.79      | 188882   0        10396    544      43203    | 160    676777         13343050     -       
16     16     6      6/8    | 0.32      1.87      2.00      0.87      5.07         7.85      | 188882   0        10606    334      43203    | 192    676777         13343050     -       
16     16     7      7/8    | 0.32      1.89      1.99      0.86      5.07         7.85      | 188882   0        10808    132      43203    | 224    676777         13343050     -       
16     16     8      8/8    | 0.31      1.86      1.29      0.86      4.33         9.18      | 188882   0        54143    0        0        | 256    676777         13343050     -       
16     32     0      0/8    | 0.25      2.57      3.14      0.93      6.90         5.76      | 188882   0        0        10940    43203    | 1      930413         13343050     -       
16     32     1      1/8    | 0.23      2.57      3.04      0.93      6.78         5.87      | 188882   0        0        10940    43203    | 32     930413         13343050     -       
16     32     2      2/8    | 0.23      2.51      2.88      0.91      6.54         6.08      | 188882   0        6723     4217     43203    | 64     930413         13343050     -       
16     32     3      3/8    | 0.23      2.50      2.81      0.90      6.46         6.16      | 188882   0        8446     2494     43203    | 96     930413         13343050     -       
16     32     4      4/8    | 0.25      2.65      2.83      0.94      6.69         5.95      | 188882   0        9464     1476     43203    | 128    930413         13343050     -       
16     32     5      5/8    | 0.24      2.51      2.73      0.92      6.41         6.21      | 188882   0        10396    544      43203    | 160    930413         13343050     -       
16     32     6      6/8    | 0.24      2.56      2.70      0.93      6.44         6.18      | 188882   0        10606    334      43203    | 192    930413         13343050     -       
16     32     7      7/8    | 0.25      2.55      2.65      0.91      6.37         6.25      | 188882   0        10808    132      43203    | 224    930413         13343050     -       
16     32     8      8/8    | 0.24      2.62      1.20      0.91      4.97         8.00      | 188882   0        54143    0        0        | 256    930413         13343050     -       
32     8      0      0/8    | 0.40      1.72      2.85      0.75      5.74         6.93      | 121443   0        0        2212     10748    | 1      249671         13343050     -       
32     8      1      1/8    | 0.40      1.69      2.94      0.70      5.74         6.93      | 121443   0        0        2212     10748    | 128    249671         13343050     -       
32     8      2      2/8    | 0.40      1.65      2.81      0.70      5.58         7.13      | 121443   0        1328     884      10748    | 256    249671         13343050     -       
32     8      3      3/8    | 0.39      1.60      2.82      0.70      5.51         7.22      | 121443   0        1863     349      10748    | 384    249671         13343050     -       
32     8      4      4/8    | 0.39      1.61      2.86      0.70      5.59         7.12      | 121443   0        2020     192      10748    | 512    249671         13343050     -       
32     8      5      5/8    | 0.40      1.61      2.89      0.71      5.62         7.08      | 121443   0        2092     120      10748    | 640    249671         13343050     -       
32     8      6      6/8    | 0.40      1.70      2.81      0.70      5.63         7.07      | 121443   0        2130     82       10748    | 768    249671         13343050     -       
32     8      7      7/8    | 0.40      1.61      2.90      0.73      5.65         7.05      | 121443   0        2190     22       10748    | 896    249671         13343050     -       
32     8      8      8/8    | 0.39      1.65      2.95      0.71      5.72         6.96      | 121443   0        12960    0        0        | 1024   249671         13343050     -       
32     16     0      0/8    | 0.28      1.56      3.32      0.88      6.06         6.57      | 121443   0        0        2212     10748    | 1      309801         13343050     -       
32     16     1      1/8    | 0.28      1.59      3.31      0.85      6.04         6.59      | 121443   0        0        2212     10748    | 128    309801         13343050     -       
32     16     2      2/8    | 0.28      1.45      3.09      0.84      5.66         7.03      | 121443   0        1328     884      10748    | 256    309801         13343050     -       
32     16     3      3/8    | 0.28      1.40      3.08      0.85      5.61         7.09      | 121443   0        1863     349      10748    | 384    309801         13343050     -       
32     16     4      4/8    | 0.28      1.49      3.11      0.86      5.75         6.92      | 121443   0        2020     192      10748    | 512    309801         13343050     -       
32     16     5      5/8    | 0.29      1.42      3.10      0.88      5.71         6.97      | 121443   0        2092     120      10748    | 640    309801         13343050     -       
32     16     6      6/8    | 0.29      1.48      3.12      0.85      5.75         6.92      | 121443   0        2130     82       10748    | 768    309801         13343050     -       
32     16     7      7/8    | 0.29      1.54      3.13      0.88      5.85         6.81      | 121443   0        2190     22       10748    | 896    309801         13343050     -       
32     16     8      8/8    | 0.29      1.54      2.81      0.91      5.56         7.16      | 121443   0        12960    0        0        | 1024   309801         13343050     -       
32     32     0      0/8    | 0.21      1.40      3.68      0.87      6.18         6.44      | 121443   0        0        2212     10748    | 1      364165         13343050     -       
32     32     1      1/8    | 0.21      1.32      3.71      0.85      6.10         6.52      | 121443   0        0        2212     10748    | 128    364165         13343050     -       
32     32     2      2/8    | 0.21      1.33      3.49      0.83      5.88         6.77      | 121443   0        1328     884      10748    | 256    364165         13343050     -       
32     32     3      3/8    | 0.21      1.32      3.43      0.84      5.82         6.84      | 121443   0        1863     349      10748    | 384    364165         13343050     -       
32     32     4      4/8    | 0.21      1.32      3.41      0.84      5.80         6.86      | 121443   0        2020     192      10748    | 512    364165         13343050     -       
32     32     5      5/8    | 0.21      1.32      3.44      0.86      5.85         6.81      | 121443   0        2092     120      10748    | 640    364165         13343050     -       
32     32     6      6/8    | 0.21      1.34      3.43      0.84      5.83         6.83      | 121443   0        2130     82       10748    | 768    364165         13343050     -       
32     32     7      7/8    | 0.22      1.32      3.44      0.87      5.86         6.79      | 121443   0        2190     22       10748    | 896    364165         13343050     -       
32     32     8      8/8    | 0.21      1.33      1.54      0.85      3.95         10.08     | 121443   0        12960    0        0        | 1024   364165         13343050     -       
