# Matrix: c-64
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-64.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:00:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 51035
# Cols: 51035
# NNZ(A): 717841
# NNZ(C) estimate: 1212176699
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     7      7/8    | 0.91      13.44     24.87     2.09      41.32        58.67     | 391418   0        1534138  24972    1669582  | 56     5145398        155006041    -       
8      16     8      8/8    | 0.90      13.39     38.40     2.03      54.74        44.29     | 391418   0        3228692  0        0        | 64     5145398        155006041    -       
8      32     0      0/8    | 0.76      15.06     36.17     2.08      54.09        44.82     | 391418   0        0        1559110  1669582  | 1      5792940        155006041    -       
8      32     1      1/8    | 0.74      15.56     35.94     2.08      54.33        44.62     | 391418   0        0        1559110  1669582  | 8      5792940        155006041    -       
8      32     2      2/8    | 0.75      15.05     34.71     2.07      52.60        46.09     | 391418   0        410137   1148973  1669582  | 16     5792940        155006041    -       
8      32     3      3/8    | 0.76      14.95     33.76     2.10      51.59        46.99     | 391418   0        661065   898045   1669582  | 24     5792940        155006041    -       
8      32     4      4/8    | 0.77      14.81     32.45     2.12      50.16        48.33     | 391418   0        1146998  412112   1669582  | 32     5792940        155006041    -       
8      32     5      5/8    | 0.78      14.55     32.54     2.12      50.01        48.48     | 391418   0        1248623  310487   1669582  | 40     5792940        155006041    -       
8      32     6      6/8    | 0.73      14.65     31.80     2.06      49.26        49.22     | 391418   0        1468442  90668    1669582  | 48     5792940        155006041    -       
8      32     7      7/8    | 0.76      14.62     31.09     2.12      48.59        49.89     | 391418   0        1534138  24972    1669582  | 56     5792940        155006041    -       
8      32     8      8/8    | 0.74      14.88     38.23     2.08      55.96        43.32     | 391418   0        3228692  0        0        | 64     5792940        155006041    -       
16     8      0      0/8    | 1.15      7.57      26.02     1.94      36.70        66.06     | 207501   0        0        489153   371062   | 1      1322974        155006041    -       
16     8      1      1/8    | 1.15      7.49      25.56     1.91      36.13        67.11     | 207501   0        0        489153   371062   | 32     1322974        155006041    -       
16     8      2      2/8    | 1.15      7.53      25.73     1.94      36.37        66.66     | 207501   0        118995   370158   371062   | 64     1322974        155006041    -       
16     8      3      3/8    | 1.15      7.53      25.65     1.92      36.27        66.84     | 207501   0        215511   273642   371062   | 96     1322974        155006041    -       
16     8      4      4/8    | 1.14      7.50      25.51     1.91      36.08        67.19     | 207501   0        333527   155626   371062   | 128    1322974        155006041    -       
16     8      5      5/8    | 1.15      7.55      25.53     1.92      36.18        67.01     | 207501   0        390285   98868    371062   | 160    1322974        155006041    -       
16     8      6      6/8    | 1.16      7.54      25.02     1.97      35.71        67.89     | 207501   0        442852   46301    371062   | 192    1322974        155006041    -       
16     8      7      7/8    | 1.14      7.49      25.28     1.92      35.85        67.63     | 207501   0        473219   15934    371062   | 224    1322974        155006041    -       
16     8      8      8/8    | 1.15      7.50      41.03     1.90      51.60        46.98     | 207501   0        860215   0        0        | 256    1322974        155006041    -       
16     16     0      0/8    | 0.66      5.55      26.74     1.90      34.86        69.54     | 207501   0        0        489153   371062   | 1      1463680        155006041    -       
16     16     1      1/8    | 0.67      5.61      27.07     1.91      35.27        68.74     | 207501   0        0        489153   371062   | 32     1463680        155006041    -       
16     16     2      2/8    | 0.66      5.53      25.53     1.93      33.67        72.01     | 207501   0        118995   370158   371062   | 64     1463680        155006041    -       
16     16     3      3/8    | 0.67      5.58      25.94     1.91      34.12        71.05     | 207501   0        215511   273642   371062   | 96     1463680        155006041    -       
16     16     4      4/8    | 0.67      5.64      25.47     1.93      33.73        71.88     | 207501   0        333527   155626   371062   | 128    1463680        155006041    -       
16     16     5      5/8    | 0.67      5.60      25.41     1.93      33.62        72.10     | 207501   0        390285   98868    371062   | 160    1463680        155006041    -       
16     16     6      6/8    | 0.67      5.65      25.13     1.93      33.40        72.59     | 207501   0        442852   46301    371062   | 192    1463680        155006041    -       
16     16     7      7/8    | 0.67      5.61      25.67     1.94      33.90        71.51     | 207501   0        473219   15934    371062   | 224    1463680        155006041    -       
16     16     8      8/8    | 0.67      5.59      39.83     1.92      48.04        50.47     | 207501   0        860215   0        0        | 256    1463680        155006041    -       
16     32     0      0/8    | 0.43      5.71      33.02     1.95      41.12        58.95     | 207501   0        0        489153   371062   | 1      1613108        155006041    -       
16     32     1      1/8    | 0.42      5.66      32.61     1.95      40.67        59.61     | 207501   0        0        489153   371062   | 32     1613108        155006041    -       
16     32     2      2/8    | 0.41      5.67      31.05     1.99      39.14        61.94     | 207501   0        118995   370158   371062   | 64     1613108        155006041    -       
16     32     3      3/8    | 0.41      5.71      29.83     1.95      37.91        63.95     | 207501   0        215511   273642   371062   | 96     1613108        155006041    -       
16     32     4      4/8    | 0.41      5.67      29.89     1.96      37.94        63.89     | 207501   0        333527   155626   371062   | 128    1613108        155006041    -       
16     32     5      5/8    | 0.41      5.72      29.24     1.94      37.33        64.94     | 207501   0        390285   98868    371062   | 160    1613108        155006041    -       
16     32     6      6/8    | 0.44      5.73      28.77     1.98      36.94        65.62     | 207501   0        442852   46301    371062   | 192    1613108        155006041    -       
16     32     7      7/8    | 0.43      5.68      28.92     1.98      37.02        65.49     | 207501   0        473219   15934    371062   | 224    1613108        155006041    -       
16     32     8      8/8    | 0.42      5.84      42.45     1.97      50.72        47.80     | 207501   0        860215   0        0        | 256    1613108        155006041    -       
32     8      0      0/8    | 1.09      6.63      33.57     1.89      43.20        56.12     | 75845    0        0        146748   82650    | 1      390973         155006041    -       
32     8      1      1/8    | 1.11      6.64      34.15     1.90      43.81        55.34     | 75845    0        0        146748   82650    | 128    390973         155006041    -       
32     8      2      2/8    | 1.10      6.58      33.66     1.87      43.21        56.10     | 75845    0        36711    110037   82650    | 256    390973         155006041    -       
32     8      3      3/8    | 1.10      6.56      32.25     1.87      41.80        58.00     | 75845    0        64350    82398    82650    | 384    390973         155006041    -       
32     8      4      4/8    | 1.11      6.66      31.84     1.84      41.47        58.46     | 75845    0        96835    49913    82650    | 512    390973         155006041    -       
32     8      5      5/8    | 1.10      6.51      32.90     1.86      42.38        57.21     | 75845    0        116984   29764    82650    | 640    390973         155006041    -       
32     8      6      6/8    | 1.11      6.65      33.15     1.83      42.76        56.70     | 75845    0        132518   14230    82650    | 768    390973         155006041    -       
32     8      7      7/8    | 1.11      6.53      32.55     1.88      42.08        57.61     | 75845    0        140240   6508     82650    | 896    390973         155006041    -       
32     8      8      8/8    | 1.11      6.68      65.76     1.91      75.48        32.12     | 75845    0        229398   0        0        | 1024   390973         155006041    -       
32     16     0      0/8    | 0.54      4.53      37.76     1.89      44.74        54.19     | 75845    0        0        146748   82650    | 1      429589         155006041    -       
32     16     1      1/8    | 0.53      4.52      37.74     1.88      44.69        54.25     | 75845    0        0        146748   82650    | 128    429589         155006041    -       
32     16     2      2/8    | 0.53      4.42      35.28     1.88      42.14        57.53     | 75845    0        36711    110037   82650    | 256    429589         155006041    -       
32     16     3      3/8    | 0.52      4.53      34.15     1.87      41.10        58.99     | 75845    0        64350    82398    82650    | 384    429589         155006041    -       
32     16     4      4/8    | 0.53      4.52      33.62     1.87      40.55        59.78     | 75845    0        96835    49913    82650    | 512    429589         155006041    -       
32     16     5      5/8    | 0.56      4.45      33.32     1.90      40.24        60.24     | 75845    0        116984   29764    82650    | 640    429589         155006041    -       
32     16     6      6/8    | 0.54      4.52      33.88     1.88      40.84        59.36     | 75845    0        132518   14230    82650    | 768    429589         155006041    -       
32     16     7      7/8    | 0.55      4.49      32.87     1.95      39.88        60.80     | 75845    0        140240   6508     82650    | 896    429589         155006041    -       
32     16     8      8/8    | 0.55      4.54      64.23     1.93      71.27        34.02     | 75845    0        229398   0        0        | 1024   429589         155006041    -       
32     32     0      0/8    | 0.31      3.44      35.77     1.90      41.43        58.51     | 75845    0        0        146748   82650    | 1      450347         155006041    -       
32     32     1      1/8    | 0.30      3.46      36.96     1.90      42.63        56.87     | 75845    0        0        146748   82650    | 128    450347         155006041    -       
32     32     2      2/8    | 0.31      3.43      34.96     1.88      40.59        59.72     | 75845    0        36711    110037   82650    | 256    450347         155006041    -       
32     32     3      3/8    | 0.31      3.44      33.94     1.86      39.56        61.28     | 75845    0        64350    82398    82650    | 384    450347         155006041    -       
32     32     4      4/8    | 0.31      3.47      33.77     1.92      39.48        61.41     | 75845    0        96835    49913    82650    | 512    450347         155006041    -       
32     32     5      5/8    | 0.31      3.48      33.56     1.89      39.25        61.77     | 75845    0        116984   29764    82650    | 640    450347         155006041    -       
32     32     6      6/8    | 0.31      3.48      32.49     1.89      38.18        63.49     | 75845    0        132518   14230    82650    | 768    450347         155006041    -       
32     32     7      7/8    | 0.30      3.44      33.69     1.94      39.38        61.56     | 75845    0        140240   6508     82650    | 896    450347         155006041    -       
32     32     8      8/8    | 0.31      3.41      69.23     1.90      74.87        32.38     | 75845    0        229398   0        0        | 1024   450347         155006041    -       
