# Matrix: c-59
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-59.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:47:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 41282
# Cols: 41282
# NNZ(A): 480536
# NNZ(C) estimate: 28900806
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
32     8      6      6/8    | 0.47      3.27      5.26      0.91      9.93         5.82      | 181040   0        5581     61       9329     | 768    298471         14285172     -       
32     8      7      7/8    | 0.47      3.32      5.23      0.91      9.95         5.81      | 181040   0        5616     26       9329     | 896    298471         14285172     -       
32     8      8      8/8    | 0.47      3.27      4.81      0.90      9.47         6.11      | 181040   0        14971    0        0        | 1024   298471         14285172     -       
32     16     0      0/8    | 0.34      2.58      6.00      0.96      9.90         5.84      | 181040   0        0        5642     9329     | 1      333063         14285172     -       
32     16     1      1/8    | 0.34      2.64      6.03      0.94      9.95         5.81      | 181040   0        0        5642     9329     | 128    333063         14285172     -       
32     16     2      2/8    | 0.34      2.57      5.46      0.93      9.31         6.21      | 181040   0        3922     1720     9329     | 256    333063         14285172     -       
32     16     3      3/8    | 0.35      2.59      5.45      0.94      9.35         6.19      | 181040   0        4703     939      9329     | 384    333063         14285172     -       
32     16     4      4/8    | 0.34      2.58      5.42      0.94      9.30         6.21      | 181040   0        5210     432      9329     | 512    333063         14285172     -       
32     16     5      5/8    | 0.34      2.66      5.51      0.95      9.47         6.10      | 181040   0        5472     170      9329     | 640    333063         14285172     -       
32     16     6      6/8    | 0.34      2.60      5.50      0.90      9.34         6.19      | 181040   0        5581     61       9329     | 768    333063         14285172     -       
32     16     7      7/8    | 0.34      2.61      5.50      0.96      9.42         6.13      | 181040   0        5616     26       9329     | 896    333063         14285172     -       
32     16     8      8/8    | 0.34      2.62      3.87      0.93      7.78         7.43      | 181040   0        14971    0        0        | 1024   333063         14285172     -       
32     32     0      0/8    | 0.23      2.12      6.49      0.87      9.72         5.95      | 181040   0        0        5642     9329     | 1      362913         14285172     -       
32     32     1      1/8    | 0.23      2.15      6.50      0.89      9.78         5.91      | 181040   0        0        5642     9329     | 128    362913         14285172     -       
32     32     2      2/8    | 0.24      2.14      5.68      0.87      8.95         6.46      | 181040   0        3922     1720     9329     | 256    362913         14285172     -       
32     32     3      3/8    | 0.24      2.10      5.58      0.87      8.79         6.57      | 181040   0        4703     939      9329     | 384    362913         14285172     -       
32     32     4      4/8    | 0.23      2.10      5.47      0.88      8.69         6.65      | 181040   0        5210     432      9329     | 512    362913         14285172     -       
32     32     5      5/8    | 0.24      2.08      5.70      0.89      8.92         6.48      | 181040   0        5472     170      9329     | 640    362913         14285172     -       
32     32     6      6/8    | 0.24      2.17      5.65      0.93      9.01         6.42      | 181040   0        5581     61       9329     | 768    362913         14285172     -       
32     32     7      7/8    | 0.24      2.12      5.53      0.89      8.79         6.57      | 181040   0        5616     26       9329     | 896    362913         14285172     -       
32     32     8      8/8    | 0.24      2.09      3.29      0.91      6.54         8.83      | 181040   0        14971    0        0        | 1024   362913         14285172     -       
