# Matrix: c-44
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-44.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:21:38
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 10728
# Cols: 10728
# NNZ(A): 85000
# NNZ(C) estimate: 2436354
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     6      6/8    | 0.14      0.76      0.55      0.57      2.03         2.40      | 59864    0        14649    124      9880     | 48     240403         1135218      -       
8      16     7      7/8    | 0.14      0.74      0.53      0.59      2.01         2.42      | 59864    0        14751    22       9880     | 56     240403         1135218      -       
8      16     8      8/8    | 0.14      0.74      0.35      0.60      1.84         2.65      | 59864    0        24653    0        0        | 64     240403         1135218      -       
8      32     0      0/8    | 0.13      1.00      0.73      0.78      2.66         1.83      | 59864    0        0        14773    9880     | 1      323475         1135218      -       
8      32     1      1/8    | 0.12      0.93      0.71      0.76      2.53         1.93      | 59864    0        0        14773    9880     | 8      323475         1135218      -       
8      32     2      2/8    | 0.12      0.95      0.61      0.78      2.47         1.97      | 59864    0        10300    4473     9880     | 16     323475         1135218      -       
8      32     3      3/8    | 0.11      0.96      0.58      0.77      2.44         2.00      | 59864    0        12419    2354     9880     | 24     323475         1135218      -       
8      32     4      4/8    | 0.13      0.99      0.57      0.80      2.50         1.95      | 59864    0        13674    1099     9880     | 32     323475         1135218      -       
8      32     5      5/8    | 0.12      0.96      0.56      0.78      2.43         2.01      | 59864    0        14165    608      9880     | 40     323475         1135218      -       
8      32     6      6/8    | 0.12      1.03      0.56      0.84      2.56         1.90      | 59864    0        14649    124      9880     | 48     323475         1135218      -       
8      32     7      7/8    | 0.12      0.95      0.54      0.75      2.37         2.06      | 59864    0        14751    22       9880     | 56     323475         1135218      -       
8      32     8      8/8    | 0.13      0.99      0.35      0.82      2.30         2.12      | 59864    0        24653    0        0        | 64     323475         1135218      -       
16     8      0      0/8    | 0.14      0.94      0.69      0.34      2.12         2.30      | 41573    0        0        2734     2350     | 1      78727          1135218      -       
16     8      1      1/8    | 0.14      0.94      0.70      0.34      2.13         2.29      | 41573    0        0        2734     2350     | 32     78727          1135218      -       
16     8      2      2/8    | 0.14      0.94      0.71      0.34      2.14         2.27      | 41573    0        1782     952      2350     | 64     78727          1135218      -       
16     8      3      3/8    | 0.14      0.93      0.65      0.34      2.06         2.37      | 41573    0        2296     438      2350     | 96     78727          1135218      -       
16     8      4      4/8    | 0.14      0.94      0.68      0.35      2.11         2.31      | 41573    0        2458     276      2350     | 128    78727          1135218      -       
16     8      5      5/8    | 0.15      0.94      0.71      0.37      2.18         2.23      | 41573    0        2632     102      2350     | 160    78727          1135218      -       
16     8      6      6/8    | 0.14      0.95      0.72      0.38      2.20         2.21      | 41573    0        2671     63       2350     | 192    78727          1135218      -       
16     8      7      7/8    | 0.15      0.94      0.67      0.37      2.14         2.27      | 41573    0        2723     11       2350     | 224    78727          1135218      -       
16     8      8      8/8    | 0.15      0.95      0.69      0.35      2.14         2.27      | 41573    0        5084     0        0        | 256    78727          1135218      -       
16     16     0      0/8    | 0.12      0.79      0.75      0.46      2.13         2.28      | 41573    0        0        2734     2350     | 1      91333          1135218      -       
16     16     1      1/8    | 0.12      0.77      0.70      0.43      2.03         2.40      | 41573    0        0        2734     2350     | 32     91333          1135218      -       
16     16     2      2/8    | 0.13      0.79      0.72      0.45      2.09         2.33      | 41573    0        1782     952      2350     | 64     91333          1135218      -       
16     16     3      3/8    | 0.13      0.78      0.70      0.46      2.08         2.34      | 41573    0        2296     438      2350     | 96     91333          1135218      -       
16     16     4      4/8    | 0.12      0.78      0.71      0.42      2.04         2.39      | 41573    0        2458     276      2350     | 128    91333          1135218      -       
16     16     5      5/8    | 0.12      0.77      0.71      0.43      2.04         2.38      | 41573    0        2632     102      2350     | 160    91333          1135218      -       
16     16     6      6/8    | 0.12      0.78      0.71      0.45      2.07         2.35      | 41573    0        2671     63       2350     | 192    91333          1135218      -       
16     16     7      7/8    | 0.12      0.78      0.73      0.47      2.12         2.30      | 41573    0        2723     11       2350     | 224    91333          1135218      -       
16     16     8      8/8    | 0.12      0.78      0.51      0.43      1.86         2.63      | 41573    0        5084     0        0        | 256    91333          1135218      -       
16     32     0      0/8    | 0.11      0.67      0.74      0.50      2.04         2.39      | 41573    0        0        2734     2350     | 1      113409         1135218      -       
16     32     1      1/8    | 0.12      0.67      0.82      0.52      2.14         2.28      | 41573    0        0        2734     2350     | 32     113409         1135218      -       
16     32     2      2/8    | 0.12      0.68      0.67      0.50      1.98         2.47      | 41573    0        1782     952      2350     | 64     113409         1135218      -       
16     32     3      3/8    | 0.12      0.68      0.71      0.50      2.02         2.42      | 41573    0        2296     438      2350     | 96     113409         1135218      -       
16     32     4      4/8    | 0.11      0.66      0.64      0.49      1.92         2.54      | 41573    0        2458     276      2350     | 128    113409         1135218      -       
16     32     5      5/8    | 0.11      0.67      0.70      0.49      1.98         2.46      | 41573    0        2632     102      2350     | 160    113409         1135218      -       
16     32     6      6/8    | 0.12      0.68      0.69      0.53      2.03         2.40      | 41573    0        2671     63       2350     | 192    113409         1135218      -       
16     32     7      7/8    | 0.11      0.67      0.65      0.49      1.93         2.52      | 41573    0        2723     11       2350     | 224    113409         1135218      -       
16     32     8      8/8    | 0.12      0.66      0.40      0.49      1.68         2.90      | 41573    0        5084     0        0        | 256    113409         1135218      -       
32     8      0      0/8    | 0.16      1.23      1.09      0.33      2.83         1.72      | 22980    0        0        525      579      | 1      31850          1135218      -       
32     8      1      1/8    | 0.16      1.23      1.03      0.33      2.77         1.76      | 22980    0        0        525      579      | 128    31850          1135218      -       
32     8      2      2/8    | 0.16      1.24      1.05      0.33      2.79         1.75      | 22980    0        344      181      579      | 256    31850          1135218      -       
32     8      3      3/8    | 0.16      1.24      1.06      0.33      2.80         1.74      | 22980    0        443      82       579      | 384    31850          1135218      -       
32     8      4      4/8    | 0.16      1.25      1.07      0.33      2.82         1.73      | 22980    0        492      33       579      | 512    31850          1135218      -       
32     8      5      5/8    | 0.16      1.22      1.09      0.33      2.82         1.73      | 22980    0        506      19       579      | 640    31850          1135218      -       
32     8      6      6/8    | 0.17      1.25      1.05      0.35      2.84         1.72      | 22980    0        518      7        579      | 768    31850          1135218      -       
32     8      7      7/8    | 0.17      1.25      1.11      0.37      2.91         1.68      | 22980    0        521      4        579      | 896    31850          1135218      -       
32     8      8      8/8    | 0.16      1.24      1.43      0.33      3.18         1.53      | 22980    0        1104     0        0        | 1024   31850          1135218      -       
32     16     0      0/8    | 0.14      1.10      0.95      0.38      2.57         1.89      | 22980    0        0        525      579      | 1      33704          1135218      -       
32     16     1      1/8    | 0.12      1.10      0.97      0.38      2.58         1.89      | 22980    0        0        525      579      | 128    33704          1135218      -       
32     16     2      2/8    | 0.14      1.09      0.91      0.37      2.52         1.93      | 22980    0        344      181      579      | 256    33704          1135218      -       
32     16     3      3/8    | 0.13      1.10      0.89      0.38      2.50         1.95      | 22980    0        443      82       579      | 384    33704          1135218      -       
32     16     4      4/8    | 0.13      1.10      0.91      0.38      2.54         1.92      | 22980    0        492      33       579      | 512    33704          1135218      -       
32     16     5      5/8    | 0.14      1.10      0.94      0.40      2.59         1.88      | 22980    0        506      19       579      | 640    33704          1135218      -       
32     16     6      6/8    | 0.13      1.11      0.91      0.38      2.54         1.92      | 22980    0        518      7        579      | 768    33704          1135218      -       
32     16     7      7/8    | 0.13      1.09      0.91      0.37      2.51         1.94      | 22980    0        521      4        579      | 896    33704          1135218      -       
32     16     8      8/8    | 0.14      1.11      0.85      0.37      2.48         1.96      | 22980    0        1104     0        0        | 1024   33704          1135218      -       
32     32     0      0/8    | 0.11      0.86      0.86      0.42      2.26         2.16      | 22980    0        0        525      579      | 1      35436          1135218      -       
32     32     1      1/8    | 0.12      0.87      0.92      0.44      2.36         2.07      | 22980    0        0        525      579      | 128    35436          1135218      -       
32     32     2      2/8    | 0.12      0.87      0.84      0.46      2.30         2.12      | 22980    0        344      181      579      | 256    35436          1135218      -       
32     32     3      3/8    | 0.11      0.87      0.82      0.45      2.27         2.14      | 22980    0        443      82       579      | 384    35436          1135218      -       
32     32     4      4/8    | 0.11      0.86      0.83      0.42      2.23         2.19      | 22980    0        492      33       579      | 512    35436          1135218      -       
32     32     5      5/8    | 0.13      0.88      0.83      0.48      2.33         2.09      | 22980    0        506      19       579      | 640    35436          1135218      -       
32     32     6      6/8    | 0.12      0.88      0.82      0.45      2.28         2.14      | 22980    0        518      7        579      | 768    35436          1135218      -       
32     32     7      7/8    | 0.12      0.87      0.83      0.47      2.30         2.12      | 22980    0        521      4        579      | 896    35436          1135218      -       
32     32     8      8/8    | 0.12      0.88      0.67      0.45      2.13         2.28      | 22980    0        1104     0        0        | 1024   35436          1135218      -       
