# Matrix: barrier2-10
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/barrier2-10.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 02:53:30
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 115625
# Cols: 115625
# NNZ(A): 3897557
# NNZ(C) estimate: 225039317
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     2      2/8    | 10.78     121.38    68.83     3.33      204.35       2.20      | 22551760 0        556017   315092   1045     | 16     48153918       92364001     -       
8      16     3      3/8    | 11.24     121.49    65.70     3.32      201.77       2.23      | 22551760 0        743149   127960   1045     | 24     48153918       92364001     -       
8      16     4      4/8    | 10.60     122.70    65.70     3.31      202.33       2.22      | 22551760 0        824348   46761    1045     | 32     48153918       92364001     -       
8      16     5      5/8    | 10.80     121.54    63.26     3.27      198.89       2.26      | 22551760 0        854358   16751    1045     | 40     48153918       92364001     -       
8      16     6      6/8    | 11.06     120.92    62.98     3.27      198.25       2.27      | 22551760 0        865372   5737     1045     | 48     48153918       92364001     -       
8      16     7      7/8    | 10.65     121.89    62.95     3.38      198.90       2.26      | 22551760 0        870600   509      1045     | 56     48153918       92364001     -       
8      16     8      8/8    | 11.15     121.07    63.37     3.31      198.91       2.26      | 22551760 0        872154   0        0        | 64     48153918       92364001     -       
8      32     0      0/8    | 9.02      143.04    83.72     3.60      239.41       1.88      | 22551760 0        0        871109   1045     | 1      56906852       92364001     -       
8      32     1      1/8    | 9.13      143.33    83.69     3.58      239.75       1.88      | 22551760 0        0        871109   1045     | 8      56906852       92364001     -       
8      32     2      2/8    | 9.09      143.28    71.50     3.59      227.48       1.98      | 22551760 0        556017   315092   1045     | 16     56906852       92364001     -       
8      32     3      3/8    | 9.19      144.38    65.57     3.69      222.85       2.02      | 22551760 0        743149   127960   1045     | 24     56906852       92364001     -       
8      32     4      4/8    | 8.83      143.89    62.40     3.61      218.75       2.06      | 22551760 0        824348   46761    1045     | 32     56906852       92364001     -       
8      32     5      5/8    | 9.03      144.04    61.12     3.59      217.79       2.07      | 22551760 0        854358   16751    1045     | 40     56906852       92364001     -       
8      32     6      6/8    | 9.15      144.90    60.78     3.71      218.58       2.06      | 22551760 0        865372   5737     1045     | 48     56906852       92364001     -       
8      32     7      7/8    | 8.77      143.83    60.65     3.61      216.89       2.08      | 22551760 0        870600   509      1045     | 56     56906852       92364001     -       
8      32     8      8/8    | 9.21      144.42    60.61     3.61      217.87       2.07      | 22551760 0        872154   0        0        | 64     56906852       92364001     -       
16     8      0      0/8    | 8.61      76.51     81.03     3.08      169.25       2.66      | 19159211 0        0        170926   18       | 1      26143769       92364001     -       
16     8      1      1/8    | 8.65      76.70     80.95     3.11      169.43       2.66      | 19159211 0        0        170926   18       | 32     26143769       92364001     -       
16     8      2      2/8    | 8.70      76.92     77.57     3.21      166.43       2.70      | 19159211 0        138236   32690    18       | 64     26143769       92364001     -       
16     8      3      3/8    | 8.56      76.69     76.33     3.11      164.71       2.73      | 19159211 0        161875   9051     18       | 96     26143769       92364001     -       
16     8      4      4/8    | 8.66      76.75     76.04     3.12      164.59       2.73      | 19159211 0        167945   2981     18       | 128    26143769       92364001     -       
16     8      5      5/8    | 8.65      76.78     75.99     3.10      164.55       2.74      | 19159211 0        169999   927      18       | 160    26143769       92364001     -       
16     8      6      6/8    | 8.73      75.84     76.07     3.16      163.83       2.75      | 19159211 0        170727   199      18       | 192    26143769       92364001     -       
16     8      7      7/8    | 8.67      75.92     76.05     3.11      163.77       2.75      | 19159211 0        170904   22       18       | 224    26143769       92364001     -       
16     8      8      8/8    | 8.63      75.77     76.07     3.10      163.59       2.75      | 19159211 0        170944   0        0        | 256    26143769       92364001     -       
16     16     0      0/8    | 9.03      78.12     75.53     3.36      166.06       2.71      | 19159211 0        0        170926   18       | 1      29407113       92364001     -       
16     16     1      1/8    | 8.92      78.30     75.51     3.33      166.08       2.71      | 19159211 0        0        170926   18       | 32     29407113       92364001     -       
16     16     2      2/8    | 8.97      78.38     71.04     3.34      161.74       2.78      | 19159211 0        138236   32690    18       | 64     29407113       92364001     -       
16     16     3      3/8    | 8.92      79.98     69.84     3.37      162.13       2.78      | 19159211 0        161875   9051     18       | 96     29407113       92364001     -       
16     16     4      4/8    | 8.90      79.58     69.99     3.36      161.84       2.78      | 19159211 0        167945   2981     18       | 128    29407113       92364001     -       
16     16     5      5/8    | 8.88      79.92     69.47     3.34      161.63       2.78      | 19159211 0        169999   927      18       | 160    29407113       92364001     -       
16     16     6      6/8    | 8.97      79.91     69.41     3.36      161.67       2.78      | 19159211 0        170727   199      18       | 192    29407113       92364001     -       
16     16     7      7/8    | 8.82      79.59     69.30     3.36      161.09       2.79      | 19159211 0        170904   22       18       | 224    29407113       92364001     -       
16     16     8      8/8    | 8.95      79.52     69.27     3.32      161.08       2.79      | 19159211 0        170944   0        0        | 256    29407113       92364001     -       
16     32     0      0/8    | 7.32      85.51     80.07     3.85      176.78       2.55      | 19159211 0        0        170926   18       | 1      31975507       92364001     -       
16     32     1      1/8    | 7.33      84.23     80.11     3.85      175.55       2.56      | 19159211 0        0        170926   18       | 32     31975507       92364001     -       
16     32     2      2/8    | 7.27      86.22     69.62     3.89      167.02       2.69      | 19159211 0        138236   32690    18       | 64     31975507       92364001     -       
16     32     3      3/8    | 7.13      84.46     67.48     3.87      162.97       2.76      | 19159211 0        161875   9051     18       | 96     31975507       92364001     -       
16     32     4      4/8    | 7.36      83.89     67.02     3.85      162.14       2.78      | 19159211 0        167945   2981     18       | 128    31975507       92364001     -       
16     32     5      5/8    | 7.17      84.79     67.05     3.82      162.85       2.76      | 19159211 0        169999   927      18       | 160    31975507       92364001     -       
16     32     6      6/8    | 7.32      84.65     66.89     3.82      162.70       2.77      | 19159211 0        170727   199      18       | 192    31975507       92364001     -       
16     32     7      7/8    | 6.86      84.33     66.68     3.81      161.70       2.78      | 19159211 0        170904   22       18       | 224    31975507       92364001     -       
16     32     8      8/8    | 7.26      86.23     66.75     3.87      164.14       2.74      | 19159211 0        170944   0        0        | 256    31975507       92364001     -       
32     8      0      0/8    | 6.48      48.10     78.33     3.08      136.01       3.31      | 7607386  0        0        30998    0        | 1      9777428        92364001     -       
32     8      1      1/8    | 6.53      47.85     77.75     3.10      135.26       3.33      | 7607386  0        0        30998    0        | 128    9777428        92364001     -       
32     8      2      2/8    | 6.55      48.66     74.07     3.14      132.45       3.40      | 7607386  0        27848    3150     0        | 256    9777428        92364001     -       
32     8      3      3/8    | 6.48      48.01     73.36     3.07      130.94       3.44      | 7607386  0        30242    756      0        | 384    9777428        92364001     -       
32     8      4      4/8    | 6.46      48.00     73.28     3.08      130.84       3.44      | 7607386  0        30815    183      0        | 512    9777428        92364001     -       
32     8      5      5/8    | 6.50      48.17     73.35     3.08      131.13       3.43      | 7607386  0        30969    29       0        | 640    9777428        92364001     -       
32     8      6      6/8    | 6.51      47.62     73.40     3.10      130.66       3.44      | 7607386  0        30994    4        0        | 768    9777428        92364001     -       
32     8      7      7/8    | 6.48      47.90     73.35     3.13      130.88       3.44      | 7607386  0        30996    2        0        | 896    9777428        92364001     -       
32     8      8      8/8    | 6.57      48.16     73.40     3.14      131.30       3.43      | 7607386  0        30998    0        0        | 1024   9777428        92364001     -       
32     16     0      0/8    | 6.24      47.43     73.10     3.25      130.04       3.46      | 7607386  0        0        30998    0        | 1      10585202       92364001     -       
32     16     1      1/8    | 6.20      47.88     73.13     3.24      130.48       3.45      | 7607386  0        0        30998    0        | 128    10585202       92364001     -       
32     16     2      2/8    | 6.21      47.73     68.12     3.24      125.32       3.59      | 7607386  0        27848    3150     0        | 256    10585202       92364001     -       
32     16     3      3/8    | 6.19      47.51     67.39     3.20      124.31       3.62      | 7607386  0        30242    756      0        | 384    10585202       92364001     -       
32     16     4      4/8    | 6.22      47.67     67.28     3.23      124.42       3.62      | 7607386  0        30815    183      0        | 512    10585202       92364001     -       
32     16     5      5/8    | 6.24      48.04     67.37     3.25      124.92       3.60      | 7607386  0        30969    29       0        | 640    10585202       92364001     -       
32     16     6      6/8    | 6.17      47.60     67.31     3.26      124.36       3.62      | 7607386  0        30994    4        0        | 768    10585202       92364001     -       
32     16     7      7/8    | 6.21      47.62     67.30     3.21      124.36       3.62      | 7607386  0        30996    2        0        | 896    10585202       92364001     -       
32     16     8      8/8    | 6.17      47.59     67.36     3.23      124.37       3.62      | 7607386  0        30998    0        0        | 1024   10585202       92364001     -       
32     32     0      0/8    | 4.61      48.59     71.19     3.34      127.74       3.52      | 7607386  0        0        30998    0        | 1      11076186       92364001     -       
32     32     1      1/8    | 4.67      48.01     71.28     3.34      127.31       3.54      | 7607386  0        0        30998    0        | 128    11076186       92364001     -       
32     32     2      2/8    | 4.63      47.95     63.76     3.29      119.65       3.76      | 7607386  0        27848    3150     0        | 256    11076186       92364001     -       
32     32     3      3/8    | 4.68      48.80     62.87     3.34      119.71       3.76      | 7607386  0        30242    756      0        | 384    11076186       92364001     -       
32     32     4      4/8    | 4.63      48.65     62.68     3.32      119.30       3.77      | 7607386  0        30815    183      0        | 512    11076186       92364001     -       
32     32     5      5/8    | 4.70      48.23     62.78     3.33      119.06       3.78      | 7607386  0        30969    29       0        | 640    11076186       92364001     -       
32     32     6      6/8    | 4.63      48.04     62.76     3.29      118.74       3.79      | 7607386  0        30994    4        0        | 768    11076186       92364001     -       
32     32     7      7/8    | 4.60      48.04     62.80     3.29      118.74       3.79      | 7607386  0        30996    2        0        | 896    11076186       92364001     -       
32     32     8      8/8    | 4.66      48.59     62.82     3.35      119.44       3.77      | 7607386  0        30998    0        0        | 1024   11076186       92364001     -       
