# Matrix: barrier2-11
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/barrier2-11.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 02:57:20
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 115625
# Cols: 115625
# NNZ(A): 3897557
# NNZ(C) estimate: 225039317
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     16     5      5/8    | 8.94      80.00     69.45     3.36      161.77       2.78      | 19159211 0        169999   927      18       | 160    29407113       92364001     -       
16     16     6      6/8    | 8.96      79.65     69.43     3.35      161.40       2.79      | 19159211 0        170727   199      18       | 192    29407113       92364001     -       
16     16     7      7/8    | 8.93      78.53     69.32     3.35      160.15       2.81      | 19159211 0        170904   22       18       | 224    29407113       92364001     -       
16     16     8      8/8    | 8.95      78.16     69.24     3.36      159.73       2.82      | 19159211 0        170944   0        0        | 256    29407113       92364001     -       
16     32     0      0/8    | 7.17      84.07     80.05     3.82      175.13       2.57      | 19159211 0        0        170926   18       | 1      31975507       92364001     -       
16     32     1      1/8    | 7.17      86.27     80.12     3.93      177.53       2.54      | 19159211 0        0        170926   18       | 32     31975507       92364001     -       
16     32     2      2/8    | 7.24      85.56     69.56     3.84      166.21       2.71      | 19159211 0        138236   32690    18       | 64     31975507       92364001     -       
16     32     3      3/8    | 7.28      85.54     67.49     3.83      164.15       2.74      | 19159211 0        161875   9051     18       | 96     31975507       92364001     -       
16     32     4      4/8    | 7.23      84.51     67.02     3.87      162.66       2.77      | 19159211 0        167945   2981     18       | 128    31975507       92364001     -       
16     32     5      5/8    | 7.39      86.24     67.08     3.87      164.61       2.73      | 19159211 0        169999   927      18       | 160    31975507       92364001     -       
16     32     6      6/8    | 7.26      84.24     66.90     3.86      162.30       2.77      | 19159211 0        170727   199      18       | 192    31975507       92364001     -       
16     32     7      7/8    | 7.34      86.28     66.71     3.88      164.25       2.74      | 19159211 0        170904   22       18       | 224    31975507       92364001     -       
16     32     8      8/8    | 7.29      84.30     66.79     3.86      162.27       2.77      | 19159211 0        170944   0        0        | 256    31975507       92364001     -       
32     8      0      0/8    | 6.51      48.45     77.79     3.12      135.89       3.31      | 7607386  0        0        30998    0        | 1      9777428        92364001     -       
32     8      1      1/8    | 6.51      47.86     77.89     3.10      135.38       3.32      | 7607386  0        0        30998    0        | 128    9777428        92364001     -       
32     8      2      2/8    | 6.50      47.58     74.09     3.08      131.26       3.43      | 7607386  0        27848    3150     0        | 256    9777428        92364001     -       
32     8      3      3/8    | 6.53      48.15     73.43     3.12      131.25       3.43      | 7607386  0        30242    756      0        | 384    9777428        92364001     -       
32     8      4      4/8    | 6.51      47.89     73.36     3.11      130.89       3.44      | 7607386  0        30815    183      0        | 512    9777428        92364001     -       
32     8      5      5/8    | 6.45      47.81     73.36     3.11      130.75       3.44      | 7607386  0        30969    29       0        | 640    9777428        92364001     -       
32     8      6      6/8    | 6.46      47.76     73.39     3.07      130.70       3.44      | 7607386  0        30994    4        0        | 768    9777428        92364001     -       
32     8      7      7/8    | 6.48      47.45     73.32     3.08      130.35       3.45      | 7607386  0        30996    2        0        | 896    9777428        92364001     -       
32     8      8      8/8    | 6.49      47.60     73.31     3.10      130.52       3.45      | 7607386  0        30998    0        0        | 1024   9777428        92364001     -       
32     16     0      0/8    | 6.18      47.29     73.10     3.22      129.80       3.47      | 7607386  0        0        30998    0        | 1      10585202       92364001     -       
32     16     1      1/8    | 6.20      47.13     73.10     3.18      129.62       3.47      | 7607386  0        0        30998    0        | 128    10585202       92364001     -       
32     16     2      2/8    | 6.16      47.21     68.15     3.24      124.77       3.61      | 7607386  0        27848    3150     0        | 256    10585202       92364001     -       
32     16     3      3/8    | 6.21      47.74     67.30     3.31      124.59       3.61      | 7607386  0        30242    756      0        | 384    10585202       92364001     -       
32     16     4      4/8    | 6.15      47.70     67.28     3.24      124.38       3.62      | 7607386  0        30815    183      0        | 512    10585202       92364001     -       
32     16     5      5/8    | 6.24      47.47     67.33     3.24      124.30       3.62      | 7607386  0        30969    29       0        | 640    10585202       92364001     -       
32     16     6      6/8    | 6.18      47.17     67.39     3.22      123.98       3.63      | 7607386  0        30994    4        0        | 768    10585202       92364001     -       
32     16     7      7/8    | 6.19      47.59     67.34     3.24      124.38       3.62      | 7607386  0        30996    2        0        | 896    10585202       92364001     -       
32     16     8      8/8    | 6.17      47.27     67.24     3.24      123.94       3.63      | 7607386  0        30998    0        0        | 1024   10585202       92364001     -       
32     32     0      0/8    | 4.71      48.69     71.24     3.40      128.08       3.51      | 7607386  0        0        30998    0        | 1      11076186       92364001     -       
32     32     1      1/8    | 4.65      48.73     71.30     3.31      128.00       3.52      | 7607386  0        0        30998    0        | 128    11076186       92364001     -       
32     32     2      2/8    | 4.69      48.24     63.72     3.31      119.98       3.75      | 7607386  0        27848    3150     0        | 256    11076186       92364001     -       
32     32     3      3/8    | 4.65      49.03     62.86     3.36      119.92       3.75      | 7607386  0        30242    756      0        | 384    11076186       92364001     -       
32     32     4      4/8    | 4.64      48.57     62.74     3.33      119.31       3.77      | 7607386  0        30815    183      0        | 512    11076186       92364001     -       
32     32     5      5/8    | 4.66      48.16     62.81     3.31      118.97       3.78      | 7607386  0        30969    29       0        | 640    11076186       92364001     -       
32     32     6      6/8    | 4.68      48.78     62.81     3.34      119.64       3.76      | 7607386  0        30994    4        0        | 768    11076186       92364001     -       
32     32     7      7/8    | 4.63      48.49     62.72     3.30      119.16       3.78      | 7607386  0        30996    2        0        | 896    11076186       92364001     -       
32     32     8      8/8    | 4.67      48.44     62.78     3.28      119.19       3.78      | 7607386  0        30998    0        0        | 1024   11076186       92364001     -       
