# Matrix: c-60
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-60.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:48:13
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 43640
# Cols: 43640
# NNZ(A): 298578
# NNZ(C) estimate: 10936428
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     6      6/8    | 0.26      4.64      1.91      0.92      7.74         2.83      | 245989   0        53830    1480     78104    | 48     1757601        6853724      -       
8      32     7      7/8    | 0.26      4.62      1.87      0.90      7.67         2.85      | 245989   0        55146    164      78104    | 56     1757601        6853724      -       
8      32     8      8/8    | 0.27      4.61      1.13      0.93      6.96         3.14      | 245989   0        133414   0        0        | 64     1757601        6853724      -       
16     8      0      0/8    | 0.31      1.44      2.52      0.82      5.10         4.29      | 172305   0        0        8919     19012    | 1      393964         6853724      -       
16     8      1      1/8    | 0.32      1.44      2.50      0.82      5.08         4.30      | 172305   0        0        8919     19012    | 32     393964         6853724      -       
16     8      2      2/8    | 0.32      1.39      2.37      0.83      4.92         4.44      | 172305   0        5618     3301     19012    | 64     393964         6853724      -       
16     8      3      3/8    | 0.31      1.42      2.23      0.82      4.79         4.57      | 172305   0        6823     2096     19012    | 96     393964         6853724      -       
16     8      4      4/8    | 0.32      1.45      2.31      0.85      4.94         4.43      | 172305   0        7401     1518     19012    | 128    393964         6853724      -       
16     8      5      5/8    | 0.31      1.46      2.40      0.84      5.02         4.35      | 172305   0        8056     863      19012    | 160    393964         6853724      -       
16     8      6      6/8    | 0.31      1.37      2.18      0.89      4.77         4.59      | 172305   0        8345     574      19012    | 192    393964         6853724      -       
16     8      7      7/8    | 0.32      1.38      2.31      0.84      4.87         4.50      | 172305   0        8790     129      19012    | 224    393964         6853724      -       
16     8      8      8/8    | 0.31      1.47      2.39      0.83      5.01         4.37      | 172305   0        27931    0        0        | 256    393964         6853724      -       
16     16     0      0/8    | 0.23      1.46      1.56      0.82      4.09         5.34      | 172305   0        0        8919     19012    | 1      511884         6853724      -       
16     16     1      1/8    | 0.23      1.48      1.60      0.81      4.13         5.30      | 172305   0        0        8919     19012    | 32     511884         6853724      -       
16     16     2      2/8    | 0.24      1.45      1.54      0.80      4.05         5.40      | 172305   0        5618     3301     19012    | 64     511884         6853724      -       
16     16     3      3/8    | 0.23      1.46      1.50      0.79      4.00         5.47      | 172305   0        6823     2096     19012    | 96     511884         6853724      -       
16     16     4      4/8    | 0.23      1.43      1.50      0.80      3.98         5.50      | 172305   0        7401     1518     19012    | 128    511884         6853724      -       
16     16     5      5/8    | 0.24      1.52      1.49      0.86      4.12         5.30      | 172305   0        8056     863      19012    | 160    511884         6853724      -       
16     16     6      6/8    | 0.24      1.52      1.50      0.82      4.09         5.34      | 172305   0        8345     574      19012    | 192    511884         6853724      -       
16     16     7      7/8    | 0.23      1.43      1.51      0.80      3.98         5.50      | 172305   0        8790     129      19012    | 224    511884         6853724      -       
16     16     8      8/8    | 0.24      1.48      1.04      0.80      3.57         6.13      | 172305   0        27931    0        0        | 256    511884         6853724      -       
16     32     0      0/8    | 0.18      1.89      2.23      0.90      5.20         4.20      | 172305   0        0        8919     19012    | 1      693608         6853724      -       
16     32     1      1/8    | 0.18      1.88      2.27      0.91      5.24         4.17      | 172305   0        0        8919     19012    | 32     693608         6853724      -       
16     32     2      2/8    | 0.18      1.92      2.02      0.94      5.07         4.32      | 172305   0        5618     3301     19012    | 64     693608         6853724      -       
16     32     3      3/8    | 0.18      1.89      1.99      0.91      4.98         4.39      | 172305   0        6823     2096     19012    | 96     693608         6853724      -       
16     32     4      4/8    | 0.18      1.86      1.94      0.90      4.89         4.47      | 172305   0        7401     1518     19012    | 128    693608         6853724      -       
16     32     5      5/8    | 0.19      1.93      1.93      0.95      5.01         4.36      | 172305   0        8056     863      19012    | 160    693608         6853724      -       
16     32     6      6/8    | 0.19      1.93      1.92      0.93      4.98         4.40      | 172305   0        8345     574      19012    | 192    693608         6853724      -       
16     32     7      7/8    | 0.18      1.92      1.92      0.91      4.95         4.42      | 172305   0        8790     129      19012    | 224    693608         6853724      -       
16     32     8      8/8    | 0.19      1.95      0.98      0.94      4.07         5.37      | 172305   0        27931    0        0        | 256    693608         6853724      -       
32     8      0      0/8    | 0.32      1.57      2.47      0.65      5.01         4.36      | 102076   0        0        1688     4654     | 1      186218         6853724      -       
32     8      1      1/8    | 0.31      1.49      2.68      0.63      5.12         4.27      | 102076   0        0        1688     4654     | 128    186218         6853724      -       
32     8      2      2/8    | 0.31      1.48      2.67      0.65      5.12         4.27      | 102076   0        817      871      4654     | 256    186218         6853724      -       
32     8      3      3/8    | 0.32      1.60      2.61      0.68      5.22         4.19      | 102076   0        1295     393      4654     | 384    186218         6853724      -       
32     8      4      4/8    | 0.31      1.51      2.51      0.65      5.00         4.37      | 102076   0        1413     275      4654     | 512    186218         6853724      -       
32     8      5      5/8    | 0.31      1.57      2.55      0.65      5.10         4.29      | 102076   0        1481     207      4654     | 640    186218         6853724      -       
32     8      6      6/8    | 0.31      1.49      2.66      0.66      5.13         4.27      | 102076   0        1528     160      4654     | 768    186218         6853724      -       
32     8      7      7/8    | 0.32      1.56      2.50      0.67      5.07         4.32      | 102076   0        1546     142      4654     | 896    186218         6853724      -       
32     8      8      8/8    | 0.31      1.54      2.63      0.63      5.13         4.27      | 102076   0        6342     0        0        | 1024   186218         6853724      -       
32     16     0      0/8    | 0.21      1.34      2.51      0.63      4.71         4.65      | 102076   0        0        1688     4654     | 1      224570         6853724      -       
32     16     1      1/8    | 0.23      1.44      2.49      0.66      4.83         4.52      | 102076   0        0        1688     4654     | 128    224570         6853724      -       
32     16     2      2/8    | 0.23      1.35      2.40      0.66      4.65         4.70      | 102076   0        817      871      4654     | 256    224570         6853724      -       
32     16     3      3/8    | 0.23      1.46      2.37      0.65      4.72         4.63      | 102076   0        1295     393      4654     | 384    224570         6853724      -       
32     16     4      4/8    | 0.22      1.33      2.31      0.63      4.50         4.86      | 102076   0        1413     275      4654     | 512    224570         6853724      -       
32     16     5      5/8    | 0.23      1.33      2.35      0.68      4.61         4.74      | 102076   0        1481     207      4654     | 640    224570         6853724      -       
32     16     6      6/8    | 0.23      1.42      2.32      0.72      4.71         4.65      | 102076   0        1528     160      4654     | 768    224570         6853724      -       
32     16     7      7/8    | 0.23      1.38      2.36      0.66      4.64         4.72      | 102076   0        1546     142      4654     | 896    224570         6853724      -       
32     16     8      8/8    | 0.23      1.40      2.27      0.65      4.55         4.80      | 102076   0        6342     0        0        | 1024   224570         6853724      -       
32     32     0      0/8    | 0.17      1.25      2.59      0.85      4.88         4.48      | 102076   0        0        1688     4654     | 1      263168         6853724      -       
32     32     1      1/8    | 0.16      1.23      2.58      0.83      4.81         4.54      | 102076   0        0        1688     4654     | 128    263168         6853724      -       
32     32     2      2/8    | 0.16      1.23      2.45      0.84      4.69         4.66      | 102076   0        817      871      4654     | 256    263168         6853724      -       
32     32     3      3/8    | 0.16      1.26      2.42      0.81      4.67         4.68      | 102076   0        1295     393      4654     | 384    263168         6853724      -       
32     32     4      4/8    | 0.16      1.25      2.39      0.81      4.61         4.74      | 102076   0        1413     275      4654     | 512    263168         6853724      -       
32     32     5      5/8    | 0.17      1.27      2.42      0.85      4.73         4.63      | 102076   0        1481     207      4654     | 640    263168         6853724      -       
32     32     6      6/8    | 0.16      1.29      2.39      0.84      4.69         4.67      | 102076   0        1528     160      4654     | 768    263168         6853724      -       
32     32     7      7/8    | 0.16      1.23      2.41      0.81      4.61         4.75      | 102076   0        1546     142      4654     | 896    263168         6853724      -       
32     32     8      8/8    | 0.16      1.23      1.29      0.80      3.49         6.26      | 102076   0        6342     0        0        | 1024   263168         6853724      -       
