# Matrix: c-49
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-49.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:25:06
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 21132
# Cols: 21132
# NNZ(A): 157042
# NNZ(C) estimate: 5580776
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     3      3/8    | 0.17      2.11      1.02      0.81      4.13         2.70      | 111191   0        20668    3924     38153    | 24     764932         3318102      -       
8      32     4      4/8    | 0.17      2.12      1.00      0.80      4.10         2.72      | 111191   0        22987    1605     38153    | 32     764932         3318102      -       
8      32     5      5/8    | 0.18      2.06      0.99      0.83      4.08         2.74      | 111191   0        23574    1018     38153    | 40     764932         3318102      -       
8      32     6      6/8    | 0.17      2.12      0.97      0.80      4.08         2.74      | 111191   0        24427    165      38153    | 48     764932         3318102      -       
8      32     7      7/8    | 0.17      2.07      1.05      0.81      4.11         2.72      | 111191   0        24573    19       38153    | 56     764932         3318102      -       
8      32     8      8/8    | 0.16      2.06      0.57      0.80      3.60         3.10      | 111191   0        62745    0        0        | 64     764932         3318102      -       
16     8      0      0/8    | 0.24      0.86      1.46      0.62      3.20         3.49      | 83476    0        0        4323     9262     | 1      179933         3318102      -       
16     8      1      1/8    | 0.24      0.89      1.26      0.59      2.99         3.73      | 83476    0        0        4323     9262     | 32     179933         3318102      -       
16     8      2      2/8    | 0.24      0.87      1.41      0.59      3.10         3.60      | 83476    0        2681     1642     9262     | 64     179933         3318102      -       
16     8      3      3/8    | 0.24      0.83      1.42      0.61      3.11         3.59      | 83476    0        3445     878      9262     | 96     179933         3318102      -       
16     8      4      4/8    | 0.24      0.84      1.48      0.61      3.18         3.51      | 83476    0        3762     561      9262     | 128    179933         3318102      -       
16     8      5      5/8    | 0.24      0.84      1.40      0.59      3.08         3.62      | 83476    0        4131     192      9262     | 160    179933         3318102      -       
16     8      6      6/8    | 0.22      0.84      1.49      0.57      3.14         3.56      | 83476    0        4240     83       9262     | 192    179933         3318102      -       
16     8      7      7/8    | 0.23      0.86      1.46      0.61      3.17         3.53      | 83476    0        4315     8        9262     | 224    179933         3318102      -       
16     8      8      8/8    | 0.22      0.81      1.54      0.56      3.15         3.55      | 83476    0        13585    0        0        | 256    179933         3318102      -       
16     16     0      0/8    | 0.17      0.80      1.35      0.59      2.93         3.81      | 83476    0        0        4323     9262     | 1      228471         3318102      -       
16     16     1      1/8    | 0.17      0.80      1.31      0.59      2.87         3.88      | 83476    0        0        4323     9262     | 32     228471         3318102      -       
16     16     2      2/8    | 0.17      0.80      1.01      0.58      2.57         4.35      | 83476    0        2681     1642     9262     | 64     228471         3318102      -       
16     16     3      3/8    | 0.18      0.86      0.97      0.64      2.66         4.19      | 83476    0        3445     878      9262     | 96     228471         3318102      -       
16     16     4      4/8    | 0.17      0.81      1.00      0.60      2.59         4.30      | 83476    0        3762     561      9262     | 128    228471         3318102      -       
16     16     5      5/8    | 0.17      0.81      0.93      0.60      2.53         4.42      | 83476    0        4131     192      9262     | 160    228471         3318102      -       
16     16     6      6/8    | 0.17      0.85      0.97      0.59      2.60         4.29      | 83476    0        4240     83       9262     | 192    228471         3318102      -       
16     16     7      7/8    | 0.17      0.80      0.99      0.59      2.55         4.37      | 83476    0        4315     8        9262     | 224    228471         3318102      -       
16     16     8      8/8    | 0.17      0.80      0.62      0.59      2.19         5.09      | 83476    0        13585    0        0        | 256    228471         3318102      -       
16     32     0      0/8    | 0.14      0.91      1.45      0.80      3.31         3.38      | 83476    0        0        4323     9262     | 1      303585         3318102      -       
16     32     1      1/8    | 0.14      0.94      1.48      0.79      3.36         3.32      | 83476    0        0        4323     9262     | 32     303585         3318102      -       
16     32     2      2/8    | 0.14      0.92      1.23      0.79      3.09         3.61      | 83476    0        2681     1642     9262     | 64     303585         3318102      -       
16     32     3      3/8    | 0.15      0.98      1.23      0.84      3.22         3.47      | 83476    0        3445     878      9262     | 96     303585         3318102      -       
16     32     4      4/8    | 0.15      0.94      1.26      0.81      3.17         3.52      | 83476    0        3762     561      9262     | 128    303585         3318102      -       
16     32     5      5/8    | 0.15      0.95      1.25      0.84      3.20         3.49      | 83476    0        4131     192      9262     | 160    303585         3318102      -       
16     32     6      6/8    | 0.15      0.94      1.20      0.83      3.12         3.58      | 83476    0        4240     83       9262     | 192    303585         3318102      -       
16     32     7      7/8    | 0.14      0.93      1.19      0.81      3.09         3.61      | 83476    0        4315     8        9262     | 224    303585         3318102      -       
16     32     8      8/8    | 0.14      0.92      0.59      0.82      2.49         4.49      | 83476    0        13585    0        0        | 256    303585         3318102      -       
32     8      0      0/8    | 0.22      1.25      1.65      0.46      3.59         3.11      | 52895    0        0        896      2228     | 1      85811          3318102      -       
32     8      1      1/8    | 0.23      1.26      1.53      0.48      3.51         3.18      | 52895    0        0        896      2228     | 128    85811          3318102      -       
32     8      2      2/8    | 0.22      1.25      1.52      0.47      3.47         3.22      | 52895    0        500      396      2228     | 256    85811          3318102      -       
32     8      3      3/8    | 0.21      1.20      1.59      0.44      3.45         3.24      | 52895    0        620      276      2228     | 384    85811          3318102      -       
32     8      4      4/8    | 0.23      1.21      1.52      0.48      3.44         3.24      | 52895    0        692      204      2228     | 512    85811          3318102      -       
32     8      5      5/8    | 0.22      1.24      1.63      0.46      3.56         3.13      | 52895    0        747      149      2228     | 640    85811          3318102      -       
32     8      6      6/8    | 0.22      1.28      1.61      0.47      3.59         3.11      | 52895    0        782      114      2228     | 768    85811          3318102      -       
32     8      7      7/8    | 0.22      1.28      1.56      0.47      3.54         3.15      | 52895    0        895      1        2228     | 896    85811          3318102      -       
32     8      8      8/8    | 0.21      1.24      1.61      0.45      3.52         3.17      | 52895    0        3124     0        0        | 1024   85811          3318102      -       
32     16     0      0/8    | 0.16      1.08      1.59      0.48      3.32         3.36      | 52895    0        0        896      2228     | 1      97053          3318102      -       
32     16     1      1/8    | 0.16      1.07      1.66      0.46      3.37         3.32      | 52895    0        0        896      2228     | 128    97053          3318102      -       
32     16     2      2/8    | 0.15      1.05      1.64      0.43      3.28         3.40      | 52895    0        500      396      2228     | 256    97053          3318102      -       
32     16     3      3/8    | 0.15      1.09      1.53      0.44      3.23         3.46      | 52895    0        620      276      2228     | 384    97053          3318102      -       
32     16     4      4/8    | 0.15      1.04      1.64      0.43      3.27         3.41      | 52895    0        692      204      2228     | 512    97053          3318102      -       
32     16     5      5/8    | 0.16      1.03      1.55      0.43      3.17         3.52      | 52895    0        747      149      2228     | 640    97053          3318102      -       
32     16     6      6/8    | 0.16      1.08      1.58      0.44      3.27         3.41      | 52895    0        782      114      2228     | 768    97053          3318102      -       
32     16     7      7/8    | 0.17      1.09      1.54      0.48      3.29         3.39      | 52895    0        895      1        2228     | 896    97053          3318102      -       
32     16     8      8/8    | 0.16      1.06      1.40      0.46      3.09         3.62      | 52895    0        3124     0        0        | 1024   97053          3318102      -       
32     32     0      0/8    | 0.14      1.05      1.59      0.54      3.34         3.35      | 52895    0        0        896      2228     | 1      107797         3318102      -       
32     32     1      1/8    | 0.13      1.04      1.60      0.52      3.31         3.38      | 52895    0        0        896      2228     | 128    107797         3318102      -       
32     32     2      2/8    | 0.14      1.05      1.51      0.55      3.26         3.42      | 52895    0        500      396      2228     | 256    107797         3318102      -       
32     32     3      3/8    | 0.14      1.04      1.48      0.51      3.18         3.51      | 52895    0        620      276      2228     | 384    107797         3318102      -       
32     32     4      4/8    | 0.13      1.03      1.50      0.52      3.19         3.50      | 52895    0        692      204      2228     | 512    107797         3318102      -       
32     32     5      5/8    | 0.14      1.05      1.50      0.53      3.22         3.47      | 52895    0        747      149      2228     | 640    107797         3318102      -       
32     32     6      6/8    | 0.12      1.03      1.52      0.51      3.18         3.51      | 52895    0        782      114      2228     | 768    107797         3318102      -       
32     32     7      7/8    | 0.13      1.04      1.49      0.51      3.17         3.52      | 52895    0        895      1        2228     | 896    107797         3318102      -       
32     32     8      8/8    | 0.12      1.03      0.90      0.52      2.58         4.33      | 52895    0        3124     0        0        | 1024   107797         3318102      -       
