# Matrix: conf6_0-8x8-20
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf6_0-8x8-20.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:16:37
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     3      3/8    | 0.15      2.30      2.38      0.88      5.73         26.11     | 28672    0        251904   163840   32768    | 24     829440         10911744     -       
8      16     4      4/8    | 0.15      2.29      2.20      0.87      5.52         27.09     | 28672    0        370688   45056    32768    | 32     829440         10911744     -       
8      16     5      5/8    | 0.15      2.36      1.97      0.87      5.36         27.90     | 28672    0        411648   4096     32768    | 40     829440         10911744     -       
8      16     6      6/8    | 0.14      2.26      1.95      0.83      5.19         28.83     | 28672    0        415744   0        32768    | 48     829440         10911744     -       
8      16     7      7/8    | 0.13      2.32      1.95      0.85      5.27         28.37     | 28672    0        415744   0        32768    | 56     829440         10911744     -       
8      16     8      8/8    | 0.13      2.28      1.94      0.85      5.22         28.67     | 28672    0        448512   0        0        | 64     829440         10911744     -       
8      32     0      0/8    | 0.15      3.17      4.78      0.92      9.04         16.54     | 28672    0        0        415744   32768    | 1      1196032        10911744     -       
8      32     1      1/8    | 0.18      3.22      4.78      0.95      9.15         16.35     | 28672    0        0        415744   32768    | 8      1196032        10911744     -       
8      32     2      2/8    | 0.17      3.17      3.69      0.93      7.98         18.74     | 28672    0        225280   190464   32768    | 16     1196032        10911744     -       
8      32     3      3/8    | 0.17      3.29      3.46      0.95      7.89         18.96     | 28672    0        251904   163840   32768    | 24     1196032        10911744     -       
8      32     4      4/8    | 0.16      3.24      2.59      0.94      6.95         21.52     | 28672    0        370688   45056    32768    | 32     1196032        10911744     -       
8      32     5      5/8    | 0.16      3.19      2.39      0.96      6.71         22.27     | 28672    0        411648   4096     32768    | 40     1196032        10911744     -       
8      32     6      6/8    | 0.15      3.13      2.27      0.95      6.52         22.94     | 28672    0        415744   0        32768    | 48     1196032        10911744     -       
8      32     7      7/8    | 0.15      3.21      2.26      0.93      6.57         22.76     | 28672    0        415744   0        32768    | 56     1196032        10911744     -       
8      32     8      8/8    | 0.16      3.23      2.06      0.94      6.40         23.38     | 28672    0        448512   0        0        | 64     1196032        10911744     -       
16     8      0      0/8    | 0.10      0.73      2.32      0.65      3.81         39.20     | 90112    0        0        117760   0        | 1      230400         10911744     -       
16     8      1      1/8    | 0.11      0.73      2.31      0.71      3.88         38.55     | 90112    0        0        117760   0        | 32     230400         10911744     -       
16     8      2      2/8    | 0.11      0.73      2.02      0.63      3.50         42.78     | 90112    0        61440    56320    0        | 64     230400         10911744     -       
16     8      3      3/8    | 0.12      0.73      2.02      0.67      3.56         41.95     | 90112    0        89088    28672    0        | 96     230400         10911744     -       
16     8      4      4/8    | 0.11      0.76      1.88      0.64      3.40         43.91     | 90112    0        105472   12288    0        | 128    230400         10911744     -       
16     8      5      5/8    | 0.12      0.76      1.91      0.66      3.47         43.06     | 90112    0        117760   0        0        | 160    230400         10911744     -       
16     8      6      6/8    | 0.12      0.75      1.92      0.69      3.49         42.81     | 90112    0        117760   0        0        | 192    230400         10911744     -       
16     8      7      7/8    | 0.12      0.73      1.92      0.68      3.46         43.25     | 90112    0        117760   0        0        | 224    230400         10911744     -       
16     8      8      8/8    | 0.12      0.77      1.92      0.65      3.47         43.14     | 90112    0        117760   0        0        | 256    230400         10911744     -       
16     16     0      0/8    | 0.10      0.82      2.15      0.84      3.93         38.07     | 90112    0        0        117760   0        | 1      263168         10911744     -       
16     16     1      1/8    | 0.10      0.82      2.15      0.85      3.94         37.90     | 90112    0        0        117760   0        | 32     263168         10911744     -       
16     16     2      2/8    | 0.10      0.81      1.88      0.82      3.63         41.17     | 90112    0        61440    56320    0        | 64     263168         10911744     -       
16     16     3      3/8    | 0.10      0.83      1.91      0.85      3.71         40.35     | 90112    0        89088    28672    0        | 96     263168         10911744     -       
16     16     4      4/8    | 0.10      0.84      1.82      0.83      3.61         41.44     | 90112    0        105472   12288    0        | 128    263168         10911744     -       
16     16     5      5/8    | 0.10      0.82      1.83      0.85      3.61         41.38     | 90112    0        117760   0        0        | 160    263168         10911744     -       
16     16     6      6/8    | 0.10      0.83      1.84      0.84      3.62         41.25     | 90112    0        117760   0        0        | 192    263168         10911744     -       
16     16     7      7/8    | 0.10      0.83      1.83      0.83      3.61         41.45     | 90112    0        117760   0        0        | 224    263168         10911744     -       
16     16     8      8/8    | 0.12      0.85      1.83      0.88      3.70         40.39     | 90112    0        117760   0        0        | 256    263168         10911744     -       
16     32     0      0/8    | 0.11      1.14      3.79      0.88      5.94         25.19     | 90112    0        0        117760   0        | 1      360448         10911744     -       
16     32     1      1/8    | 0.10      1.08      3.77      0.85      5.82         25.70     | 90112    0        0        117760   0        | 32     360448         10911744     -       
16     32     2      2/8    | 0.12      1.12      2.81      0.93      4.99         29.96     | 90112    0        61440    56320    0        | 64     360448         10911744     -       
16     32     3      3/8    | 0.11      1.13      2.50      0.87      4.62         32.38     | 90112    0        89088    28672    0        | 96     360448         10911744     -       
16     32     4      4/8    | 0.11      1.06      2.04      0.86      4.08         36.66     | 90112    0        105472   12288    0        | 128    360448         10911744     -       
16     32     5      5/8    | 0.11      1.07      1.82      0.85      3.86         38.74     | 90112    0        117760   0        0        | 160    360448         10911744     -       
16     32     6      6/8    | 0.12      1.13      1.82      0.89      3.97         37.68     | 90112    0        117760   0        0        | 192    360448         10911744     -       
16     32     7      7/8    | 0.11      1.08      1.81      0.88      3.90         38.37     | 90112    0        117760   0        0        | 224    360448         10911744     -       
16     32     8      8/8    | 0.12      1.12      1.82      0.87      3.94         37.90     | 90112    0        117760   0        0        | 256    360448         10911744     -       
32     8      0      0/8    | 0.10      0.57      4.23      0.49      5.40         27.68     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     8      1      1/8    | 0.10      0.60      4.23      0.48      5.42         27.56     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     8      2      2/8    | 0.12      0.55      3.02      0.53      4.23         35.34     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     8      3      3/8    | 0.11      0.58      2.48      0.49      3.67         40.71     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     8      4      4/8    | 0.13      0.58      2.22      0.51      3.46         43.24     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     8      5      5/8    | 0.11      0.60      2.23      0.51      3.47         43.11     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     8      6      6/8    | 0.11      0.55      2.23      0.49      3.39         44.16     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     8      7      7/8    | 0.11      0.53      2.23      0.50      3.38         44.24     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     8      8      8/8    | 0.12      0.60      2.23      0.49      3.44         43.45     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     16     0      0/8    | 0.12      0.48      4.56      0.57      5.75         26.02     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     16     1      1/8    | 0.10      0.46      4.60      0.55      5.73         26.11     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     16     2      2/8    | 0.10      0.47      3.29      0.57      4.44         33.67     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     16     3      3/8    | 0.10      0.44      2.40      0.54      3.50         42.72     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     16     4      4/8    | 0.10      0.46      2.06      0.54      3.17         47.15     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     16     5      5/8    | 0.09      0.46      2.07      0.53      3.16         47.29     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     16     6      6/8    | 0.10      0.45      2.07      0.53      3.17         47.17     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     16     7      7/8    | 0.12      0.47      2.08      0.58      3.25         46.03     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     16     8      8/8    | 0.11      0.46      2.07      0.55      3.21         46.62     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     32     0      0/8    | 0.12      0.45      4.43      0.51      5.54         26.98     | 58368    0        0        36352    0        | 1      111104         10911744     -       
32     32     1      1/8    | 0.12      0.45      4.43      0.52      5.54         27.00     | 58368    0        0        36352    0        | 128    111104         10911744     -       
32     32     2      2/8    | 0.10      0.48      2.95      0.50      4.04         36.98     | 58368    0        25600    10752    0        | 256    111104         10911744     -       
32     32     3      3/8    | 0.11      0.46      2.30      0.52      3.41         43.82     | 58368    0        33280    3072     0        | 384    111104         10911744     -       
32     32     4      4/8    | 0.10      0.46      2.06      0.50      3.13         47.80     | 58368    0        36352    0        0        | 512    111104         10911744     -       
32     32     5      5/8    | 0.09      0.43      2.06      0.49      3.09         48.40     | 58368    0        36352    0        0        | 640    111104         10911744     -       
32     32     6      6/8    | 0.10      0.43      2.05      0.51      3.10         48.20     | 58368    0        36352    0        0        | 768    111104         10911744     -       
32     32     7      7/8    | 0.09      0.44      2.07      0.48      3.10         48.31     | 58368    0        36352    0        0        | 896    111104         10911744     -       
32     32     8      8/8    | 0.09      0.46      2.06      0.51      3.13         47.72     | 58368    0        36352    0        0        | 1024   111104         10911744     -       
