# Matrix: c-39
# Path: /home/stu1/Dataset/training_dataset/1k-10k-0.1-1/c-39.mtx
# Category: 1k-10k-0.1-1
# Date: 2026-03-06 11:40:47
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 9271
# Cols: 9271
# NNZ(A): 136811
# NNZ(C) estimate: 17781309
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      4      4/8    | 0.19      1.76      1.43      0.42      3.80         9.35      | 40810    0        11093    1622     3091     | 128    75068          2230121      -       
16     8      5      5/8    | 0.19      1.76      1.45      0.41      3.83         9.29      | 40810    0        11852    863      3091     | 160    75068          2230121      -       
16     8      6      6/8    | 0.21      1.77      1.36      0.45      3.80         9.37      | 40810    0        12364    351      3091     | 192    75068          2230121      -       
16     8      7      7/8    | 0.19      1.78      1.45      0.45      3.87         9.18      | 40810    0        12571    144      3091     | 224    75068          2230121      -       
16     8      8      8/8    | 0.19      1.75      1.40      0.42      3.76         9.45      | 40810    0        15806    0        0        | 256    75068          2230121      -       
16     16     0      0/8    | 0.17      1.32      1.49      0.47      3.45         10.31     | 40810    0        0        12715    3091     | 1      81434          2230121      -       
16     16     1      1/8    | 0.16      1.30      1.51      0.43      3.41         10.43     | 40810    0        0        12715    3091     | 32     81434          2230121      -       
16     16     2      2/8    | 0.16      1.31      1.42      0.46      3.36         10.57     | 40810    0        6807     5908     3091     | 64     81434          2230121      -       
16     16     3      3/8    | 0.16      1.32      1.38      0.47      3.34         10.65     | 40810    0        9537     3178     3091     | 96     81434          2230121      -       
16     16     4      4/8    | 0.16      1.32      1.36      0.46      3.31         10.74     | 40810    0        11093    1622     3091     | 128    81434          2230121      -       
16     16     5      5/8    | 0.15      1.29      1.35      0.43      3.23         11.01     | 40810    0        11852    863      3091     | 160    81434          2230121      -       
16     16     6      6/8    | 0.17      1.32      1.33      0.47      3.30         10.78     | 40810    0        12364    351      3091     | 192    81434          2230121      -       
16     16     7      7/8    | 0.16      1.31      1.43      0.47      3.38         10.52     | 40810    0        12571    144      3091     | 224    81434          2230121      -       
16     16     8      8/8    | 0.16      1.30      1.22      0.42      3.11         11.43     | 40810    0        15806    0        0        | 256    81434          2230121      -       
16     32     0      0/8    | 0.14      1.06      1.84      0.46      3.51         10.13     | 40810    0        0        12715    3091     | 1      95202          2230121      -       
16     32     1      1/8    | 0.13      1.06      1.79      0.47      3.47         10.25     | 40810    0        0        12715    3091     | 32     95202          2230121      -       
16     32     2      2/8    | 0.11      1.05      1.56      0.42      3.15         11.29     | 40810    0        6807     5908     3091     | 64     95202          2230121      -       
16     32     3      3/8    | 0.12      1.04      1.44      0.42      3.03         11.74     | 40810    0        9537     3178     3091     | 96     95202          2230121      -       
16     32     4      4/8    | 0.12      1.04      1.39      0.43      2.99         11.91     | 40810    0        11093    1622     3091     | 128    95202          2230121      -       
16     32     5      5/8    | 0.13      1.07      1.43      0.45      3.10         11.48     | 40810    0        11852    863      3091     | 160    95202          2230121      -       
16     32     6      6/8    | 0.13      1.04      1.34      0.42      2.94         12.09     | 40810    0        12364    351      3091     | 192    95202          2230121      -       
16     32     7      7/8    | 0.12      1.06      1.37      0.44      3.01         11.80     | 40810    0        12571    144      3091     | 224    95202          2230121      -       
16     32     8      8/8    | 0.12      1.04      1.08      0.44      2.69         13.23     | 40810    0        15806    0        0        | 256    95202          2230121      -       
32     8      0      0/8    | 0.18      2.02      2.33      0.36      4.90         7.26      | 18480    0        0        3306     688      | 1      25978          2230121      -       
32     8      1      1/8    | 0.18      2.03      2.25      0.34      4.81         7.39      | 18480    0        0        3306     688      | 128    25978          2230121      -       
32     8      2      2/8    | 0.19      2.02      2.17      0.36      4.75         7.48      | 18480    0        2012     1294     688      | 256    25978          2230121      -       
32     8      3      3/8    | 0.21      2.05      2.11      0.42      4.80         7.41      | 18480    0        2653     653      688      | 384    25978          2230121      -       
32     8      4      4/8    | 0.19      2.06      2.12      0.35      4.73         7.52      | 18480    0        2908     398      688      | 512    25978          2230121      -       
32     8      5      5/8    | 0.20      2.04      2.24      0.38      4.87         7.30      | 18480    0        3063     243      688      | 640    25978          2230121      -       
32     8      6      6/8    | 0.19      2.04      2.22      0.33      4.79         7.43      | 18480    0        3195     111      688      | 768    25978          2230121      -       
32     8      7      7/8    | 0.20      2.05      2.20      0.41      4.87         7.30      | 18480    0        3285     21       688      | 896    25978          2230121      -       
32     8      8      8/8    | 0.20      2.03      2.96      0.37      5.58         6.38      | 18480    0        3994     0        0        | 1024   25978          2230121      -       
32     16     0      0/8    | 0.14      1.59      2.25      0.38      4.37         8.13      | 18480    0        0        3306     688      | 1      26944          2230121      -       
32     16     1      1/8    | 0.13      1.59      2.24      0.36      4.34         8.20      | 18480    0        0        3306     688      | 128    26944          2230121      -       
32     16     2      2/8    | 0.15      1.60      2.00      0.38      4.14         8.59      | 18480    0        2012     1294     688      | 256    26944          2230121      -       
32     16     3      3/8    | 0.14      1.59      1.96      0.36      4.06         8.77      | 18480    0        2653     653      688      | 384    26944          2230121      -       
32     16     4      4/8    | 0.14      1.59      1.95      0.37      4.07         8.74      | 18480    0        2908     398      688      | 512    26944          2230121      -       
32     16     5      5/8    | 0.15      1.60      2.02      0.37      4.15         8.58      | 18480    0        3063     243      688      | 640    26944          2230121      -       
32     16     6      6/8    | 0.15      1.59      2.02      0.37      4.14         8.58      | 18480    0        3195     111      688      | 768    26944          2230121      -       
32     16     7      7/8    | 0.14      1.59      2.03      0.38      4.15         8.57      | 18480    0        3285     21       688      | 896    26944          2230121      -       
32     16     8      8/8    | 0.13      1.59      2.50      0.33      4.55         7.81      | 18480    0        3994     0        0        | 1024   26944          2230121      -       
32     32     0      0/8    | 0.11      1.15      2.27      0.36      3.89         9.13      | 18480    0        0        3306     688      | 1      27910          2230121      -       
32     32     1      1/8    | 0.11      1.16      2.29      0.40      3.97         8.96      | 18480    0        0        3306     688      | 128    27910          2230121      -       
32     32     2      2/8    | 0.11      1.15      1.91      0.37      3.54         10.04     | 18480    0        2012     1294     688      | 256    27910          2230121      -       
32     32     3      3/8    | 0.11      1.15      1.88      0.37      3.51         10.14     | 18480    0        2653     653      688      | 384    27910          2230121      -       
32     32     4      4/8    | 0.11      1.16      1.86      0.39      3.52         10.10     | 18480    0        2908     398      688      | 512    27910          2230121      -       
32     32     5      5/8    | 0.10      1.14      1.93      0.36      3.54         10.03     | 18480    0        3063     243      688      | 640    27910          2230121      -       
32     32     6      6/8    | 0.12      1.16      2.00      0.39      3.68         9.66      | 18480    0        3195     111      688      | 768    27910          2230121      -       
32     32     7      7/8    | 0.11      1.15      2.08      0.37      3.72         9.55      | 18480    0        3285     21       688      | 896    27910          2230121      -       
32     32     8      8/8    | 0.11      1.16      2.18      0.37      3.82         9.30      | 18480    0        3994     0        0        | 1024   27910          2230121      -       
