# Matrix: c-58
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-58.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:46:39
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 37595
# Cols: 37595
# NNZ(A): 552557
# NNZ(C) estimate: 78809187
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     6      6/8    | 0.52      8.65      17.32     1.21      27.71        5.69      | 654966   0        100279   918      569885   | 48     3341050        40461781     -       
8      32     7      7/8    | 0.53      8.95      17.36     1.21      28.05        5.62      | 654966   0        101166   31       569885   | 56     3341050        40461781     -       
8      32     8      8/8    | 0.54      8.66      8.85      1.18      19.24        8.19      | 654966   0        671082   0        0        | 64     3341050        40461781     -       
16     8      0      0/8    | 0.71      4.85      11.67     1.07      18.33        8.60      | 409267   0        0        17208    141941   | 1      804040         40461781     -       
16     8      1      1/8    | 0.71      4.71      11.59     1.05      18.08        8.72      | 409267   0        0        17208    141941   | 32     804040         40461781     -       
16     8      2      2/8    | 0.72      4.78      11.47     1.15      18.13        8.69      | 409267   0        13014    4194     141941   | 64     804040         40461781     -       
16     8      3      3/8    | 0.71      4.78      11.42     1.07      18.00        8.76      | 409267   0        15413    1795     141941   | 96     804040         40461781     -       
16     8      4      4/8    | 0.71      4.72      11.46     1.05      17.96        8.78      | 409267   0        16000    1208     141941   | 128    804040         40461781     -       
16     8      5      5/8    | 0.70      4.84      11.37     1.03      17.95        8.78      | 409267   0        16184    1024     141941   | 160    804040         40461781     -       
16     8      6      6/8    | 0.72      4.78      11.31     1.09      17.91        8.80      | 409267   0        16712    496      141941   | 192    804040         40461781     -       
16     8      7      7/8    | 0.72      4.82      11.30     1.08      17.93        8.79      | 409267   0        17190    18       141941   | 224    804040         40461781     -       
16     8      8      8/8    | 0.71      4.79      9.57      1.08      16.17        9.75      | 409267   0        159149   0        0        | 256    804040         40461781     -       
16     16     0      0/8    | 0.49      4.10      11.60     1.12      17.32        9.10      | 409267   0        0        17208    141941   | 1      934692         40461781     -       
16     16     1      1/8    | 0.49      4.21      11.33     1.12      17.16        9.18      | 409267   0        0        17208    141941   | 32     934692         40461781     -       
16     16     2      2/8    | 0.48      4.21      11.01     1.15      16.86        9.35      | 409267   0        13014    4194     141941   | 64     934692         40461781     -       
16     16     3      3/8    | 0.48      4.13      11.13     1.12      16.88        9.34      | 409267   0        15413    1795     141941   | 96     934692         40461781     -       
16     16     4      4/8    | 0.48      4.08      11.11     1.11      16.80        9.38      | 409267   0        16000    1208     141941   | 128    934692         40461781     -       
16     16     5      5/8    | 0.48      4.12      11.19     1.12      16.92        9.32      | 409267   0        16184    1024     141941   | 160    934692         40461781     -       
16     16     6      6/8    | 0.49      4.15      11.08     1.16      16.90        9.33      | 409267   0        16712    496      141941   | 192    934692         40461781     -       
16     16     7      7/8    | 0.49      4.04      10.84     1.13      16.51        9.54      | 409267   0        17190    18       141941   | 224    934692         40461781     -       
16     16     8      8/8    | 0.49      4.08      7.63      1.13      13.34        11.81     | 409267   0        159149   0        0        | 256    934692         40461781     -       
16     32     0      0/8    | 0.36      3.91      12.93     1.15      18.38        8.58      | 409267   0        0        17208    141941   | 1      1151962        40461781     -       
16     32     1      1/8    | 0.36      3.84      13.00     1.16      18.38        8.57      | 409267   0        0        17208    141941   | 32     1151962        40461781     -       
16     32     2      2/8    | 0.37      3.88      12.49     1.17      17.93        8.79      | 409267   0        13014    4194     141941   | 64     1151962        40461781     -       
16     32     3      3/8    | 0.37      3.93      12.43     1.18      17.92        8.80      | 409267   0        15413    1795     141941   | 96     1151962        40461781     -       
16     32     4      4/8    | 0.37      3.95      12.45     1.18      17.95        8.78      | 409267   0        16000    1208     141941   | 128    1151962        40461781     -       
16     32     5      5/8    | 0.36      3.92      12.36     1.15      17.81        8.85      | 409267   0        16184    1024     141941   | 160    1151962        40461781     -       
16     32     6      6/8    | 0.36      3.88      12.40     1.16      17.81        8.85      | 409267   0        16712    496      141941   | 192    1151962        40461781     -       
16     32     7      7/8    | 0.36      3.90      12.19     1.18      17.64        8.94      | 409267   0        17190    18       141941   | 224    1151962        40461781     -       
16     32     8      8/8    | 0.36      3.87      5.74      1.16      11.14        14.14     | 409267   0        159149   0        0        | 256    1151962        40461781     -       
32     8      0      0/8    | 0.74      4.88      12.05     0.98      18.67        8.44      | 193288   0        0        2896     35371    | 1      306285         40461781     -       
32     8      1      1/8    | 0.74      4.54      11.87     0.98      18.14        8.69      | 193288   0        0        2896     35371    | 128    306285         40461781     -       
32     8      2      2/8    | 0.75      4.61      11.67     1.02      18.06        8.73      | 193288   0        2231     665      35371    | 256    306285         40461781     -       
32     8      3      3/8    | 0.74      4.68      11.72     1.01      18.16        8.68      | 193288   0        2382     514      35371    | 384    306285         40461781     -       
32     8      4      4/8    | 0.74      4.49      11.56     1.00      17.80        8.85      | 193288   0        2626     270      35371    | 512    306285         40461781     -       
32     8      5      5/8    | 0.74      4.71      11.62     0.97      18.05        8.73      | 193288   0        2667     229      35371    | 640    306285         40461781     -       
32     8      6      6/8    | 0.75      4.61      11.70     1.03      18.11        8.70      | 193288   0        2690     206      35371    | 768    306285         40461781     -       
32     8      7      7/8    | 0.74      4.82      11.49     1.00      18.07        8.72      | 193288   0        2896     0        35371    | 896    306285         40461781     -       
32     8      8      8/8    | 0.75      4.50      10.58     1.04      16.89        9.33      | 193288   0        38267    0        0        | 1024   306285         40461781     -       
32     16     0      0/8    | 0.45      3.54      13.33     1.10      18.43        8.55      | 193288   0        0        2896     35371    | 1      341023         40461781     -       
32     16     1      1/8    | 0.44      3.43      13.26     1.06      18.21        8.66      | 193288   0        0        2896     35371    | 128    341023         40461781     -       
32     16     2      2/8    | 0.44      3.57      12.92     1.10      18.04        8.74      | 193288   0        2231     665      35371    | 256    341023         40461781     -       
32     16     3      3/8    | 0.44      3.32      12.88     1.09      17.76        8.88      | 193288   0        2382     514      35371    | 384    341023         40461781     -       
32     16     4      4/8    | 0.45      3.48      12.79     1.14      17.88        8.82      | 193288   0        2626     270      35371    | 512    341023         40461781     -       
32     16     5      5/8    | 0.45      3.49      12.79     1.09      17.83        8.84      | 193288   0        2667     229      35371    | 640    341023         40461781     -       
32     16     6      6/8    | 0.45      3.39      12.82     1.11      17.78        8.86      | 193288   0        2690     206      35371    | 768    341023         40461781     -       
32     16     7      7/8    | 0.44      3.60      12.71     1.12      17.89        8.81      | 193288   0        2896     0        35371    | 896    341023         40461781     -       
32     16     8      8/8    | 0.44      3.46      7.81      1.08      12.80        12.31     | 193288   0        38267    0        0        | 1024   341023         40461781     -       
32     32     0      0/8    | 0.32      2.77      16.09     1.07      20.27        7.78      | 193288   0        0        2896     35371    | 1      374339         40461781     -       
32     32     1      1/8    | 0.32      2.74      16.07     1.06      20.20        7.80      | 193288   0        0        2896     35371    | 128    374339         40461781     -       
32     32     2      2/8    | 0.33      2.80      15.68     1.11      19.93        7.91      | 193288   0        2231     665      35371    | 256    374339         40461781     -       
32     32     3      3/8    | 0.32      2.82      15.74     1.08      19.98        7.89      | 193288   0        2382     514      35371    | 384    374339         40461781     -       
32     32     4      4/8    | 0.33      2.68      15.43     1.10      19.56        8.06      | 193288   0        2626     270      35371    | 512    374339         40461781     -       
32     32     5      5/8    | 0.32      2.75      15.38     1.10      19.57        8.05      | 193288   0        2667     229      35371    | 640    374339         40461781     -       
32     32     6      6/8    | 0.33      2.68      15.32     1.07      19.41        8.12      | 193288   0        2690     206      35371    | 768    374339         40461781     -       
32     32     7      7/8    | 0.33      2.75      15.41     1.10      19.59        8.04      | 193288   0        2896     0        35371    | 896    374339         40461781     -       
32     32     8      8/8    | 0.32      2.78      5.83      1.08      10.03        15.72     | 193288   0        38267    0        0        | 1024   374339         40461781     -       
