# Matrix: c-48
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-48.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:24:26
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 18354
# Cols: 18354
# NNZ(A): 166080
# NNZ(C) estimate: 6723776
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      7      7/8    | 0.27      1.82      1.30      0.60      4.00         3.36      | 96308    0        11273    234      3837     | 224    169710         2648582      -       
16     8      8      8/8    | 0.26      1.94      1.34      0.58      4.13         3.25      | 96308    0        15344    0        0        | 256    169710         2648582      -       
16     16     0      0/8    | 0.20      1.46      1.48      0.61      3.76         3.58      | 96308    0        0        11507    3837     | 1      201536         2648582      -       
16     16     1      1/8    | 0.20      1.46      1.51      0.63      3.81         3.53      | 96308    0        0        11507    3837     | 32     201536         2648582      -       
16     16     2      2/8    | 0.19      1.46      1.37      0.61      3.63         3.70      | 96308    0        8398     3109     3837     | 64     201536         2648582      -       
16     16     3      3/8    | 0.19      1.47      1.44      0.63      3.75         3.59      | 96308    0        9937     1570     3837     | 96     201536         2648582      -       
16     16     4      4/8    | 0.19      1.48      1.37      0.60      3.65         3.68      | 96308    0        10525    982      3837     | 128    201536         2648582      -       
16     16     5      5/8    | 0.19      1.48      1.37      0.60      3.64         3.69      | 96308    0        10961    546      3837     | 160    201536         2648582      -       
16     16     6      6/8    | 0.19      1.47      1.42      0.60      3.69         3.64      | 96308    0        11155    352      3837     | 192    201536         2648582      -       
16     16     7      7/8    | 0.19      1.47      1.42      0.60      3.69         3.65      | 96308    0        11273    234      3837     | 224    201536         2648582      -       
16     16     8      8/8    | 0.19      1.46      1.06      0.60      3.32         4.05      | 96308    0        15344    0        0        | 256    201536         2648582      -       
16     32     0      0/8    | 0.15      1.38      1.75      0.61      3.91         3.44      | 96308    0        0        11507    3837     | 1      245444         2648582      -       
16     32     1      1/8    | 0.15      1.39      1.76      0.63      3.93         3.42      | 96308    0        0        11507    3837     | 32     245444         2648582      -       
16     32     2      2/8    | 0.15      1.38      1.41      0.60      3.56         3.78      | 96308    0        8398     3109     3837     | 64     245444         2648582      -       
16     32     3      3/8    | 0.15      1.39      1.35      0.62      3.52         3.83      | 96308    0        9937     1570     3837     | 96     245444         2648582      -       
16     32     4      4/8    | 0.15      1.40      1.29      0.61      3.46         3.89      | 96308    0        10525    982      3837     | 128    245444         2648582      -       
16     32     5      5/8    | 0.15      1.55      1.32      0.65      3.69         3.64      | 96308    0        10961    546      3837     | 160    245444         2648582      -       
16     32     6      6/8    | 0.16      1.39      1.26      0.62      3.44         3.91      | 96308    0        11155    352      3837     | 192    245444         2648582      -       
16     32     7      7/8    | 0.15      1.39      1.28      0.63      3.46         3.89      | 96308    0        11273    234      3837     | 224    245444         2648582      -       
16     32     8      8/8    | 0.15      1.38      0.84      0.61      2.99         4.49      | 96308    0        15344    0        0        | 256    245444         2648582      -       
32     8      0      0/8    | 0.28      2.44      2.39      0.44      5.55         2.42      | 43962    0        0        2491     861      | 1      63210          2648582      -       
32     8      1      1/8    | 0.28      2.46      2.42      0.44      5.61         2.40      | 43962    0        0        2491     861      | 128    63210          2648582      -       
32     8      2      2/8    | 0.28      2.46      2.30      0.44      5.49         2.45      | 43962    0        1814     677      861      | 256    63210          2648582      -       
32     8      3      3/8    | 0.28      2.50      2.22      0.47      5.48         2.46      | 43962    0        2045     446      861      | 384    63210          2648582      -       
32     8      4      4/8    | 0.28      2.46      2.26      0.46      5.48         2.45      | 43962    0        2169     322      861      | 512    63210          2648582      -       
32     8      5      5/8    | 0.28      2.46      2.14      0.44      5.32         2.53      | 43962    0        2359     132      861      | 640    63210          2648582      -       
32     8      6      6/8    | 0.28      2.51      2.19      0.47      5.47         2.46      | 43962    0        2446     45       861      | 768    63210          2648582      -       
32     8      7      7/8    | 0.28      2.45      2.25      0.45      5.44         2.47      | 43962    0        2482     9        861      | 896    63210          2648582      -       
32     8      8      8/8    | 0.28      2.45      2.77      0.42      5.94         2.26      | 43962    0        3352     0        0        | 1024   63210          2648582      -       
32     16     0      0/8    | 0.19      1.84      2.37      0.44      4.85         2.77      | 43962    0        0        2491     861      | 1      69800          2648582      -       
32     16     1      1/8    | 0.19      1.85      2.37      0.43      4.84         2.78      | 43962    0        0        2491     861      | 128    69800          2648582      -       
32     16     2      2/8    | 0.18      1.90      2.04      0.48      4.62         2.91      | 43962    0        1814     677      861      | 256    69800          2648582      -       
32     16     3      3/8    | 0.18      1.84      2.08      0.47      4.59         2.93      | 43962    0        2045     446      861      | 384    69800          2648582      -       
32     16     4      4/8    | 0.18      1.84      2.05      0.44      4.53         2.97      | 43962    0        2169     322      861      | 512    69800          2648582      -       
32     16     5      5/8    | 0.20      1.92      2.00      0.65      4.79         2.81      | 43962    0        2359     132      861      | 640    69800          2648582      -       
32     16     6      6/8    | 0.18      1.84      1.95      0.43      4.42         3.04      | 43962    0        2446     45       861      | 768    69800          2648582      -       
32     16     7      7/8    | 0.19      1.86      2.01      0.47      4.54         2.96      | 43962    0        2482     9        861      | 896    69800          2648582      -       
32     16     8      8/8    | 0.20      1.94      1.68      0.64      4.47         3.01      | 43962    0        3352     0        0        | 1024   69800          2648582      -       
32     32     0      0/8    | 0.15      1.35      2.15      0.46      4.12         3.26      | 43962    0        0        2491     861      | 1      74826          2648582      -       
32     32     1      1/8    | 0.15      1.41      2.14      0.50      4.21         3.19      | 43962    0        0        2491     861      | 128    74826          2648582      -       
32     32     2      2/8    | 0.15      1.40      1.86      0.51      3.93         3.42      | 43962    0        1814     677      861      | 256    74826          2648582      -       
32     32     3      3/8    | 0.15      1.42      1.73      0.63      3.94         3.41      | 43962    0        2045     446      861      | 384    74826          2648582      -       
32     32     4      4/8    | 0.14      1.35      1.82      0.46      3.78         3.56      | 43962    0        2169     322      861      | 512    74826          2648582      -       
32     32     5      5/8    | 0.14      1.34      1.78      0.46      3.72         3.61      | 43962    0        2359     132      861      | 640    74826          2648582      -       
32     32     6      6/8    | 0.14      1.33      1.68      0.46      3.62         3.71      | 43962    0        2446     45       861      | 768    74826          2648582      -       
32     32     7      7/8    | 0.14      1.33      1.74      0.43      3.66         3.68      | 43962    0        2482     9        861      | 896    74826          2648582      -       
32     32     8      8/8    | 0.14      1.36      1.22      0.47      3.21         4.19      | 43962    0        3352     0        0        | 1024   74826          2648582      -       
