# Matrix: para-10
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/para-10.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 07:06:55
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 155924
# Cols: 155924
# NNZ(A): 5416358
# NNZ(C) estimate: 265536544
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
32     8      0      0/8    | 6.65      40.77     71.58     2.58      121.59       4.37      | 4132931  0        0        53900    2        | 1      7323825        78088896     -       
32     8      1      1/8    | 6.67      40.94     71.51     2.61      121.75       4.36      | 4132931  0        0        53900    2        | 128    7323825        78088896     -       
32     8      2      2/8    | 6.66      40.84     66.81     2.58      116.93       4.54      | 4132931  0        42182    11718    2        | 256    7323825        78088896     -       
32     8      3      3/8    | 6.68      41.03     65.04     2.62      115.40       4.60      | 4132931  0        52392    1508     2        | 384    7323825        78088896     -       
32     8      4      4/8    | 6.70      40.98     64.78     2.57      115.06       4.62      | 4132931  0        53568    332      2        | 512    7323825        78088896     -       
32     8      5      5/8    | 6.68      41.16     64.59     2.63      115.08       4.61      | 4132931  0        53804    96       2        | 640    7323825        78088896     -       
32     8      6      6/8    | 6.70      40.87     64.62     2.59      114.79       4.63      | 4132931  0        53879    21       2        | 768    7323825        78088896     -       
32     8      7      7/8    | 6.64      40.99     64.68     2.60      114.94       4.62      | 4132931  0        53895    5        2        | 896    7323825        78088896     -       
32     8      8      8/8    | 6.65      41.15     64.60     2.57      114.99       4.62      | 4132931  0        53902    0        0        | 1024   7323825        78088896     -       
32     16     0      0/8    | 5.91      42.90     67.30     3.02      119.16       4.46      | 4132931  0        0        53900    2        | 1      9099241        78088896     -       
32     16     1      1/8    | 5.88      42.73     67.25     2.90      118.79       4.47      | 4132931  0        0        53900    2        | 128    9099241        78088896     -       
32     16     2      2/8    | 5.89      42.25     60.62     2.91      111.69       4.75      | 4132931  0        42182    11718    2        | 256    9099241        78088896     -       
32     16     3      3/8    | 5.82      42.33     58.12     2.89      109.17       4.86      | 4132931  0        52392    1508     2        | 384    9099241        78088896     -       
32     16     4      4/8    | 5.90      42.55     57.91     2.94      109.31       4.86      | 4132931  0        53568    332      2        | 512    9099241        78088896     -       
32     16     5      5/8    | 5.85      42.56     57.81     2.91      109.15       4.87      | 4132931  0        53804    96       2        | 640    9099241        78088896     -       
32     16     6      6/8    | 5.85      42.75     57.73     2.90      109.25       4.86      | 4132931  0        53879    21       2        | 768    9099241        78088896     -       
32     16     7      7/8    | 5.87      42.52     57.81     2.94      109.16       4.87      | 4132931  0        53895    5        2        | 896    9099241        78088896     -       
32     16     8      8/8    | 5.79      42.62     57.77     2.89      109.08       4.87      | 4132931  0        53902    0        0        | 1024   9099241        78088896     -       
32     32     0      0/8    | 4.67      47.02     67.52     3.35      122.58       4.33      | 4132931  0        0        53900    2        | 1      11801193       78088896     -       
32     32     1      1/8    | 4.76      46.64     67.51     3.40      122.34       4.34      | 4132931  0        0        53900    2        | 128    11801193       78088896     -       
32     32     2      2/8    | 4.80      47.19     56.02     3.40      111.44       4.77      | 4132931  0        42182    11718    2        | 256    11801193       78088896     -       
32     32     3      3/8    | 4.75      46.48     52.79     3.33      107.37       4.95      | 4132931  0        52392    1508     2        | 384    11801193       78088896     -       
32     32     4      4/8    | 4.79      47.20     52.39     3.40      107.80       4.93      | 4132931  0        53568    332      2        | 512    11801193       78088896     -       
32     32     5      5/8    | 4.76      46.69     52.32     3.36      107.15       4.96      | 4132931  0        53804    96       2        | 640    11801193       78088896     -       
32     32     6      6/8    | 4.81      47.81     52.35     3.42      108.42       4.90      | 4132931  0        53879    21       2        | 768    11801193       78088896     -       
32     32     7      7/8    | 4.73      47.08     52.35     3.38      107.56       4.94      | 4132931  0        53895    5        2        | 896    11801193       78088896     -       
32     32     8      8/8    | 4.78      46.66     52.41     3.33      107.19       4.95      | 4132931  0        53902    0        0        | 1024   11801193       78088896     -       
