# Matrix: c-42
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-42.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:20:21
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 10471
# Cols: 10471
# NNZ(A): 110285
# NNZ(C) estimate: 19055171
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
32     8      3      3/8    | 0.33      1.31      3.31      0.38      5.33         7.14      | 11945    0        4494     1970     1477     | 384    25034          4310961      -       
32     8      4      4/8    | 0.33      1.31      3.35      0.38      5.37         7.10      | 11945    0        5256     1208     1477     | 512    25034          4310961      -       
32     8      5      5/8    | 0.32      1.31      3.64      0.40      5.68         6.71      | 11945    0        5586     878      1477     | 640    25034          4310961      -       
32     8      6      6/8    | 0.32      1.29      3.63      0.37      5.63         6.77      | 11945    0        5832     632      1477     | 768    25034          4310961      -       
32     8      7      7/8    | 0.32      1.32      3.44      0.38      5.47         6.96      | 11945    0        6294     170      1477     | 896    25034          4310961      -       
32     8      8      8/8    | 0.33      1.31      4.67      0.38      6.70         5.69      | 11945    0        7941     0        0        | 1024   25034          4310961      -       
32     16     0      0/8    | 0.20      1.06      3.28      0.37      4.92         7.75      | 11945    0        0        6464     1477     | 1      26670          4310961      -       
32     16     1      1/8    | 0.20      1.05      3.15      0.37      4.79         7.96      | 11945    0        0        6464     1477     | 128    26670          4310961      -       
32     16     2      2/8    | 0.21      1.05      3.22      0.42      4.92         7.75      | 11945    0        3062     3402     1477     | 256    26670          4310961      -       
32     16     3      3/8    | 0.20      1.06      3.47      0.41      5.16         7.39      | 11945    0        4494     1970     1477     | 384    26670          4310961      -       
32     16     4      4/8    | 0.21      1.07      3.13      0.41      4.83         7.89      | 11945    0        5256     1208     1477     | 512    26670          4310961      -       
32     16     5      5/8    | 0.20      1.06      3.15      0.39      4.82         7.90      | 11945    0        5586     878      1477     | 640    26670          4310961      -       
32     16     6      6/8    | 0.20      1.06      3.16      0.38      4.81         7.92      | 11945    0        5832     632      1477     | 768    26670          4310961      -       
32     16     7      7/8    | 0.20      1.06      3.02      0.37      4.66         8.17      | 11945    0        6294     170      1477     | 896    26670          4310961      -       
32     16     8      8/8    | 0.20      1.07      3.15      0.39      4.82         7.91      | 11945    0        7941     0        0        | 1024   26670          4310961      -       
32     32     0      0/8    | 0.15      0.69      3.28      0.46      4.59         8.30      | 11945    0        0        6464     1477     | 1      28776          4310961      -       
32     32     1      1/8    | 0.15      0.69      3.23      0.44      4.52         8.44      | 11945    0        0        6464     1477     | 128    28776          4310961      -       
32     32     2      2/8    | 0.14      0.69      3.10      0.46      4.40         8.66      | 11945    0        3062     3402     1477     | 256    28776          4310961      -       
32     32     3      3/8    | 0.14      0.69      3.18      0.46      4.48         8.50      | 11945    0        4494     1970     1477     | 384    28776          4310961      -       
32     32     4      4/8    | 0.15      0.70      3.22      0.46      4.53         8.41      | 11945    0        5256     1208     1477     | 512    28776          4310961      -       
32     32     5      5/8    | 0.14      0.70      3.14      0.46      4.46         8.55      | 11945    0        5586     878      1477     | 640    28776          4310961      -       
32     32     6      6/8    | 0.13      0.69      3.16      0.42      4.41         8.64      | 11945    0        5832     632      1477     | 768    28776          4310961      -       
32     32     7      7/8    | 0.13      0.68      3.13      0.43      4.39         8.69      | 11945    0        6294     170      1477     | 896    28776          4310961      -       
32     32     8      8/8    | 0.14      0.70      2.95      0.47      4.27         8.92      | 11945    0        7941     0        0        | 1024   28776          4310961      -       
