# Matrix: c-55
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-55.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:44:03
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 32780
# Cols: 32780
# NNZ(A): 403450
# NNZ(C) estimate: 24640048
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
32     8      4      4/8    | 0.46      3.16      4.77      0.71      9.12         5.41      | 174189   0        2780     293      8439     | 512    248567         12253104     -       
32     8      5      5/8    | 0.46      3.21      4.86      0.69      9.24         5.34      | 174189   0        2908     165      8439     | 640    248567         12253104     -       
32     8      6      6/8    | 0.47      3.27      4.84      0.73      9.32         5.28      | 174189   0        3006     67       8439     | 768    248567         12253104     -       
32     8      7      7/8    | 0.46      3.28      4.86      0.71      9.33         5.28      | 174189   0        3061     12       8439     | 896    248567         12253104     -       
32     8      8      8/8    | 0.47      3.34      4.56      0.75      9.13         5.40      | 174189   0        11512    0        0        | 1024   248567         12253104     -       
32     16     0      0/8    | 0.35      2.62      5.21      0.86      9.05         5.44      | 174189   0        0        3073     8439     | 1      268683         12253104     -       
32     16     1      1/8    | 0.34      2.63      5.22      0.87      9.08         5.43      | 174189   0        0        3073     8439     | 128    268683         12253104     -       
32     16     2      2/8    | 0.34      2.70      4.92      0.92      8.90         5.54      | 174189   0        2231     842      8439     | 256    268683         12253104     -       
32     16     3      3/8    | 0.34      2.69      4.93      0.83      8.82         5.59      | 174189   0        2622     451      8439     | 384    268683         12253104     -       
32     16     4      4/8    | 0.32      2.69      4.90      0.83      8.75         5.63      | 174189   0        2780     293      8439     | 512    268683         12253104     -       
32     16     5      5/8    | 0.35      2.64      4.89      0.87      8.76         5.63      | 174189   0        2908     165      8439     | 640    268683         12253104     -       
32     16     6      6/8    | 0.34      2.62      4.98      0.85      8.81         5.60      | 174189   0        3006     67       8439     | 768    268683         12253104     -       
32     16     7      7/8    | 0.33      2.58      4.94      0.84      8.71         5.66      | 174189   0        3061     12       8439     | 896    268683         12253104     -       
32     16     8      8/8    | 0.34      2.61      3.99      0.85      7.80         6.31      | 174189   0        11512    0        0        | 1024   268683         12253104     -       
32     32     0      0/8    | 0.27      2.10      5.44      0.82      8.64         5.70      | 174189   0        0        3073     8439     | 1      285209         12253104     -       
32     32     1      1/8    | 0.27      2.15      5.47      0.81      8.71         5.66      | 174189   0        0        3073     8439     | 128    285209         12253104     -       
32     32     2      2/8    | 0.27      2.10      5.05      0.80      8.23         5.99      | 174189   0        2231     842      8439     | 256    285209         12253104     -       
32     32     3      3/8    | 0.28      2.16      5.04      0.83      8.33         5.92      | 174189   0        2622     451      8439     | 384    285209         12253104     -       
32     32     4      4/8    | 0.29      2.17      5.08      0.80      8.35         5.90      | 174189   0        2780     293      8439     | 512    285209         12253104     -       
32     32     5      5/8    | 0.27      2.10      5.07      0.82      8.27         5.96      | 174189   0        2908     165      8439     | 640    285209         12253104     -       
32     32     6      6/8    | 0.28      2.15      5.04      0.84      8.33         5.92      | 174189   0        3006     67       8439     | 768    285209         12253104     -       
32     32     7      7/8    | 0.27      2.17      5.05      0.81      8.32         5.93      | 174189   0        3061     12       8439     | 896    285209         12253104     -       
32     32     8      8/8    | 0.28      2.16      3.44      0.85      6.74         7.31      | 174189   0        11512    0        0        | 1024   285209         12253104     -       
