# Matrix: c-72
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-72.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:06:53
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 84064
# Cols: 84064
# NNZ(A): 707558
# NNZ(C) estimate: 47030816
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      5      5/8    | 0.80      3.58      6.71      1.06      12.17        7.73      | 468136   0        28665    1239     105144   | 160    1271256        32687228     -       
16     8      6      6/8    | 0.79      3.55      6.78      1.02      12.15        7.74      | 468136   0        29263    641      105144   | 192    1271256        32687228     -       
16     8      7      7/8    | 0.80      3.47      6.68      1.03      11.99        7.84      | 468136   0        29824    80       105144   | 224    1271256        32687228     -       
16     8      8      8/8    | 0.79      3.49      7.60      0.99      12.89        7.30      | 468136   0        135048   0        0        | 256    1271256        32687228     -       
16     16     0      0/8    | 0.58      4.46      5.74      1.14      11.94        7.88      | 468136   0        0        29904    105144   | 1      1702036        32687228     -       
16     16     1      1/8    | 0.57      4.60      6.18      1.10      12.46        7.55      | 468136   0        0        29904    105144   | 32     1702036        32687228     -       
16     16     2      2/8    | 0.57      4.57      4.35      1.11      10.62        8.85      | 468136   0        19716    10188    105144   | 64     1702036        32687228     -       
16     16     3      3/8    | 0.59      4.49      4.27      1.13      10.51        8.95      | 468136   0        24979    4925     105144   | 96     1702036        32687228     -       
16     16     4      4/8    | 0.58      4.62      4.22      1.11      10.54        8.92      | 468136   0        27320    2584     105144   | 128    1702036        32687228     -       
16     16     5      5/8    | 0.58      4.50      4.26      1.12      10.47        8.98      | 468136   0        28665    1239     105144   | 160    1702036        32687228     -       
16     16     6      6/8    | 0.57      4.52      4.26      1.12      10.49        8.97      | 468136   0        29263    641      105144   | 192    1702036        32687228     -       
16     16     7      7/8    | 0.58      4.47      4.16      1.08      10.30        9.13      | 468136   0        29824    80       105144   | 224    1702036        32687228     -       
16     16     8      8/8    | 0.58      4.56      3.30      1.10      9.56         9.84      | 468136   0        135048   0        0        | 256    1702036        32687228     -       
16     32     0      0/8    | 0.42      6.09      7.20      1.15      14.87        6.33      | 468136   0        0        29904    105144   | 1      2333170        32687228     -       
16     32     1      1/8    | 0.43      6.09      7.17      1.14      14.85        6.33      | 468136   0        0        29904    105144   | 32     2333170        32687228     -       
16     32     2      2/8    | 0.43      6.23      6.37      1.18      14.22        6.61      | 468136   0        19716    10188    105144   | 64     2333170        32687228     -       
16     32     3      3/8    | 0.42      6.31      6.20      1.17      14.11        6.67      | 468136   0        24979    4925     105144   | 96     2333170        32687228     -       
16     32     4      4/8    | 0.43      6.13      6.07      1.16      13.80        6.82      | 468136   0        27320    2584     105144   | 128    2333170        32687228     -       
16     32     5      5/8    | 0.42      6.13      5.97      1.17      13.71        6.86      | 468136   0        28665    1239     105144   | 160    2333170        32687228     -       
16     32     6      6/8    | 0.42      6.13      6.03      1.16      13.76        6.84      | 468136   0        29263    641      105144   | 192    2333170        32687228     -       
16     32     7      7/8    | 0.42      6.14      5.94      1.18      13.70        6.87      | 468136   0        29824    80       105144   | 224    2333170        32687228     -       
16     32     8      8/8    | 0.43      6.09      2.93      1.19      10.67        8.82      | 468136   0        135048   0        0        | 256    2333170        32687228     -       
32     8      0      0/8    | 0.69      3.13      6.63      1.10      11.56        8.14      | 284096   0        0        6319     25948    | 1      607147         32687228     -       
32     8      1      1/8    | 0.69      3.16      6.86      1.12      11.85        7.94      | 284096   0        0        6319     25948    | 128    607147         32687228     -       
32     8      2      2/8    | 0.69      3.19      6.65      1.08      11.62        8.09      | 284096   0        3809     2510     25948    | 256    607147         32687228     -       
32     8      3      3/8    | 0.69      3.18      6.88      1.12      11.89        7.91      | 284096   0        4908     1411     25948    | 384    607147         32687228     -       
32     8      4      4/8    | 0.69      3.19      6.98      1.09      11.96        7.86      | 284096   0        5411     908      25948    | 512    607147         32687228     -       
32     8      5      5/8    | 0.68      3.24      6.70      1.11      11.75        8.01      | 284096   0        6080     239      25948    | 640    607147         32687228     -       
32     8      6      6/8    | 0.67      3.18      6.70      1.08      11.64        8.08      | 284096   0        6238     81       25948    | 768    607147         32687228     -       
32     8      7      7/8    | 0.69      3.21      6.61      1.13      11.66        8.07      | 284096   0        6296     23       25948    | 896    607147         32687228     -       
32     8      8      8/8    | 0.69      3.13      7.16      1.12      12.13        7.76      | 284096   0        32267    0        0        | 1024   607147         32687228     -       
32     16     0      0/8    | 0.48      2.69      7.54      1.11      11.83        7.95      | 284096   0        0        6319     25948    | 1      752341         32687228     -       
32     16     1      1/8    | 0.48      2.62      7.52      1.15      11.78        7.98      | 284096   0        0        6319     25948    | 128    752341         32687228     -       
32     16     2      2/8    | 0.48      2.64      7.01      1.11      11.26        8.36      | 284096   0        3809     2510     25948    | 256    752341         32687228     -       
32     16     3      3/8    | 0.48      2.69      6.92      1.11      11.21        8.39      | 284096   0        4908     1411     25948    | 384    752341         32687228     -       
32     16     4      4/8    | 0.47      2.80      6.79      1.11      11.19        8.40      | 284096   0        5411     908      25948    | 512    752341         32687228     -       
32     16     5      5/8    | 0.47      2.74      6.90      1.11      11.23        8.38      | 284096   0        6080     239      25948    | 640    752341         32687228     -       
32     16     6      6/8    | 0.48      2.73      6.84      1.16      11.23        8.38      | 284096   0        6238     81       25948    | 768    752341         32687228     -       
32     16     7      7/8    | 0.48      2.79      6.78      1.13      11.19        8.41      | 284096   0        6296     23       25948    | 896    752341         32687228     -       
32     16     8      8/8    | 0.48      2.77      6.53      1.11      10.91        8.62      | 284096   0        32267    0        0        | 1024   752341         32687228     -       
32     32     0      0/8    | 0.35      2.53      8.56      1.19      12.65        7.44      | 284096   0        0        6319     25948    | 1      901683         32687228     -       
32     32     1      1/8    | 0.34      2.59      8.63      1.15      12.74        7.38      | 284096   0        0        6319     25948    | 128    901683         32687228     -       
32     32     2      2/8    | 0.34      2.48      8.02      1.16      12.02        7.83      | 284096   0        3809     2510     25948    | 256    901683         32687228     -       
32     32     3      3/8    | 0.33      2.56      7.86      1.14      11.92        7.89      | 284096   0        4908     1411     25948    | 384    901683         32687228     -       
32     32     4      4/8    | 0.35      2.52      7.90      1.17      11.96        7.87      | 284096   0        5411     908      25948    | 512    901683         32687228     -       
32     32     5      5/8    | 0.34      2.52      7.72      1.13      11.73        8.02      | 284096   0        6080     239      25948    | 640    901683         32687228     -       
32     32     6      6/8    | 0.34      2.45      7.83      1.14      11.77        7.99      | 284096   0        6238     81       25948    | 768    901683         32687228     -       
32     32     7      7/8    | 0.35      2.59      7.73      1.17      11.86        7.93      | 284096   0        6296     23       25948    | 896    901683         32687228     -       
32     32     8      8/8    | 0.34      2.62      3.63      1.13      7.73         12.16     | 284096   0        32267    0        0        | 1024   901683         32687228     -       
