# Matrix: c-50
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-50.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:25:47
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 22401
# Cols: 22401
# NNZ(A): 193625
# NNZ(C) estimate: 13422587
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     5      5/8    | 0.17      2.43      1.62      0.87      5.10         5.26      | 131567   0        42878    2597     94493    | 40     904375         7436273      -       
8      32     6      6/8    | 0.18      2.43      1.66      0.91      5.19         5.17      | 131567   0        43944    1531     94493    | 48     904375         7436273      -       
8      32     7      7/8    | 0.17      2.46      1.61      0.88      5.13         5.23      | 131567   0        45405    70       94493    | 56     904375         7436273      -       
8      32     8      8/8    | 0.18      2.44      1.01      0.89      4.52         5.94      | 131567   0        139968   0        0        | 64     904375         7436273      -       
16     8      0      0/8    | 0.25      1.09      1.57      0.63      3.55         7.56      | 91697    0        0        9301     23249    | 1      211089         7436273      -       
16     8      1      1/8    | 0.25      1.09      1.60      0.62      3.58         7.50      | 91697    0        0        9301     23249    | 32     211089         7436273      -       
16     8      2      2/8    | 0.25      1.07      1.48      0.63      3.44         7.79      | 91697    0        6140     3161     23249    | 64     211089         7436273      -       
16     8      3      3/8    | 0.25      1.09      1.51      0.62      3.47         7.73      | 91697    0        7519     1782     23249    | 96     211089         7436273      -       
16     8      4      4/8    | 0.26      1.08      1.54      0.62      3.51         7.65      | 91697    0        8179     1122     23249    | 128    211089         7436273      -       
16     8      5      5/8    | 0.25      1.08      1.51      0.63      3.48         7.71      | 91697    0        8553     748      23249    | 160    211089         7436273      -       
16     8      6      6/8    | 0.25      1.07      1.50      0.63      3.46         7.77      | 91697    0        8764     537      23249    | 192    211089         7436273      -       
16     8      7      7/8    | 0.25      1.08      1.53      0.64      3.52         7.64      | 91697    0        9188     113      23249    | 224    211089         7436273      -       
16     8      8      8/8    | 0.25      1.09      1.60      0.62      3.56         7.53      | 91697    0        32550    0        0        | 256    211089         7436273      -       
16     16     0      0/8    | 0.17      0.92      1.57      0.65      3.32         8.09      | 91697    0        0        9301     23249    | 1      255253         7436273      -       
16     16     1      1/8    | 0.19      0.95      1.48      0.69      3.32         8.09      | 91697    0        0        9301     23249    | 32     255253         7436273      -       
16     16     2      2/8    | 0.18      0.94      1.49      0.66      3.28         8.19      | 91697    0        6140     3161     23249    | 64     255253         7436273      -       
16     16     3      3/8    | 0.18      0.94      1.44      0.63      3.19         8.41      | 91697    0        7519     1782     23249    | 96     255253         7436273      -       
16     16     4      4/8    | 0.18      0.93      1.49      0.65      3.27         8.22      | 91697    0        8179     1122     23249    | 128    255253         7436273      -       
16     16     5      5/8    | 0.17      0.94      1.50      0.64      3.27         8.22      | 91697    0        8553     748      23249    | 160    255253         7436273      -       
16     16     6      6/8    | 0.18      0.93      1.32      0.66      3.10         8.66      | 91697    0        8764     537      23249    | 192    255253         7436273      -       
16     16     7      7/8    | 0.18      0.95      1.24      0.66      3.04         8.85      | 91697    0        9188     113      23249    | 224    255253         7436273      -       
16     16     8      8/8    | 0.17      0.92      1.16      0.65      2.91         9.22      | 91697    0        32550    0        0        | 256    255253         7436273      -       
16     32     0      0/8    | 0.14      1.02      1.87      0.86      3.90         6.87      | 91697    0        0        9301     23249    | 1      324651         7436273      -       
16     32     1      1/8    | 0.14      0.98      1.78      0.84      3.76         7.14      | 91697    0        0        9301     23249    | 32     324651         7436273      -       
16     32     2      2/8    | 0.13      0.96      1.68      0.81      3.59         7.47      | 91697    0        6140     3161     23249    | 64     324651         7436273      -       
16     32     3      3/8    | 0.14      0.96      1.57      0.81      3.49         7.69      | 91697    0        7519     1782     23249    | 96     324651         7436273      -       
16     32     4      4/8    | 0.15      0.97      1.57      0.88      3.58         7.49      | 91697    0        8179     1122     23249    | 128    324651         7436273      -       
16     32     5      5/8    | 0.14      0.97      1.60      0.84      3.57         7.52      | 91697    0        8553     748      23249    | 160    324651         7436273      -       
16     32     6      6/8    | 0.13      0.95      1.60      0.83      3.53         7.60      | 91697    0        8764     537      23249    | 192    324651         7436273      -       
16     32     7      7/8    | 0.15      0.99      1.60      0.87      3.62         7.41      | 91697    0        9188     113      23249    | 224    324651         7436273      -       
16     32     8      8/8    | 0.14      0.99      1.07      0.84      3.05         8.79      | 91697    0        32550    0        0        | 256    324651         7436273      -       
32     8      0      0/8    | 0.27      1.27      2.03      0.55      4.13         6.51      | 52953    0        0        2094     5708     | 1      88893          7436273      -       
32     8      1      1/8    | 0.25      1.27      1.98      0.53      4.04         6.64      | 52953    0        0        2094     5708     | 128    88893          7436273      -       
32     8      2      2/8    | 0.26      1.25      1.96      0.53      4.02         6.68      | 52953    0        1352     742      5708     | 256    88893          7436273      -       
32     8      3      3/8    | 0.26      1.29      1.98      0.53      4.08         6.59      | 52953    0        1619     475      5708     | 384    88893          7436273      -       
32     8      4      4/8    | 0.26      1.30      1.90      0.54      4.01         6.70      | 52953    0        1785     309      5708     | 512    88893          7436273      -       
32     8      5      5/8    | 0.27      1.28      1.94      0.55      4.05         6.63      | 52953    0        1900     194      5708     | 640    88893          7436273      -       
32     8      6      6/8    | 0.26      1.30      2.03      0.53      4.13         6.50      | 52953    0        1946     148      5708     | 768    88893          7436273      -       
32     8      7      7/8    | 0.26      1.29      1.97      0.54      4.07         6.60      | 52953    0        1969     125      5708     | 896    88893          7436273      -       
32     8      8      8/8    | 0.26      1.30      2.67      0.54      4.78         5.62      | 52953    0        7802     0        0        | 1024   88893          7436273      -       
32     16     0      0/8    | 0.17      1.14      2.17      0.50      4.00         6.72      | 52953    0        0        2094     5708     | 1      98561          7436273      -       
32     16     1      1/8    | 0.17      1.16      2.15      0.46      3.96         6.78      | 52953    0        0        2094     5708     | 128    98561          7436273      -       
32     16     2      2/8    | 0.17      1.17      2.05      0.49      3.89         6.90      | 52953    0        1352     742      5708     | 256    98561          7436273      -       
32     16     3      3/8    | 0.17      1.19      2.01      0.49      3.87         6.94      | 52953    0        1619     475      5708     | 384    98561          7436273      -       
32     16     4      4/8    | 0.17      1.19      2.01      0.46      3.84         6.99      | 52953    0        1785     309      5708     | 512    98561          7436273      -       
32     16     5      5/8    | 0.16      1.19      1.98      0.49      3.83         7.01      | 52953    0        1900     194      5708     | 640    98561          7436273      -       
32     16     6      6/8    | 0.16      1.17      2.06      0.47      3.87         6.94      | 52953    0        1946     148      5708     | 768    98561          7436273      -       
32     16     7      7/8    | 0.16      1.15      2.14      0.46      3.92         6.84      | 52953    0        1969     125      5708     | 896    98561          7436273      -       
32     16     8      8/8    | 0.16      1.16      2.35      0.47      4.16         6.46      | 52953    0        7802     0        0        | 1024   98561          7436273      -       
32     32     0      0/8    | 0.14      1.03      2.26      0.58      4.03         6.66      | 52953    0        0        2094     5708     | 1      107865         7436273      -       
32     32     1      1/8    | 0.14      1.02      2.31      0.54      4.02         6.68      | 52953    0        0        2094     5708     | 128    107865         7436273      -       
32     32     2      2/8    | 0.13      1.02      2.11      0.55      3.82         7.03      | 52953    0        1352     742      5708     | 256    107865         7436273      -       
32     32     3      3/8    | 0.14      1.03      2.06      0.55      3.79         7.09      | 52953    0        1619     475      5708     | 384    107865         7436273      -       
32     32     4      4/8    | 0.12      1.01      2.18      0.52      3.85         6.97      | 52953    0        1785     309      5708     | 512    107865         7436273      -       
32     32     5      5/8    | 0.13      1.01      2.11      0.55      3.81         7.05      | 52953    0        1900     194      5708     | 640    107865         7436273      -       
32     32     6      6/8    | 0.12      1.01      2.22      0.53      3.89         6.89      | 52953    0        1946     148      5708     | 768    107865         7436273      -       
32     32     7      7/8    | 0.14      1.03      2.24      0.57      3.98         6.74      | 52953    0        1969     125      5708     | 896    107865         7436273      -       
32     32     8      8/8    | 0.13      1.01      2.20      0.55      3.91         6.87      | 52953    0        7802     0        0        | 1024   107865         7436273      -       
