# Matrix: conf5_4-8x8-20
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf5_4-8x8-20.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:14:13
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     32     3      3/8    | 0.11      1.10      2.49      0.86      4.57         32.72     | 90112    0        89088    28672    0        | 96     360448         10911744     -       
16     32     4      4/8    | 0.11      1.11      2.03      0.86      4.12         36.29     | 90112    0        105472   12288    0        | 128    360448         10911744     -       
16     32     5      5/8    | 0.10      1.07      1.82      0.85      3.85         38.79     | 90112    0        117760   0        0        | 160    360448         10911744     -       
16     32     6      6/8    | 0.11      1.10      1.82      0.86      3.90         38.35     | 90112    0        117760   0        0        | 192    360448         10911744     -       
16     32     7      7/8    | 0.12      1.09      1.82      0.85      3.88         38.49     | 90112    0        117760   0        0        | 224    360448         10911744     -       
16     32     8      8/8    | 0.12      1.15      1.82      0.90      4.01         37.27     | 90112    0        117760   0        0        | 256    360448         10911744     -       
32     8      0      0/8    | 0.12      0.54      4.24      0.48      5.38         27.78     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     8      1      1/8    | 0.10      0.55      4.23      0.47      5.37         27.86     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     8      2      2/8    | 0.10      0.59      3.01      0.48      4.21         35.55     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     8      3      3/8    | 0.12      0.62      2.49      0.51      3.75         39.86     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     8      4      4/8    | 0.12      0.55      2.23      0.53      3.44         43.50     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     8      5      5/8    | 0.12      0.53      2.22      0.49      3.38         44.26     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     8      6      6/8    | 0.11      0.57      2.22      0.47      3.38         44.26     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     8      7      7/8    | 0.12      0.54      2.23      0.51      3.42         43.67     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     8      8      8/8    | 0.11      0.54      2.22      0.52      3.42         43.74     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     16     0      0/8    | 0.11      0.49      4.60      0.54      5.75         25.99     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     16     1      1/8    | 0.10      0.45      4.56      0.53      5.66         26.43     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     16     2      2/8    | 0.10      0.45      3.23      0.54      4.32         34.60     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     16     3      3/8    | 0.12      0.47      2.41      0.58      3.60         41.51     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     16     4      4/8    | 0.11      0.47      2.06      0.54      3.19         46.83     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     16     5      5/8    | 0.11      0.46      2.07      0.55      3.20         46.71     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     16     6      6/8    | 0.11      0.46      2.06      0.55      3.20         46.77     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     16     7      7/8    | 0.11      0.45      2.07      0.56      3.20         46.71     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     16     8      8/8    | 0.11      0.48      2.08      0.56      3.23         46.25     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     32     0      0/8    | 0.09      0.44      4.43      0.53      5.50         27.18     | 58368    0        0        36352    0        | 1      111104         10911744     -       
32     32     1      1/8    | 0.10      0.44      4.43      0.49      5.48         27.29     | 58368    0        0        36352    0        | 128    111104         10911744     -       
32     32     2      2/8    | 0.10      0.44      2.92      0.49      3.97         37.62     | 58368    0        25600    10752    0        | 256    111104         10911744     -       
32     32     3      3/8    | 0.10      0.45      2.30      0.50      3.36         44.55     | 58368    0        33280    3072     0        | 384    111104         10911744     -       
32     32     4      4/8    | 0.09      0.44      2.06      0.49      3.09         48.33     | 58368    0        36352    0        0        | 512    111104         10911744     -       
32     32     5      5/8    | 0.10      0.44      2.06      0.52      3.14         47.66     | 58368    0        36352    0        0        | 640    111104         10911744     -       
32     32     6      6/8    | 0.09      0.43      2.06      0.53      3.12         47.85     | 58368    0        36352    0        0        | 768    111104         10911744     -       
32     32     7      7/8    | 0.11      0.46      2.06      0.53      3.17         47.17     | 58368    0        36352    0        0        | 896    111104         10911744     -       
32     32     8      8/8    | 0.11      0.44      2.05      0.51      3.13         47.82     | 58368    0        36352    0        0        | 1024   111104         10911744     -       
