# Matrix: cond-mat-2003
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/cond-mat-2003.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:33:33
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 31163
# Cols: 31163
# NNZ(A): 240058
# NNZ(C) estimate: 5218536
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      3      3/8    | 0.52      5.53      3.15      0.98      10.19        1.02      | 890789   0        2650     55       0        | 96     2114834        2780586      -       
16     8      4      4/8    | 0.52      5.62      3.06      0.95      10.16        1.03      | 890789   0        2691     14       0        | 128    2114834        2780586      -       
16     8      5      5/8    | 0.53      5.65      3.13      0.98      10.31        1.01      | 890789   0        2699     6        0        | 160    2114834        2780586      -       
16     8      6      6/8    | 0.52      5.60      3.12      0.97      10.22        1.02      | 890789   0        2703     2        0        | 192    2114834        2780586      -       
16     8      7      7/8    | 0.52      5.49      3.14      0.95      10.11        1.03      | 890789   0        2703     2        0        | 224    2114834        2780586      -       
16     8      8      8/8    | 0.51      5.52      3.17      0.96      10.17        1.03      | 890789   0        2705     0        0        | 256    2114834        2780586      -       
16     16     0      0/8    | 0.56      7.02      3.46      0.97      12.03        0.87      | 890789   0        0        2705     0        | 1      2704544        2780586      -       
16     16     1      1/8    | 0.57      6.94      3.45      0.97      11.94        0.87      | 890789   0        0        2705     0        | 32     2704544        2780586      -       
16     16     2      2/8    | 0.57      7.02      3.69      0.98      12.26        0.85      | 890789   0        2424     281      0        | 64     2704544        2780586      -       
16     16     3      3/8    | 0.56      6.92      3.64      0.95      12.10        0.86      | 890789   0        2650     55       0        | 96     2704544        2780586      -       
16     16     4      4/8    | 0.56      6.94      3.61      0.97      12.10        0.86      | 890789   0        2691     14       0        | 128    2704544        2780586      -       
16     16     5      5/8    | 0.57      7.02      3.57      0.98      12.15        0.86      | 890789   0        2699     6        0        | 160    2704544        2780586      -       
16     16     6      6/8    | 0.57      7.28      3.44      1.01      12.32        0.85      | 890789   0        2703     2        0        | 192    2704544        2780586      -       
16     16     7      7/8    | 0.57      7.16      3.46      0.98      12.18        0.86      | 890789   0        2703     2        0        | 224    2704544        2780586      -       
16     16     8      8/8    | 0.56      6.98      3.44      0.99      11.98        0.87      | 890789   0        2705     0        0        | 256    2704544        2780586      -       
16     32     0      0/8    | 0.62      8.38      4.48      1.06      14.55        0.72      | 890789   0        0        2705     0        | 1      3229166        2780586      -       
16     32     1      1/8    | 0.62      8.34      4.49      1.04      14.50        0.72      | 890789   0        0        2705     0        | 32     3229166        2780586      -       
16     32     2      2/8    | 0.62      8.25      4.69      1.05      14.62        0.71      | 890789   0        2424     281      0        | 64     3229166        2780586      -       
16     32     3      3/8    | 0.63      8.51      4.66      1.07      14.88        0.70      | 890789   0        2650     55       0        | 96     3229166        2780586      -       
16     32     4      4/8    | 0.62      8.46      4.65      1.08      14.82        0.70      | 890789   0        2691     14       0        | 128    3229166        2780586      -       
16     32     5      5/8    | 0.62      8.45      4.59      1.07      14.75        0.71      | 890789   0        2699     6        0        | 160    3229166        2780586      -       
16     32     6      6/8    | 0.62      8.29      4.45      1.06      14.45        0.72      | 890789   0        2703     2        0        | 192    3229166        2780586      -       
16     32     7      7/8    | 0.62      8.32      4.44      1.05      14.44        0.72      | 890789   0        2703     2        0        | 224    3229166        2780586      -       
16     32     8      8/8    | 0.62      8.29      4.47      1.06      14.45        0.72      | 890789   0        2705     0        0        | 256    3229166        2780586      -       
32     8      0      0/8    | 0.59      3.42      4.46      0.95      9.43         1.11      | 535757   0        0        101      0        | 1      843396         2780586      -       
32     8      1      1/8    | 0.60      3.35      4.37      0.90      9.23         1.13      | 535757   0        0        101      0        | 128    843396         2780586      -       
32     8      2      2/8    | 0.59      3.50      4.41      0.90      9.41         1.11      | 535757   0        96       5        0        | 256    843396         2780586      -       
32     8      3      3/8    | 0.59      3.45      4.41      0.90      9.37         1.11      | 535757   0        100      1        0        | 384    843396         2780586      -       
32     8      4      4/8    | 0.60      3.52      4.43      0.94      9.50         1.10      | 535757   0        101      0        0        | 512    843396         2780586      -       
32     8      5      5/8    | 0.59      3.54      4.42      0.90      9.47         1.10      | 535757   0        101      0        0        | 640    843396         2780586      -       
32     8      6      6/8    | 0.59      3.40      4.45      0.90      9.34         1.12      | 535757   0        101      0        0        | 768    843396         2780586      -       
32     8      7      7/8    | 0.59      3.30      4.48      0.90      9.28         1.13      | 535757   0        101      0        0        | 896    843396         2780586      -       
32     8      8      8/8    | 0.60      3.20      4.32      0.96      9.09         1.15      | 535757   0        101      0        0        | 1024   843396         2780586      -       
32     16     0      0/8    | 0.59      4.01      5.55      0.94      11.10        0.94      | 535757   0        0        101      0        | 1      911546         2780586      -       
32     16     1      1/8    | 0.58      3.94      5.52      0.90      10.95        0.95      | 535757   0        0        101      0        | 128    911546         2780586      -       
32     16     2      2/8    | 0.59      3.96      5.36      0.90      10.83        0.96      | 535757   0        96       5        0        | 256    911546         2780586      -       
32     16     3      3/8    | 0.61      3.95      5.37      0.90      10.85        0.96      | 535757   0        100      1        0        | 384    911546         2780586      -       
32     16     4      4/8    | 0.59      3.95      5.39      0.91      10.85        0.96      | 535757   0        101      0        0        | 512    911546         2780586      -       
32     16     5      5/8    | 0.62      4.02      5.35      0.95      10.96        0.95      | 535757   0        101      0        0        | 640    911546         2780586      -       
32     16     6      6/8    | 0.59      3.99      5.37      0.95      10.92        0.96      | 535757   0        101      0        0        | 768    911546         2780586      -       
32     16     7      7/8    | 0.58      4.02      5.36      0.90      10.88        0.96      | 535757   0        101      0        0        | 896    911546         2780586      -       
32     16     8      8/8    | 0.59      3.95      5.36      0.90      10.81        0.97      | 535757   0        101      0        0        | 1024   911546         2780586      -       
32     32     0      0/8    | 0.63      5.39      7.25      1.02      14.31        0.73      | 535757   0        0        101      0        | 1      941002         2780586      -       
32     32     1      1/8    | 0.63      5.41      7.32      0.97      14.35        0.73      | 535757   0        0        101      0        | 128    941002         2780586      -       
32     32     2      2/8    | 0.62      5.38      7.13      0.99      14.13        0.74      | 535757   0        96       5        0        | 256    941002         2780586      -       
32     32     3      3/8    | 0.64      5.47      7.15      0.96      14.23        0.73      | 535757   0        100      1        0        | 384    941002         2780586      -       
32     32     4      4/8    | 0.63      5.39      7.12      0.96      14.12        0.74      | 535757   0        101      0        0        | 512    941002         2780586      -       
32     32     5      5/8    | 0.61      5.43      7.11      0.97      14.14        0.74      | 535757   0        101      0        0        | 640    941002         2780586      -       
32     32     6      6/8    | 0.62      5.36      7.14      0.98      14.11        0.74      | 535757   0        101      0        0        | 768    941002         2780586      -       
32     32     7      7/8    | 0.65      5.44      7.12      1.05      14.28        0.73      | 535757   0        101      0        0        | 896    941002         2780586      -       
32     32     8      8/8    | 0.62      5.39      7.14      0.98      14.15        0.74      | 535757   0        101      0        0        | 1024   941002         2780586      -       
