# Matrix: conf5_4-8x8-10
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/conf5_4-8x8-10.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 02:09:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     5      5/8    | 0.15      2.35      1.97      0.89      5.37         27.83     | 28672    0        411648   4096     32768    | 40     829440         10911744     -       
8      16     6      6/8    | 0.14      2.31      1.95      0.86      5.28         28.30     | 28672    0        415744   0        32768    | 48     829440         10911744     -       
8      16     7      7/8    | 0.15      2.39      1.95      0.89      5.40         27.70     | 28672    0        415744   0        32768    | 56     829440         10911744     -       
8      16     8      8/8    | 0.14      2.35      1.94      0.88      5.32         28.08     | 28672    0        448512   0        0        | 64     829440         10911744     -       
8      32     0      0/8    | 0.16      3.31      4.78      0.94      9.20         16.25     | 28672    0        0        415744   32768    | 1      1196032        10911744     -       
8      32     1      1/8    | 0.16      3.21      4.78      0.92      9.09         16.46     | 28672    0        0        415744   32768    | 8      1196032        10911744     -       
8      32     2      2/8    | 0.15      3.23      3.69      0.95      8.03         18.62     | 28672    0        225280   190464   32768    | 16     1196032        10911744     -       
8      32     3      3/8    | 0.15      3.20      3.46      0.95      7.78         19.23     | 28672    0        251904   163840   32768    | 24     1196032        10911744     -       
8      32     4      4/8    | 0.17      3.20      2.60      0.97      6.96         21.49     | 28672    0        370688   45056    32768    | 32     1196032        10911744     -       
8      32     5      5/8    | 0.17      3.21      2.39      0.95      6.73         22.21     | 28672    0        411648   4096     32768    | 40     1196032        10911744     -       
8      32     6      6/8    | 0.16      3.28      2.27      0.94      6.67         22.42     | 28672    0        415744   0        32768    | 48     1196032        10911744     -       
8      32     7      7/8    | 0.17      3.30      2.27      1.03      6.79         22.03     | 28672    0        415744   0        32768    | 56     1196032        10911744     -       
8      32     8      8/8    | 0.16      3.25      2.06      0.94      6.43         23.25     | 28672    0        448512   0        0        | 64     1196032        10911744     -       
16     8      0      0/8    | 0.11      0.72      2.32      0.65      3.80         39.34     | 90112    0        0        117760   0        | 1      230400         10911744     -       
16     8      1      1/8    | 0.12      0.76      2.33      0.69      3.91         38.22     | 90112    0        0        117760   0        | 32     230400         10911744     -       
16     8      2      2/8    | 0.12      0.73      2.03      0.65      3.55         42.17     | 90112    0        61440    56320    0        | 64     230400         10911744     -       
16     8      3      3/8    | 0.12      0.76      2.02      0.65      3.57         41.89     | 90112    0        89088    28672    0        | 96     230400         10911744     -       
16     8      4      4/8    | 0.10      0.71      1.87      0.63      3.32         44.98     | 90112    0        105472   12288    0        | 128    230400         10911744     -       
16     8      5      5/8    | 0.10      0.71      1.92      0.63      3.38         44.20     | 90112    0        117760   0        0        | 160    230400         10911744     -       
16     8      6      6/8    | 0.14      0.78      1.91      0.73      3.57         41.86     | 90112    0        117760   0        0        | 192    230400         10911744     -       
16     8      7      7/8    | 0.11      0.71      1.92      0.64      3.39         44.09     | 90112    0        117760   0        0        | 224    230400         10911744     -       
16     8      8      8/8    | 0.10      0.72      1.91      0.65      3.40         44.04     | 90112    0        117760   0        0        | 256    230400         10911744     -       
16     16     0      0/8    | 0.11      0.84      2.16      0.82      3.94         37.91     | 90112    0        0        117760   0        | 1      263168         10911744     -       
16     16     1      1/8    | 0.11      0.84      2.15      0.83      3.94         37.94     | 90112    0        0        117760   0        | 32     263168         10911744     -       
16     16     2      2/8    | 0.12      0.86      1.89      0.88      3.77         39.71     | 90112    0        61440    56320    0        | 64     263168         10911744     -       
16     16     3      3/8    | 0.12      0.84      1.90      0.84      3.72         40.23     | 90112    0        89088    28672    0        | 96     263168         10911744     -       
16     16     4      4/8    | 0.12      0.86      1.82      0.84      3.66         40.89     | 90112    0        105472   12288    0        | 128    263168         10911744     -       
16     16     5      5/8    | 0.12      0.88      1.84      0.88      3.73         40.09     | 90112    0        117760   0        0        | 160    263168         10911744     -       
16     16     6      6/8    | 0.11      0.89      1.84      0.87      3.72         40.17     | 90112    0        117760   0        0        | 192    263168         10911744     -       
16     16     7      7/8    | 0.10      0.83      1.83      0.85      3.62         41.25     | 90112    0        117760   0        0        | 224    263168         10911744     -       
16     16     8      8/8    | 0.10      0.83      1.83      0.84      3.63         41.17     | 90112    0        117760   0        0        | 256    263168         10911744     -       
16     32     0      0/8    | 0.13      1.12      3.77      0.91      5.95         25.11     | 90112    0        0        117760   0        | 1      360448         10911744     -       
16     32     1      1/8    | 0.11      1.14      3.78      0.91      5.95         25.11     | 90112    0        0        117760   0        | 32     360448         10911744     -       
16     32     2      2/8    | 0.12      1.16      2.82      0.90      5.02         29.77     | 90112    0        61440    56320    0        | 64     360448         10911744     -       
16     32     3      3/8    | 0.11      1.09      2.50      0.90      4.61         32.43     | 90112    0        89088    28672    0        | 96     360448         10911744     -       
16     32     4      4/8    | 0.12      1.11      2.04      0.88      4.16         35.97     | 90112    0        105472   12288    0        | 128    360448         10911744     -       
16     32     5      5/8    | 0.11      1.12      1.81      0.85      3.90         38.29     | 90112    0        117760   0        0        | 160    360448         10911744     -       
16     32     6      6/8    | 0.11      1.09      1.81      0.83      3.86         38.70     | 90112    0        117760   0        0        | 192    360448         10911744     -       
16     32     7      7/8    | 0.11      1.05      1.82      0.87      3.86         38.74     | 90112    0        117760   0        0        | 224    360448         10911744     -       
16     32     8      8/8    | 0.11      1.06      1.82      0.87      3.87         38.61     | 90112    0        117760   0        0        | 256    360448         10911744     -       
32     8      0      0/8    | 0.11      0.55      4.24      0.49      5.40         27.70     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     8      1      1/8    | 0.10      0.57      4.23      0.48      5.39         27.72     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     8      2      2/8    | 0.10      0.53      3.01      0.48      4.13         36.21     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     8      3      3/8    | 0.12      0.54      2.49      0.52      3.69         40.51     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     8      4      4/8    | 0.11      0.55      2.22      0.50      3.40         43.92     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     8      5      5/8    | 0.10      0.58      2.23      0.48      3.41         43.82     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     8      6      6/8    | 0.11      0.57      2.21      0.47      3.38         44.24     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     8      7      7/8    | 0.10      0.53      2.23      0.47      3.34         44.77     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     8      8      8/8    | 0.11      0.57      2.23      0.49      3.42         43.74     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     16     0      0/8    | 0.11      0.50      4.55      0.58      5.76         25.94     | 58368    0        0        36352    0        | 1      94720          10911744     -       
32     16     1      1/8    | 0.11      0.48      4.61      0.57      5.78         25.87     | 58368    0        0        36352    0        | 128    94720          10911744     -       
32     16     2      2/8    | 0.11      0.47      3.24      0.59      4.42         33.81     | 58368    0        25600    10752    0        | 256    94720          10911744     -       
32     16     3      3/8    | 0.11      0.48      2.40      0.55      3.55         42.14     | 58368    0        33280    3072     0        | 384    94720          10911744     -       
32     16     4      4/8    | 0.10      0.45      2.08      0.57      3.21         46.52     | 58368    0        36352    0        0        | 512    94720          10911744     -       
32     16     5      5/8    | 0.10      0.46      2.08      0.54      3.19         46.86     | 58368    0        36352    0        0        | 640    94720          10911744     -       
32     16     6      6/8    | 0.12      0.47      2.07      0.56      3.24         46.09     | 58368    0        36352    0        0        | 768    94720          10911744     -       
32     16     7      7/8    | 0.10      0.48      2.08      0.57      3.25         46.05     | 58368    0        36352    0        0        | 896    94720          10911744     -       
32     16     8      8/8    | 0.11      0.48      2.07      0.56      3.24         46.12     | 58368    0        36352    0        0        | 1024   94720          10911744     -       
32     32     0      0/8    | 0.10      0.43      4.43      0.53      5.51         27.12     | 58368    0        0        36352    0        | 1      111104         10911744     -       
32     32     1      1/8    | 0.10      0.44      4.44      0.51      5.50         27.19     | 58368    0        0        36352    0        | 128    111104         10911744     -       
32     32     2      2/8    | 0.10      0.44      2.92      0.52      4.00         37.40     | 58368    0        25600    10752    0        | 256    111104         10911744     -       
32     32     3      3/8    | 0.11      0.45      2.30      0.52      3.39         44.16     | 58368    0        33280    3072     0        | 384    111104         10911744     -       
32     32     4      4/8    | 0.10      0.44      2.05      0.50      3.11         48.12     | 58368    0        36352    0        0        | 512    111104         10911744     -       
32     32     5      5/8    | 0.09      0.43      2.06      0.50      3.10         48.31     | 58368    0        36352    0        0        | 640    111104         10911744     -       
32     32     6      6/8    | 0.12      0.46      2.06      0.55      3.21         46.58     | 58368    0        36352    0        0        | 768    111104         10911744     -       
32     32     7      7/8    | 0.10      0.45      2.05      0.52      3.13         47.74     | 58368    0        36352    0        0        | 896    111104         10911744     -       
32     32     8      8/8    | 0.11      0.46      2.06      0.51      3.15         47.44     | 58368    0        36352    0        0        | 1024   111104         10911744     -       
