# Matrix: c-62
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-62.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:50:46
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 41731
# Cols: 41731
# NNZ(A): 559343
# NNZ(C) estimate: 56637013
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     1      1/8    | 0.67      8.69      10.28     1.28      20.93        5.41      | 630244   0        0        121877   529160   | 8      3215803        38084477     -       
8      16     2      2/8    | 0.66      8.37      9.62      1.19      19.86        5.70      | 630244   0        89386    32491    529160   | 16     3215803        38084477     -       
8      16     3      3/8    | 0.66      8.52      9.45      1.20      19.84        5.71      | 630244   0        108806   13071    529160   | 24     3215803        38084477     -       
8      16     4      4/8    | 0.66      8.46      9.42      1.19      19.74        5.74      | 630244   0        116872   5005     529160   | 32     3215803        38084477     -       
8      16     5      5/8    | 0.65      8.37      9.26      1.18      19.48        5.81      | 630244   0        120322   1555     529160   | 40     3215803        38084477     -       
8      16     6      6/8    | 0.66      8.67      9.25      1.21      19.80        5.72      | 630244   0        121178   699      529160   | 48     3215803        38084477     -       
8      16     7      7/8    | 0.66      8.46      9.22      1.19      19.54        5.80      | 630244   0        121820   57       529160   | 56     3215803        38084477     -       
8      16     8      8/8    | 0.66      8.58      6.01      1.16      16.43        6.89      | 630244   0        651037   0        0        | 64     3215803        38084477     -       
8      32     0      0/8    | 0.54      11.14     17.45     1.23      30.37        3.73      | 630244   0        0        121877   529160   | 1      4283105        38084477     -       
8      32     1      1/8    | 0.54      11.53     17.44     1.23      30.76        3.68      | 630244   0        0        121877   529160   | 8      4283105        38084477     -       
8      32     2      2/8    | 0.54      11.15     16.09     1.20      29.01        3.90      | 630244   0        89386    32491    529160   | 16     4283105        38084477     -       
8      32     3      3/8    | 0.55      11.13     15.71     1.21      28.62        3.96      | 630244   0        108806   13071    529160   | 24     4283105        38084477     -       
8      32     4      4/8    | 0.54      11.32     15.52     1.25      28.65        3.95      | 630244   0        116872   5005     529160   | 32     4283105        38084477     -       
8      32     5      5/8    | 0.54      11.10     15.41     1.18      28.25        4.01      | 630244   0        120322   1555     529160   | 40     4283105        38084477     -       
8      32     6      6/8    | 0.55      11.42     15.42     1.23      28.63        3.96      | 630244   0        121178   699      529160   | 48     4283105        38084477     -       
8      32     7      7/8    | 0.54      11.14     15.39     1.21      28.30        4.00      | 630244   0        121820   57       529160   | 56     4283105        38084477     -       
8      32     8      8/8    | 0.54      11.30     6.26      1.21      19.32        5.86      | 630244   0        651037   0        0        | 64     4283105        38084477     -       
16     8      0      0/8    | 0.79      4.62      8.52      1.10      15.04        7.53      | 454058   0        0        18860    131993   | 1      1005653        38084477     -       
16     8      1      1/8    | 0.80      4.72      8.44      1.13      15.10        7.50      | 454058   0        0        18860    131993   | 32     1005653        38084477     -       
16     8      2      2/8    | 0.79      4.52      8.14      1.13      14.60        7.76      | 454058   0        14738    4122     131993   | 64     1005653        38084477     -       
16     8      3      3/8    | 0.79      4.60      8.05      1.12      14.58        7.77      | 454058   0        17425    1435     131993   | 96     1005653        38084477     -       
16     8      4      4/8    | 0.79      4.57      8.07      1.11      14.55        7.78      | 454058   0        18089    771      131993   | 128    1005653        38084477     -       
16     8      5      5/8    | 0.79      4.70      8.03      1.10      14.64        7.74      | 454058   0        18290    570      131993   | 160    1005653        38084477     -       
16     8      6      6/8    | 0.78      4.55      7.96      1.11      14.41        7.86      | 454058   0        18732    128      131993   | 192    1005653        38084477     -       
16     8      7      7/8    | 0.79      4.63      8.03      1.10      14.56        7.78      | 454058   0        18813    47       131993   | 224    1005653        38084477     -       
16     8      8      8/8    | 0.78      4.60      8.99      1.10      15.48        7.32      | 454058   0        150853   0        0        | 256    1005653        38084477     -       
16     16     0      0/8    | 0.53      4.32      8.96      1.07      14.89        7.61      | 454058   0        0        18860    131993   | 1      1201373        38084477     -       
16     16     1      1/8    | 0.53      4.25      8.94      1.06      14.80        7.66      | 454058   0        0        18860    131993   | 32     1201373        38084477     -       
16     16     2      2/8    | 0.53      4.34      8.51      1.09      14.48        7.82      | 454058   0        14738    4122     131993   | 64     1201373        38084477     -       
16     16     3      3/8    | 0.53      4.38      8.48      1.07      14.47        7.83      | 454058   0        17425    1435     131993   | 96     1201373        38084477     -       
16     16     4      4/8    | 0.53      4.37      8.47      1.07      14.45        7.84      | 454058   0        18089    771      131993   | 128    1201373        38084477     -       
16     16     5      5/8    | 0.54      4.31      8.46      1.10      14.42        7.85      | 454058   0        18290    570      131993   | 160    1201373        38084477     -       
16     16     6      6/8    | 0.54      4.33      8.44      1.07      14.39        7.87      | 454058   0        18732    128      131993   | 192    1201373        38084477     -       
16     16     7      7/8    | 0.54      4.36      8.46      1.06      14.43        7.85      | 454058   0        18813    47       131993   | 224    1201373        38084477     -       
16     16     8      8/8    | 0.53      4.38      5.74      1.08      11.75        9.64      | 454058   0        150853   0        0        | 256    1201373        38084477     -       
16     32     0      0/8    | 0.39      4.80      13.46     1.15      19.81        5.72      | 454058   0        0        18860    131993   | 1      1509481        38084477     -       
16     32     1      1/8    | 0.38      4.74      13.46     1.13      19.73        5.74      | 454058   0        0        18860    131993   | 32     1509481        38084477     -       
16     32     2      2/8    | 0.39      5.12      12.72     1.15      19.39        5.84      | 454058   0        14738    4122     131993   | 64     1509481        38084477     -       
16     32     3      3/8    | 0.39      4.68      12.65     1.14      18.87        6.00      | 454058   0        17425    1435     131993   | 96     1509481        38084477     -       
16     32     4      4/8    | 0.38      4.81      12.65     1.14      19.00        5.96      | 454058   0        18089    771      131993   | 128    1509481        38084477     -       
16     32     5      5/8    | 0.39      4.71      12.62     1.15      18.88        6.00      | 454058   0        18290    570      131993   | 160    1509481        38084477     -       
16     32     6      6/8    | 0.39      4.80      12.60     1.13      18.94        5.98      | 454058   0        18732    128      131993   | 192    1509481        38084477     -       
16     32     7      7/8    | 0.39      4.70      12.56     1.12      18.79        6.03      | 454058   0        18813    47       131993   | 224    1509481        38084477     -       
16     32     8      8/8    | 0.38      4.78      5.72      1.13      12.03        9.42      | 454058   0        150853   0        0        | 256    1509481        38084477     -       
32     8      0      0/8    | 0.71      4.64      9.99      1.09      16.45        6.89      | 259705   0        0        2569     32891    | 1      403085         38084477     -       
32     8      1      1/8    | 0.70      4.45      10.15     1.06      16.38        6.91      | 259705   0        0        2569     32891    | 128    403085         38084477     -       
32     8      2      2/8    | 0.70      4.29      9.84      1.05      15.88        7.13      | 259705   0        2058     511      32891    | 256    403085         38084477     -       
32     8      3      3/8    | 0.71      4.40      9.90      1.06      16.08        7.04      | 259705   0        2287     282      32891    | 384    403085         38084477     -       
32     8      4      4/8    | 0.71      4.52      9.88      1.06      16.18        7.00      | 259705   0        2327     242      32891    | 512    403085         38084477     -       
32     8      5      5/8    | 0.70      4.44      9.95      1.04      16.14        7.02      | 259705   0        2367     202      32891    | 640    403085         38084477     -       
32     8      6      6/8    | 0.71      4.37      10.01     1.09      16.18        7.00      | 259705   0        2382     187      32891    | 768    403085         38084477     -       
32     8      7      7/8    | 0.70      4.35      10.05     1.06      16.19        7.00      | 259705   0        2530     39       32891    | 896    403085         38084477     -       
32     8      8      8/8    | 0.71      4.57      9.69      1.08      16.06        7.05      | 259705   0        35460    0        0        | 1024   403085         38084477     -       
32     16     0      0/8    | 0.48      3.70      11.16     1.10      16.45        6.88      | 259705   0        0        2569     32891    | 1      445695         38084477     -       
32     16     1      1/8    | 0.49      3.78      11.14     1.07      16.49        6.87      | 259705   0        0        2569     32891    | 128    445695         38084477     -       
32     16     2      2/8    | 0.49      3.77      10.78     1.09      16.15        7.02      | 259705   0        2058     511      32891    | 256    445695         38084477     -       
32     16     3      3/8    | 0.49      3.84      10.77     1.09      16.21        6.99      | 259705   0        2287     282      32891    | 384    445695         38084477     -       
32     16     4      4/8    | 0.48      3.74      10.85     1.06      16.15        7.02      | 259705   0        2327     242      32891    | 512    445695         38084477     -       
32     16     5      5/8    | 0.48      3.75      10.85     1.07      16.16        7.01      | 259705   0        2367     202      32891    | 640    445695         38084477     -       
32     16     6      6/8    | 0.49      3.80      10.86     1.12      16.29        6.95      | 259705   0        2382     187      32891    | 768    445695         38084477     -       
32     16     7      7/8    | 0.48      3.75      10.82     1.05      16.12        7.03      | 259705   0        2530     39       32891    | 896    445695         38084477     -       
32     16     8      8/8    | 0.49      3.85      8.05      1.10      13.51        8.39      | 259705   0        35460    0        0        | 1024   445695         38084477     -       
32     32     0      0/8    | 0.31      3.24      12.68     1.14      17.39        6.51      | 259705   0        0        2569     32891    | 1      483757         38084477     -       
32     32     1      1/8    | 0.30      3.29      12.64     1.12      17.36        6.52      | 259705   0        0        2569     32891    | 128    483757         38084477     -       
32     32     2      2/8    | 0.32      3.44      12.22     1.16      17.16        6.60      | 259705   0        2058     511      32891    | 256    483757         38084477     -       
32     32     3      3/8    | 0.31      3.43      12.14     1.11      17.00        6.66      | 259705   0        2287     282      32891    | 384    483757         38084477     -       
32     32     4      4/8    | 0.32      3.28      12.21     1.11      16.94        6.69      | 259705   0        2327     242      32891    | 512    483757         38084477     -       
32     32     5      5/8    | 0.32      3.24      12.14     1.11      16.83        6.73      | 259705   0        2367     202      32891    | 640    483757         38084477     -       
32     32     6      6/8    | 0.33      3.30      12.17     1.15      16.97        6.67      | 259705   0        2382     187      32891    | 768    483757         38084477     -       
32     32     7      7/8    | 0.32      3.42      12.06     1.13      16.95        6.68      | 259705   0        2530     39       32891    | 896    483757         38084477     -       
32     32     8      8/8    | 0.32      3.25      5.76      1.13      10.48        10.81     | 259705   0        35460    0        0        | 1024   483757         38084477     -       
