# Matrix: c-53
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-53.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:42:29
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 30235
# Cols: 30235
# NNZ(A): 372213
# NNZ(C) estimate: 191127691
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     16     2      2/8    | 0.38      3.18      8.57      1.09      13.22        28.91     | 118073   0        51518    127742   76767    | 64     629292         43353305     -       
16     16     3      3/8    | 0.37      3.23      8.28      1.06      12.96        29.50     | 118073   0        82163    97097    76767    | 96     629292         43353305     -       
16     16     4      4/8    | 0.37      3.20      8.21      1.09      12.88        29.67     | 118073   0        112217   67043    76767    | 128    629292         43353305     -       
16     16     5      5/8    | 0.36      3.21      8.11      1.06      12.76        29.97     | 118073   0        138898   40362    76767    | 160    629292         43353305     -       
16     16     6      6/8    | 0.37      3.21      8.30      1.10      12.99        29.43     | 118073   0        153253   26007    76767    | 192    629292         43353305     -       
16     16     7      7/8    | 0.36      3.19      8.63      1.08      13.27        28.81     | 118073   0        175063   4197     76767    | 224    629292         43353305     -       
16     16     8      8/8    | 0.36      3.15      8.34      1.05      12.91        29.60     | 118073   0        256027   0        0        | 256    629292         43353305     -       
16     32     0      0/8    | 0.26      3.07      10.90     1.15      15.39        24.83     | 118073   0        0        179260   76767    | 1      738584         43353305     -       
16     32     1      1/8    | 0.27      3.07      11.14     1.14      15.63        24.46     | 118073   0        0        179260   76767    | 32     738584         43353305     -       
16     32     2      2/8    | 0.26      3.09      10.11     1.14      14.61        26.16     | 118073   0        51518    127742   76767    | 64     738584         43353305     -       
16     32     3      3/8    | 0.26      3.07      9.92      1.14      14.41        26.53     | 118073   0        82163    97097    76767    | 96     738584         43353305     -       
16     32     4      4/8    | 0.28      3.11      9.35      1.19      13.96        27.39     | 118073   0        112217   67043    76767    | 128    738584         43353305     -       
16     32     5      5/8    | 0.27      3.11      9.41      1.17      13.97        27.37     | 118073   0        138898   40362    76767    | 160    738584         43353305     -       
16     32     6      6/8    | 0.27      3.14      9.36      1.19      13.97        27.35     | 118073   0        153253   26007    76767    | 192    738584         43353305     -       
16     32     7      7/8    | 0.28      3.12      9.20      1.16      13.77        27.76     | 118073   0        175063   4197     76767    | 224    738584         43353305     -       
16     32     8      8/8    | 0.27      3.11      8.51      1.16      13.06        29.27     | 118073   0        256027   0        0        | 256    738584         43353305     -       
32     8      0      0/8    | 0.83      4.62      13.89     0.82      20.18        18.94     | 57797    0        0        62704    9256     | 1      171099         43353305     -       
32     8      1      1/8    | 0.81      4.62      13.37     0.80      19.63        19.48     | 57797    0        0        62704    9256     | 128    171099         43353305     -       
32     8      2      2/8    | 0.82      4.60      13.14     0.81      19.39        19.72     | 57797    0        19259    43445    9256     | 256    171099         43353305     -       
32     8      3      3/8    | 0.83      4.65      13.15     0.81      19.45        19.65     | 57797    0        28213    34491    9256     | 384    171099         43353305     -       
32     8      4      4/8    | 0.82      4.61      12.96     0.79      19.20        19.91     | 57797    0        34399    28305    9256     | 512    171099         43353305     -       
32     8      5      5/8    | 0.82      4.61      13.03     0.81      19.28        19.83     | 57797    0        41813    20891    9256     | 640    171099         43353305     -       
32     8      6      6/8    | 0.82      4.61      13.29     0.81      19.54        19.56     | 57797    0        52511    10193    9256     | 768    171099         43353305     -       
32     8      7      7/8    | 0.82      4.57      13.81     0.80      20.02        19.10     | 57797    0        59135    3569     9256     | 896    171099         43353305     -       
32     8      8      8/8    | 0.81      4.58      15.24     0.80      21.45        17.82     | 57797    0        71960    0        0        | 1024   171099         43353305     -       
32     16     0      0/8    | 0.46      2.68      13.72     0.91      17.79        21.49     | 57797    0        0        62704    9256     | 1      180199         43353305     -       
32     16     1      1/8    | 0.47      2.68      13.97     0.92      18.05        21.17     | 57797    0        0        62704    9256     | 128    180199         43353305     -       
32     16     2      2/8    | 0.47      2.65      13.05     0.90      17.08        22.38     | 57797    0        19259    43445    9256     | 256    180199         43353305     -       
32     16     3      3/8    | 0.46      2.63      12.74     0.90      16.74        22.84     | 57797    0        28213    34491    9256     | 384    180199         43353305     -       
32     16     4      4/8    | 0.47      2.65      12.31     0.91      16.36        23.37     | 57797    0        34399    28305    9256     | 512    180199         43353305     -       
32     16     5      5/8    | 0.47      2.62      12.53     0.91      16.55        23.10     | 57797    0        41813    20891    9256     | 640    180199         43353305     -       
32     16     6      6/8    | 0.47      2.64      12.67     0.94      16.72        22.86     | 57797    0        52511    10193    9256     | 768    180199         43353305     -       
32     16     7      7/8    | 0.46      2.67      13.12     0.92      17.19        22.24     | 57797    0        59135    3569     9256     | 896    180199         43353305     -       
32     16     8      8/8    | 0.47      2.67      13.04     0.90      17.09        22.37     | 57797    0        71960    0        0        | 1024   180199         43353305     -       
32     32     0      0/8    | 0.27      2.23      13.40     0.92      16.83        22.71     | 57797    0        0        62704    9256     | 1      199031         43353305     -       
32     32     1      1/8    | 0.27      2.23      13.37     0.92      16.80        22.75     | 57797    0        0        62704    9256     | 128    199031         43353305     -       
32     32     2      2/8    | 0.27      2.24      12.41     0.90      15.84        24.13     | 57797    0        19259    43445    9256     | 256    199031         43353305     -       
32     32     3      3/8    | 0.27      2.25      12.12     0.89      15.55        24.59     | 57797    0        28213    34491    9256     | 384    199031         43353305     -       
32     32     4      4/8    | 0.27      2.23      12.19     0.88      15.58        24.54     | 57797    0        34399    28305    9256     | 512    199031         43353305     -       
32     32     5      5/8    | 0.27      2.22      12.16     0.89      15.55        24.59     | 57797    0        41813    20891    9256     | 640    199031         43353305     -       
32     32     6      6/8    | 0.28      2.24      11.56     0.93      15.03        25.44     | 57797    0        52511    10193    9256     | 768    199031         43353305     -       
32     32     7      7/8    | 0.27      2.25      12.10     0.91      15.54        24.59     | 57797    0        59135    3569     9256     | 896    199031         43353305     -       
32     32     8      8/8    | 0.27      2.24      12.33     0.94      15.79        24.21     | 57797    0        71960    0        0        | 1024   199031         43353305     -       
