# Matrix: cont-201
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/cont-201.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:57:17
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 80595
# Cols: 80595
# NNZ(A): 438795
# NNZ(C) estimate: 2422029
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     7      7/8    | 0.14      1.52      0.32      0.76      2.74         1.77      | 126261   0        46912    0        0        | 56     536065         1432593      -       
8      32     8      8/8    | 0.16      1.59      0.32      0.82      2.90         1.67      | 126261   0        46912    0        0        | 64     536065         1432593      -       
16     8      0      0/8    | 0.11      0.36      0.38      0.44      1.30         3.73      | 71709    0        0        9151     0        | 1      103380         1432593      -       
16     8      1      1/8    | 0.12      0.37      0.38      0.47      1.36         3.57      | 71709    0        0        9151     0        | 32     103380         1432593      -       
16     8      2      2/8    | 0.11      0.36      0.35      0.44      1.28         3.78      | 71709    0        4248     4903     0        | 64     103380         1432593      -       
16     8      3      3/8    | 0.12      0.37      0.30      0.45      1.26         3.85      | 71709    0        9151     0        0        | 96     103380         1432593      -       
16     8      4      4/8    | 0.11      0.36      0.30      0.45      1.23         3.93      | 71709    0        9151     0        0        | 128    103380         1432593      -       
16     8      5      5/8    | 0.11      0.36      0.30      0.45      1.23         3.93      | 71709    0        9151     0        0        | 160    103380         1432593      -       
16     8      6      6/8    | 0.11      0.38      0.30      0.45      1.24         3.90      | 71709    0        9151     0        0        | 192    103380         1432593      -       
16     8      7      7/8    | 0.11      0.36      0.30      0.43      1.21         4.00      | 71709    0        9151     0        0        | 224    103380         1432593      -       
16     8      8      8/8    | 0.11      0.36      0.30      0.43      1.21         4.00      | 71709    0        9151     0        0        | 256    103380         1432593      -       
16     16     0      0/8    | 0.11      0.43      0.31      0.53      1.39         3.48      | 71709    0        0        9151     0        | 1      126202         1432593      -       
16     16     1      1/8    | 0.10      0.41      0.31      0.51      1.34         3.60      | 71709    0        0        9151     0        | 32     126202         1432593      -       
16     16     2      2/8    | 0.11      0.43      0.29      0.50      1.33         3.63      | 71709    0        4248     4903     0        | 64     126202         1432593      -       
16     16     3      3/8    | 0.10      0.44      0.19      0.51      1.25         3.87      | 71709    0        9151     0        0        | 96     126202         1432593      -       
16     16     4      4/8    | 0.12      0.44      0.19      0.53      1.30         3.73      | 71709    0        9151     0        0        | 128    126202         1432593      -       
16     16     5      5/8    | 0.10      0.43      0.19      0.51      1.25         3.88      | 71709    0        9151     0        0        | 160    126202         1432593      -       
16     16     6      6/8    | 0.09      0.44      0.19      0.50      1.23         3.94      | 71709    0        9151     0        0        | 192    126202         1432593      -       
16     16     7      7/8    | 0.11      0.44      0.20      0.54      1.29         3.75      | 71709    0        9151     0        0        | 224    126202         1432593      -       
16     16     8      8/8    | 0.11      0.44      0.19      0.51      1.26         3.86      | 71709    0        9151     0        0        | 256    126202         1432593      -       
16     32     0      0/8    | 0.10      0.62      0.49      0.60      1.82         2.67      | 71709    0        0        9151     0        | 1      179524         1432593      -       
16     32     1      1/8    | 0.10      0.58      0.48      0.60      1.78         2.71      | 71709    0        0        9151     0        | 32     179524         1432593      -       
16     32     2      2/8    | 0.11      0.60      0.47      0.64      1.82         2.65      | 71709    0        4248     4903     0        | 64     179524         1432593      -       
16     32     3      3/8    | 0.11      0.60      0.19      0.61      1.52         3.18      | 71709    0        9151     0        0        | 96     179524         1432593      -       
16     32     4      4/8    | 0.10      0.59      0.19      0.60      1.50         3.24      | 71709    0        9151     0        0        | 128    179524         1432593      -       
16     32     5      5/8    | 0.12      0.61      0.19      0.63      1.57         3.08      | 71709    0        9151     0        0        | 160    179524         1432593      -       
16     32     6      6/8    | 0.10      0.58      0.19      0.61      1.51         3.21      | 71709    0        9151     0        0        | 192    179524         1432593      -       
16     32     7      7/8    | 0.10      0.60      0.20      0.62      1.53         3.17      | 71709    0        9151     0        0        | 224    179524         1432593      -       
16     32     8      8/8    | 0.11      0.59      0.19      0.62      1.53         3.17      | 71709    0        9151     0        0        | 256    179524         1432593      -       
32     8      0      0/8    | 0.11      0.21      0.87      0.39      1.59         3.04      | 43265    0        0        2488     0        | 1      50715          1432593      -       
32     8      1      1/8    | 0.11      0.20      0.86      0.38      1.57         3.08      | 43265    0        0        2488     0        | 128    50715          1432593      -       
32     8      2      2/8    | 0.11      0.21      0.33      0.39      1.06         4.56      | 43265    0        2488     0        0        | 256    50715          1432593      -       
32     8      3      3/8    | 0.11      0.21      0.34      0.39      1.06         4.57      | 43265    0        2488     0        0        | 384    50715          1432593      -       
32     8      4      4/8    | 0.10      0.20      0.33      0.40      1.05         4.59      | 43265    0        2488     0        0        | 512    50715          1432593      -       
32     8      5      5/8    | 0.12      0.22      0.34      0.40      1.09         4.43      | 43265    0        2488     0        0        | 640    50715          1432593      -       
32     8      6      6/8    | 0.12      0.21      0.34      0.39      1.07         4.51      | 43265    0        2488     0        0        | 768    50715          1432593      -       
32     8      7      7/8    | 0.12      0.21      0.34      0.41      1.09         4.46      | 43265    0        2488     0        0        | 896    50715          1432593      -       
32     8      8      8/8    | 0.13      0.22      0.34      0.42      1.12         4.33      | 43265    0        2488     0        0        | 1024   50715          1432593      -       
32     16     0      0/8    | 0.11      0.23      0.74      0.40      1.50         3.24      | 43265    0        0        2488     0        | 1      57411          1432593      -       
32     16     1      1/8    | 0.11      0.23      0.73      0.40      1.48         3.27      | 43265    0        0        2488     0        | 128    57411          1432593      -       
32     16     2      2/8    | 0.11      0.24      0.31      0.40      1.08         4.50      | 43265    0        2488     0        0        | 256    57411          1432593      -       
32     16     3      3/8    | 0.10      0.23      0.31      0.37      1.02         4.76      | 43265    0        2488     0        0        | 384    57411          1432593      -       
32     16     4      4/8    | 0.10      0.22      0.31      0.38      1.01         4.77      | 43265    0        2488     0        0        | 512    57411          1432593      -       
32     16     5      5/8    | 0.12      0.24      0.31      0.41      1.09         4.44      | 43265    0        2488     0        0        | 640    57411          1432593      -       
32     16     6      6/8    | 0.11      0.21      0.31      0.37      1.01         4.81      | 43265    0        2488     0        0        | 768    57411          1432593      -       
32     16     7      7/8    | 0.11      0.24      0.31      0.41      1.08         4.49      | 43265    0        2488     0        0        | 896    57411          1432593      -       
32     16     8      8/8    | 0.10      0.20      0.31      0.38      1.01         4.81      | 43265    0        2488     0        0        | 1024   57411          1432593      -       
32     32     0      0/8    | 0.12      0.23      0.57      0.50      1.44         3.36      | 43265    0        0        2488     0        | 1      67685          1432593      -       
32     32     1      1/8    | 0.11      0.23      0.57      0.45      1.37         3.54      | 43265    0        0        2488     0        | 128    67685          1432593      -       
32     32     2      2/8    | 0.10      0.22      0.20      0.44      0.97         4.98      | 43265    0        2488     0        0        | 256    67685          1432593      -       
32     32     3      3/8    | 0.10      0.25      0.20      0.41      0.97         4.99      | 43265    0        2488     0        0        | 384    67685          1432593      -       
32     32     4      4/8    | 0.10      0.24      0.20      0.42      0.97         5.01      | 43265    0        2488     0        0        | 512    67685          1432593      -       
32     32     5      5/8    | 0.10      0.21      0.20      0.43      0.95         5.12      | 43265    0        2488     0        0        | 640    67685          1432593      -       
32     32     6      6/8    | 0.12      0.21      0.20      0.46      1.00         4.83      | 43265    0        2488     0        0        | 768    67685          1432593      -       
32     32     7      7/8    | 0.10      0.24      0.20      0.44      0.99         4.87      | 43265    0        2488     0        0        | 896    67685          1432593      -       
32     32     8      8/8    | 0.10      0.23      0.20      0.44      0.97         4.98      | 43265    0        2488     0        0        | 1024   67685          1432593      -       
