# Matrix: c-61
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-61.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:48:57
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 43618
# Cols: 43618
# NNZ(A): 310016
# NNZ(C) estimate: 14455330
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     5      5/8    | 0.35      3.48      1.67      0.91      6.42         4.50      | 254877   0        48239    1642     126807   | 40     1297741        9928098      -       
8      16     6      6/8    | 0.35      3.44      1.67      0.92      6.40         4.52      | 254877   0        49469    412      126807   | 48     1297741        9928098      -       
8      16     7      7/8    | 0.35      3.53      1.68      0.94      6.52         4.44      | 254877   0        49837    44       126807   | 56     1297741        9928098      -       
8      16     8      8/8    | 0.35      3.43      1.24      0.89      5.93         4.87      | 254877   0        176688   0        0        | 64     1297741        9928098      -       
8      32     0      0/8    | 0.30      4.98      2.65      0.94      8.89         3.25      | 254877   0        0        49881    126807   | 1      1902189        9928098      -       
8      32     1      1/8    | 0.29      5.00      2.68      0.93      8.92         3.24      | 254877   0        0        49881    126807   | 8      1902189        9928098      -       
8      32     2      2/8    | 0.30      5.08      2.33      0.95      8.68         3.33      | 254877   0        34842    15039    126807   | 16     1902189        9928098      -       
8      32     3      3/8    | 0.30      5.03      2.25      0.93      8.51         3.40      | 254877   0        41272    8609     126807   | 24     1902189        9928098      -       
8      32     4      4/8    | 0.29      5.05      2.17      0.93      8.45         3.42      | 254877   0        46743    3138     126807   | 32     1902189        9928098      -       
8      32     5      5/8    | 0.30      5.10      2.15      0.95      8.51         3.40      | 254877   0        48239    1642     126807   | 40     1902189        9928098      -       
8      32     6      6/8    | 0.29      4.99      2.11      0.92      8.33         3.47      | 254877   0        49469    412      126807   | 48     1902189        9928098      -       
8      32     7      7/8    | 0.29      4.98      2.13      0.96      8.38         3.45      | 254877   0        49837    44       126807   | 56     1902189        9928098      -       
8      32     8      8/8    | 0.29      5.05      1.30      0.92      7.57         3.82      | 254877   0        176688   0        0        | 64     1902189        9928098      -       
16     8      0      0/8    | 0.38      1.57      2.34      0.83      5.12         5.65      | 185936   0        0        8614     31195    | 1      443481         9928098      -       
16     8      1      1/8    | 0.38      1.59      2.48      0.90      5.37         5.39      | 185936   0        0        8614     31195    | 32     443481         9928098      -       
16     8      2      2/8    | 0.38      1.56      2.33      0.85      5.13         5.63      | 185936   0        5415     3199     31195    | 64     443481         9928098      -       
16     8      3      3/8    | 0.38      1.55      2.32      0.85      5.11         5.66      | 185936   0        6827     1787     31195    | 96     443481         9928098      -       
16     8      4      4/8    | 0.38      1.56      2.34      0.87      5.16         5.60      | 185936   0        7500     1114     31195    | 128    443481         9928098      -       
16     8      5      5/8    | 0.38      1.56      2.48      0.97      5.40         5.35      | 185936   0        7920     694      31195    | 160    443481         9928098      -       
16     8      6      6/8    | 0.37      1.58      2.49      0.86      5.30         5.45      | 185936   0        8449     165      31195    | 192    443481         9928098      -       
16     8      7      7/8    | 0.37      1.53      2.42      0.83      5.17         5.59      | 185936   0        8582     32       31195    | 224    443481         9928098      -       
16     8      8      8/8    | 0.37      1.53      2.26      0.83      5.00         5.79      | 185936   0        39809    0        0        | 256    443481         9928098      -       
16     16     0      0/8    | 0.29      1.73      1.78      0.88      4.68         6.17      | 185936   0        0        8614     31195    | 1      583735         9928098      -       
16     16     1      1/8    | 0.28      1.69      1.77      0.85      4.61         6.27      | 185936   0        0        8614     31195    | 32     583735         9928098      -       
16     16     2      2/8    | 0.28      1.69      1.69      0.86      4.53         6.38      | 185936   0        5415     3199     31195    | 64     583735         9928098      -       
16     16     3      3/8    | 0.28      1.65      1.64      0.84      4.43         6.53      | 185936   0        6827     1787     31195    | 96     583735         9928098      -       
16     16     4      4/8    | 0.28      1.71      1.65      0.85      4.49         6.43      | 185936   0        7500     1114     31195    | 128    583735         9928098      -       
16     16     5      5/8    | 0.28      1.65      1.65      0.86      4.45         6.49      | 185936   0        7920     694      31195    | 160    583735         9928098      -       
16     16     6      6/8    | 0.28      1.68      1.64      0.85      4.46         6.48      | 185936   0        8449     165      31195    | 192    583735         9928098      -       
16     16     7      7/8    | 0.28      1.71      1.67      0.83      4.50         6.43      | 185936   0        8582     32       31195    | 224    583735         9928098      -       
16     16     8      8/8    | 0.28      1.60      1.23      0.90      4.02         7.19      | 185936   0        39809    0        0        | 256    583735         9928098      -       
16     32     0      0/8    | 0.21      2.17      2.70      0.91      6.00         4.82      | 185936   0        0        8614     31195    | 1      796513         9928098      -       
16     32     1      1/8    | 0.21      2.17      2.70      0.91      5.99         4.82      | 185936   0        0        8614     31195    | 32     796513         9928098      -       
16     32     2      2/8    | 0.21      2.15      2.45      0.91      5.74         5.04      | 185936   0        5415     3199     31195    | 64     796513         9928098      -       
16     32     3      3/8    | 0.20      2.17      2.37      0.91      5.67         5.10      | 185936   0        6827     1787     31195    | 96     796513         9928098      -       
16     32     4      4/8    | 0.21      2.22      2.41      0.95      5.81         4.98      | 185936   0        7500     1114     31195    | 128    796513         9928098      -       
16     32     5      5/8    | 0.21      2.22      2.36      0.94      5.74         5.04      | 185936   0        7920     694      31195    | 160    796513         9928098      -       
16     32     6      6/8    | 0.21      2.16      2.35      0.90      5.63         5.13      | 185936   0        8449     165      31195    | 192    796513         9928098      -       
16     32     7      7/8    | 0.21      2.17      2.35      0.91      5.65         5.12      | 185936   0        8582     32       31195    | 224    796513         9928098      -       
16     32     8      8/8    | 0.21      2.17      1.15      0.90      4.44         6.51      | 185936   0        39809    0        0        | 256    796513         9928098      -       
32     8      0      0/8    | 0.37      1.68      2.54      0.69      5.29         5.46      | 118859   0        0        1695     7766     | 1      221918         9928098      -       
32     8      1      1/8    | 0.39      1.77      2.56      0.72      5.45         5.30      | 118859   0        0        1695     7766     | 128    221918         9928098      -       
32     8      2      2/8    | 0.38      1.68      2.54      0.72      5.33         5.43      | 118859   0        988      707      7766     | 256    221918         9928098      -       
32     8      3      3/8    | 0.38      1.69      2.45      0.69      5.22         5.54      | 118859   0        1425     270      7766     | 384    221918         9928098      -       
32     8      4      4/8    | 0.38      1.80      2.51      0.69      5.40         5.35      | 118859   0        1576     119      7766     | 512    221918         9928098      -       
32     8      5      5/8    | 0.38      1.67      2.54      0.66      5.26         5.50      | 118859   0        1643     52       7766     | 640    221918         9928098      -       
32     8      6      6/8    | 0.37      1.72      2.43      0.66      5.20         5.56      | 118859   0        1663     32       7766     | 768    221918         9928098      -       
32     8      7      7/8    | 0.37      1.80      2.51      0.68      5.37         5.38      | 118859   0        1683     12       7766     | 896    221918         9928098      -       
32     8      8      8/8    | 0.38      1.72      2.60      0.67      5.37         5.38      | 118859   0        9461     0        0        | 1024   221918         9928098      -       
32     16     0      0/8    | 0.27      1.72      3.09      0.86      5.95         4.86      | 118859   0        0        1695     7766     | 1      266192         9928098      -       
32     16     1      1/8    | 0.27      1.76      2.94      0.86      5.84         4.95      | 118859   0        0        1695     7766     | 128    266192         9928098      -       
32     16     2      2/8    | 0.28      1.84      2.93      0.90      5.96         4.85      | 118859   0        988      707      7766     | 256    266192         9928098      -       
32     16     3      3/8    | 0.27      1.76      2.81      0.88      5.72         5.05      | 118859   0        1425     270      7766     | 384    266192         9928098      -       
32     16     4      4/8    | 0.27      1.75      2.87      0.90      5.80         4.99      | 118859   0        1576     119      7766     | 512    266192         9928098      -       
32     16     5      5/8    | 0.26      1.76      2.81      0.87      5.72         5.05      | 118859   0        1643     52       7766     | 640    266192         9928098      -       
32     16     6      6/8    | 0.27      1.72      2.83      0.89      5.73         5.04      | 118859   0        1663     32       7766     | 768    266192         9928098      -       
32     16     7      7/8    | 0.27      1.77      2.89      0.88      5.83         4.96      | 118859   0        1683     12       7766     | 896    266192         9928098      -       
32     16     8      8/8    | 0.27      1.77      2.67      0.85      5.57         5.19      | 118859   0        9461     0        0        | 1024   266192         9928098      -       
32     32     0      0/8    | 0.20      1.39      3.31      0.87      5.77         5.01      | 118859   0        0        1695     7766     | 1      309166         9928098      -       
32     32     1      1/8    | 0.21      1.39      3.33      0.88      5.81         4.97      | 118859   0        0        1695     7766     | 128    309166         9928098      -       
32     32     2      2/8    | 0.20      1.39      3.15      0.87      5.63         5.14      | 118859   0        988      707      7766     | 256    309166         9928098      -       
32     32     3      3/8    | 0.20      1.39      3.09      0.86      5.55         5.21      | 118859   0        1425     270      7766     | 384    309166         9928098      -       
32     32     4      4/8    | 0.21      1.45      3.06      0.93      5.66         5.11      | 118859   0        1576     119      7766     | 512    309166         9928098      -       
32     32     5      5/8    | 0.21      1.42      3.06      0.90      5.60         5.16      | 118859   0        1643     52       7766     | 640    309166         9928098      -       
32     32     6      6/8    | 0.20      1.38      3.08      0.87      5.54         5.22      | 118859   0        1663     32       7766     | 768    309166         9928098      -       
32     32     7      7/8    | 0.20      1.40      3.12      0.87      5.61         5.15      | 118859   0        1683     12       7766     | 896    309166         9928098      -       
32     32     8      8/8    | 0.21      1.38      1.48      0.87      3.96         7.31      | 118859   0        9461     0        0        | 1024   309166         9928098      -       
