# Matrix: c-57
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-57.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:45:44
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 37833
# Cols: 37833
# NNZ(A): 405197
# NNZ(C) estimate: 692624981
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     32     0      0/8    | 0.41      4.29      27.72     2.06      34.49        40.16     | 90709    0        0        379333   491261   | 1      1210781        177766591    -       
16     32     1      1/8    | 0.39      4.20      27.94     2.09      34.65        39.98     | 90709    0        0        379333   491261   | 32     1210781        177766591    -       
16     32     2      2/8    | 0.39      4.25      27.05     2.05      33.75        41.04     | 90709    0        75142    304191   491261   | 64     1210781        177766591    -       
16     32     3      3/8    | 0.39      4.21      26.75     2.04      33.41        41.46     | 90709    0        125576   253757   491261   | 96     1210781        177766591    -       
16     32     4      4/8    | 0.42      4.30      25.75     2.10      32.58        42.52     | 90709    0        215708   163625   491261   | 128    1210781        177766591    -       
16     32     5      5/8    | 0.39      4.29      25.94     2.07      32.71        42.35     | 90709    0        271588   107745   491261   | 160    1210781        177766591    -       
16     32     6      6/8    | 0.41      4.27      25.48     2.07      32.24        42.97     | 90709    0        320073   59260    491261   | 192    1210781        177766591    -       
16     32     7      7/8    | 0.41      4.25      25.55     2.06      32.28        42.91     | 90709    0        363276   16057    491261   | 224    1210781        177766591    -       
16     32     8      8/8    | 0.40      4.28      24.89     2.05      31.64        43.78     | 90709    0        870594   0        0        | 256    1210781        177766591    -       
32     8      0      0/8    | 1.12      5.69      27.74     2.03      36.59        37.86     | 42855    0        0        131748   98732    | 1      306759         177766591    -       
32     8      1      1/8    | 1.11      5.69      25.98     1.99      34.79        39.82     | 42855    0        0        131748   98732    | 128    306759         177766591    -       
32     8      2      2/8    | 1.13      5.71      25.52     2.03      34.40        40.27     | 42855    0        23925    107823   98732    | 256    306759         177766591    -       
32     8      3      3/8    | 1.12      5.73      26.58     1.98      35.44        39.09     | 42855    0        44174    87574    98732    | 384    306759         177766591    -       
32     8      4      4/8    | 1.11      5.73      26.18     1.98      35.01        39.57     | 42855    0        62148    69600    98732    | 512    306759         177766591    -       
32     8      5      5/8    | 1.11      5.81      25.36     1.98      34.27        40.42     | 42855    0        78258    53490    98732    | 640    306759         177766591    -       
32     8      6      6/8    | 1.13      5.78      25.27     2.05      34.25        40.45     | 42855    0        100865   30883    98732    | 768    306759         177766591    -       
32     8      7      7/8    | 1.11      5.71      25.60     2.00      34.45        40.21     | 42855    0        116628   15120    98732    | 896    306759         177766591    -       
32     8      8      8/8    | 1.12      5.68      31.66     2.01      40.48        34.22     | 42855    0        230480   0        0        | 1024   306759         177766591    -       
32     16     0      0/8    | 0.61      3.80      27.26     2.03      33.72        41.09     | 42855    0        0        131748   98732    | 1      314369         177766591    -       
32     16     1      1/8    | 0.63      3.80      26.93     1.99      33.37        41.51     | 42855    0        0        131748   98732    | 128    314369         177766591    -       
32     16     2      2/8    | 0.62      3.83      26.62     1.99      33.07        41.89     | 42855    0        23925    107823   98732    | 256    314369         177766591    -       
32     16     3      3/8    | 0.63      3.85      26.26     2.00      32.76        42.29     | 42855    0        44174    87574    98732    | 384    314369         177766591    -       
32     16     4      4/8    | 0.62      3.88      26.06     1.99      32.57        42.54     | 42855    0        62148    69600    98732    | 512    314369         177766591    -       
32     16     5      5/8    | 0.62      3.83      25.92     1.99      32.38        42.79     | 42855    0        78258    53490    98732    | 640    314369         177766591    -       
32     16     6      6/8    | 0.63      3.87      26.06     2.01      32.59        42.51     | 42855    0        100865   30883    98732    | 768    314369         177766591    -       
32     16     7      7/8    | 0.61      3.83      25.87     2.00      32.34        42.83     | 42855    0        116628   15120    98732    | 896    314369         177766591    -       
32     16     8      8/8    | 0.63      3.83      30.28     2.10      36.85        37.59     | 42855    0        230480   0        0        | 1024   314369         177766591    -       
32     32     0      0/8    | 0.36      2.47      26.53     2.01      31.38        44.14     | 42855    0        0        131748   98732    | 1      318283         177766591    -       
32     32     1      1/8    | 0.36      2.47      26.98     2.02      31.85        43.49     | 42855    0        0        131748   98732    | 128    318283         177766591    -       
32     32     2      2/8    | 0.37      2.47      25.78     2.01      30.64        45.21     | 42855    0        23925    107823   98732    | 256    318283         177766591    -       
32     32     3      3/8    | 0.36      2.46      25.30     2.00      30.14        45.96     | 42855    0        44174    87574    98732    | 384    318283         177766591    -       
32     32     4      4/8    | 0.36      2.48      25.85     2.02      30.71        45.10     | 42855    0        62148    69600    98732    | 512    318283         177766591    -       
32     32     5      5/8    | 0.36      2.47      25.44     2.00      30.30        45.73     | 42855    0        78258    53490    98732    | 640    318283         177766591    -       
32     32     6      6/8    | 0.36      2.51      25.39     2.02      30.31        45.71     | 42855    0        100865   30883    98732    | 768    318283         177766591    -       
32     32     7      7/8    | 0.35      2.44      26.01     1.97      30.80        44.98     | 42855    0        116628   15120    98732    | 896    318283         177766591    -       
32     32     8      8/8    | 0.36      2.49      29.72     2.04      34.62        40.01     | 42855    0        230480   0        0        | 1024   318283         177766591    -       
