# Matrix: c-68
# Path: /home/stu1/Dataset/training_dataset/50k-200k-0.001-0.01/c-68.mtx
# Category: 50k-200k-0.001-0.01
# Date: 2026-03-09 04:02:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 64810
# Cols: 64810
# NNZ(A): 566006
# NNZ(C) estimate: 27575084
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     3      3/8    | 0.57      11.24     5.18      1.02      18.03        3.06      | 869441   0        115122   18417    126168   | 24     4211254        13296172     -       
8      16     4      4/8    | 0.58      10.92     5.19      1.02      17.72        3.11      | 869441   0        122807   10732    126168   | 32     4211254        13296172     -       
8      16     5      5/8    | 0.55      10.99     5.06      1.05      17.67        3.12      | 869441   0        128581   4958     126168   | 40     4211254        13296172     -       
8      16     6      6/8    | 0.55      11.14     5.08      1.04      17.82        3.09      | 869441   0        129669   3870     126168   | 48     4211254        13296172     -       
8      16     7      7/8    | 0.53      10.98     5.08      1.06      17.68        3.12      | 869441   0        133317   222      126168   | 56     4211254        13296172     -       
8      16     8      8/8    | 0.57      11.07     3.89      1.04      16.59        3.32      | 869441   0        259707   0        0        | 64     4211254        13296172     -       
8      32     0      0/8    | 0.60      15.42     8.48      1.11      25.63        2.15      | 869441   0        0        133539   126168   | 1      5931660        13296172     -       
8      32     1      1/8    | 0.58      15.54     8.47      1.13      25.74        2.14      | 869441   0        0        133539   126168   | 8      5931660        13296172     -       
8      32     2      2/8    | 0.56      15.50     7.34      1.15      24.57        2.25      | 869441   0        93271    40268    126168   | 16     5931660        13296172     -       
8      32     3      3/8    | 0.57      15.68     6.98      1.13      24.37        2.26      | 869441   0        115122   18417    126168   | 24     5931660        13296172     -       
8      32     4      4/8    | 0.59      15.43     6.90      1.12      24.06        2.29      | 869441   0        122807   10732    126168   | 32     5931660        13296172     -       
8      32     5      5/8    | 0.57      15.53     6.78      1.16      24.05        2.29      | 869441   0        128581   4958     126168   | 40     5931660        13296172     -       
8      32     6      6/8    | 0.57      15.01     6.80      1.15      23.53        2.34      | 869441   0        129669   3870     126168   | 48     5931660        13296172     -       
8      32     7      7/8    | 0.55      15.77     6.70      1.13      24.15        2.28      | 869441   0        133317   222      126168   | 56     5931660        13296172     -       
8      32     8      8/8    | 0.57      15.38     4.04      1.09      21.09        2.62      | 869441   0        259707   0        0        | 64     5931660        13296172     -       
16     8      0      0/8    | 0.57      4.11      5.22      0.96      10.88        5.07      | 612069   0        0        21931    30749    | 1      1365255        13296172     -       
16     8      1      1/8    | 0.58      4.23      5.24      0.99      11.05        4.99      | 612069   0        0        21931    30749    | 32     1365255        13296172     -       
16     8      2      2/8    | 0.58      4.09      5.08      1.03      10.79        5.11      | 612069   0        14956    6975     30749    | 64     1365255        13296172     -       
16     8      3      3/8    | 0.57      4.04      5.00      0.96      10.59        5.21      | 612069   0        18086    3845     30749    | 96     1365255        13296172     -       
16     8      4      4/8    | 0.58      4.28      4.98      0.95      10.80        5.11      | 612069   0        19676    2255     30749    | 128    1365255        13296172     -       
16     8      5      5/8    | 0.57      4.15      4.97      0.94      10.65        5.18      | 612069   0        20760    1171     30749    | 160    1365255        13296172     -       
16     8      6      6/8    | 0.58      4.25      5.05      0.99      10.88        5.07      | 612069   0        21333    598      30749    | 192    1365255        13296172     -       
16     8      7      7/8    | 0.58      4.10      4.99      0.95      10.63        5.19      | 612069   0        21671    260      30749    | 224    1365255        13296172     -       
16     8      8      8/8    | 0.57      4.13      4.65      0.96      10.34        5.34      | 612069   0        52680    0        0        | 256    1365255        13296172     -       
16     16     0      0/8    | 0.42      4.76      5.45      0.95      11.59        4.76      | 612069   0        0        21931    30749    | 1      1770623        13296172     -       
16     16     1      1/8    | 0.42      4.71      5.45      0.98      11.57        4.77      | 612069   0        0        21931    30749    | 32     1770623        13296172     -       
16     16     2      2/8    | 0.42      4.58      5.12      0.99      11.13        4.96      | 612069   0        14956    6975     30749    | 64     1770623        13296172     -       
16     16     3      3/8    | 0.42      4.75      5.11      0.97      11.26        4.90      | 612069   0        18086    3845     30749    | 96     1770623        13296172     -       
16     16     4      4/8    | 0.42      4.81      5.08      1.00      11.32        4.87      | 612069   0        19676    2255     30749    | 128    1770623        13296172     -       
16     16     5      5/8    | 0.41      4.76      5.05      0.98      11.23        4.91      | 612069   0        20760    1171     30749    | 160    1770623        13296172     -       
16     16     6      6/8    | 0.42      4.74      5.07      0.96      11.20        4.93      | 612069   0        21333    598      30749    | 192    1770623        13296172     -       
16     16     7      7/8    | 0.42      4.73      5.02      0.95      11.14        4.95      | 612069   0        21671    260      30749    | 224    1770623        13296172     -       
16     16     8      8/8    | 0.42      4.83      4.42      1.01      10.70        5.15      | 612069   0        52680    0        0        | 256    1770623        13296172     -       
16     32     0      0/8    | 0.42      5.79      6.94      1.03      14.20        3.88      | 612069   0        0        21931    30749    | 1      2298815        13296172     -       
16     32     1      1/8    | 0.44      5.80      6.96      1.05      14.27        3.87      | 612069   0        0        21931    30749    | 32     2298815        13296172     -       
16     32     2      2/8    | 0.43      6.29      6.24      1.06      14.04        3.93      | 612069   0        14956    6975     30749    | 64     2298815        13296172     -       
16     32     3      3/8    | 0.41      6.16      6.12      1.03      13.74        4.01      | 612069   0        18086    3845     30749    | 96     2298815        13296172     -       
16     32     4      4/8    | 0.44      6.09      6.06      1.04      13.64        4.04      | 612069   0        19676    2255     30749    | 128    2298815        13296172     -       
16     32     5      5/8    | 0.42      6.08      6.04      1.03      13.59        4.06      | 612069   0        20760    1171     30749    | 160    2298815        13296172     -       
16     32     6      6/8    | 0.41      6.10      6.01      1.05      13.58        4.06      | 612069   0        21333    598      30749    | 192    2298815        13296172     -       
16     32     7      7/8    | 0.42      6.12      5.98      1.06      13.60        4.06      | 612069   0        21671    260      30749    | 224    2298815        13296172     -       
16     32     8      8/8    | 0.43      6.29      4.26      1.04      12.04        4.58      | 612069   0        52680    0        0        | 256    2298815        13296172     -       
32     8      0      0/8    | 0.53      4.32      6.45      0.97      12.28        4.49      | 359498   0        0        3793     7487     | 1      589850         13296172     -       
32     8      1      1/8    | 0.55      4.34      6.33      0.96      12.19        4.52      | 359498   0        0        3793     7487     | 128    589850         13296172     -       
32     8      2      2/8    | 0.54      4.36      6.27      1.00      12.19        4.52      | 359498   0        2295     1498     7487     | 256    589850         13296172     -       
32     8      3      3/8    | 0.53      4.46      6.24      0.99      12.25        4.50      | 359498   0        2951     842      7487     | 384    589850         13296172     -       
32     8      4      4/8    | 0.54      4.41      6.23      0.96      12.15        4.54      | 359498   0        3206     587      7487     | 512    589850         13296172     -       
32     8      5      5/8    | 0.54      4.48      6.23      0.95      12.21        4.52      | 359498   0        3534     259      7487     | 640    589850         13296172     -       
32     8      6      6/8    | 0.54      4.46      6.13      0.94      12.09        4.56      | 359498   0        3700     93       7487     | 768    589850         13296172     -       
32     8      7      7/8    | 0.54      4.48      6.03      0.95      12.02        4.59      | 359498   0        3761     32       7487     | 896    589850         13296172     -       
32     8      8      8/8    | 0.54      4.21      5.92      0.95      11.65        4.74      | 359498   0        11280    0        0        | 1024   589850         13296172     -       
32     16     0      0/8    | 0.44      3.89      6.83      0.96      12.14        4.54      | 359498   0        0        3793     7487     | 1      701046         13296172     -       
32     16     1      1/8    | 0.48      3.80      6.86      1.01      12.16        4.54      | 359498   0        0        3793     7487     | 128    701046         13296172     -       
32     16     2      2/8    | 0.47      3.97      6.54      0.98      11.98        4.60      | 359498   0        2295     1498     7487     | 256    701046         13296172     -       
32     16     3      3/8    | 0.47      3.92      6.45      0.97      11.84        4.66      | 359498   0        2951     842      7487     | 384    701046         13296172     -       
32     16     4      4/8    | 0.47      3.78      6.49      1.00      11.76        4.69      | 359498   0        3206     587      7487     | 512    701046         13296172     -       
32     16     5      5/8    | 0.49      4.02      6.43      1.00      11.95        4.61      | 359498   0        3534     259      7487     | 640    701046         13296172     -       
32     16     6      6/8    | 0.46      3.84      6.41      0.95      11.68        4.72      | 359498   0        3700     93       7487     | 768    701046         13296172     -       
32     16     7      7/8    | 0.47      3.97      6.41      1.00      11.86        4.65      | 359498   0        3761     32       7487     | 896    701046         13296172     -       
32     16     8      8/8    | 0.48      4.09      5.63      0.96      11.19        4.93      | 359498   0        11280    0        0        | 1024   701046         13296172     -       
32     32     0      0/8    | 0.37      3.24      7.25      0.96      11.83        4.66      | 359498   0        0        3793     7487     | 1      801236         13296172     -       
32     32     1      1/8    | 0.36      3.27      7.14      0.95      11.74        4.70      | 359498   0        0        3793     7487     | 128    801236         13296172     -       
32     32     2      2/8    | 0.37      3.23      6.89      0.98      11.49        4.80      | 359498   0        2295     1498     7487     | 256    801236         13296172     -       
32     32     3      3/8    | 0.36      3.38      6.77      0.96      11.49        4.80      | 359498   0        2951     842      7487     | 384    801236         13296172     -       
32     32     4      4/8    | 0.40      3.37      6.82      1.05      11.66        4.73      | 359498   0        3206     587      7487     | 512    801236         13296172     -       
32     32     5      5/8    | 0.38      3.24      6.79      0.94      11.36        4.85      | 359498   0        3534     259      7487     | 640    801236         13296172     -       
32     32     6      6/8    | 0.36      3.07      6.68      0.96      11.09        4.97      | 359498   0        3700     93       7487     | 768    801236         13296172     -       
32     32     7      7/8    | 0.39      3.21      6.74      0.94      11.29        4.89      | 359498   0        3761     32       7487     | 896    801236         13296172     -       
32     32     8      8/8    | 0.38      3.36      5.23      0.98      9.96         5.54      | 359498   0        11280    0        0        | 1024   801236         13296172     -       
