# Matrix: c-43
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/c-43.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-05 23:21:01
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 11125
# Cols: 11125
# NNZ(A): 123675
# NNZ(C) estimate: 60015151
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      16     6      6/8    | 0.23      1.77      3.51      0.83      6.36         18.87     | 50266    0        46909    13371    124693   | 48     365713         10157553     -       
8      16     7      7/8    | 0.23      1.77      3.46      0.81      6.29         19.08     | 50266    0        58404    1876     124693   | 56     365713         10157553     -       
8      16     8      8/8    | 0.23      1.76      2.29      0.83      5.12         23.45     | 50266    0        184973   0        0        | 64     365713         10157553     -       
8      32     0      0/8    | 0.18      1.35      4.68      0.81      7.04         17.05     | 50266    0        0        60280    124693   | 1      464227         10157553     -       
8      32     1      1/8    | 0.18      1.37      4.56      0.83      6.95         17.26     | 50266    0        0        60280    124693   | 8      464227         10157553     -       
8      32     2      2/8    | 0.18      1.34      4.55      0.85      6.93         17.32     | 50266    0        16118    44162    124693   | 16     464227         10157553     -       
8      32     3      3/8    | 0.18      1.35      4.44      0.83      6.82         17.61     | 50266    0        28673    31607    124693   | 24     464227         10157553     -       
8      32     4      4/8    | 0.18      1.35      4.42      0.83      6.79         17.66     | 50266    0        37481    22799    124693   | 32     464227         10157553     -       
8      32     5      5/8    | 0.18      1.32      4.42      0.82      6.75         17.78     | 50266    0        45361    14919    124693   | 40     464227         10157553     -       
8      32     6      6/8    | 0.18      1.34      4.29      0.82      6.64         18.07     | 50266    0        46909    13371    124693   | 48     464227         10157553     -       
8      32     7      7/8    | 0.18      1.38      4.32      0.82      6.72         17.86     | 50266    0        58404    1876     124693   | 56     464227         10157553     -       
8      32     8      8/8    | 0.18      1.38      2.31      0.82      4.71         25.49     | 50266    0        184973   0        0        | 64     464227         10157553     -       
16     8      0      0/8    | 0.33      1.82      3.26      0.52      5.93         20.24     | 23891    0        0        22682    29111    | 1      94324          10157553     -       
16     8      1      1/8    | 0.34      1.83      3.29      0.55      6.02         19.94     | 23891    0        0        22682    29111    | 32     94324          10157553     -       
16     8      2      2/8    | 0.33      1.82      3.41      0.53      6.11         19.64     | 23891    0        7433     15249    29111    | 64     94324          10157553     -       
16     8      3      3/8    | 0.33      1.84      3.19      0.56      5.93         20.23     | 23891    0        11174    11508    29111    | 96     94324          10157553     -       
16     8      4      4/8    | 0.34      1.83      3.54      0.57      6.30         19.06     | 23891    0        17259    5423     29111    | 128    94324          10157553     -       
16     8      5      5/8    | 0.33      1.84      3.41      0.54      6.14         19.56     | 23891    0        19173    3509     29111    | 160    94324          10157553     -       
16     8      6      6/8    | 0.33      1.81      3.40      0.54      6.09         19.72     | 23891    0        20444    2238     29111    | 192    94324          10157553     -       
16     8      7      7/8    | 0.34      1.83      3.50      0.58      6.25         19.20     | 23891    0        21539    1143     29111    | 224    94324          10157553     -       
16     8      8      8/8    | 0.33      1.82      2.69      0.54      5.39         22.28     | 23891    0        51793    0        0        | 256    94324          10157553     -       
16     16     0      0/8    | 0.21      1.04      3.28      0.56      5.11         23.51     | 23891    0        0        22682    29111    | 1      102838         10157553     -       
16     16     1      1/8    | 0.20      1.01      3.30      0.53      5.06         23.72     | 23891    0        0        22682    29111    | 32     102838         10157553     -       
16     16     2      2/8    | 0.21      1.04      3.18      0.57      5.03         23.88     | 23891    0        7433     15249    29111    | 64     102838         10157553     -       
16     16     3      3/8    | 0.21      1.02      3.26      0.53      5.03         23.87     | 23891    0        11174    11508    29111    | 96     102838         10157553     -       
16     16     4      4/8    | 0.21      1.03      3.32      0.56      5.13         23.39     | 23891    0        17259    5423     29111    | 128    102838         10157553     -       
16     16     5      5/8    | 0.22      1.04      3.29      0.56      5.12         23.43     | 23891    0        19173    3509     29111    | 160    102838         10157553     -       
16     16     6      6/8    | 0.21      1.03      3.41      0.53      5.19         23.13     | 23891    0        20444    2238     29111    | 192    102838         10157553     -       
16     16     7      7/8    | 0.21      1.03      3.33      0.54      5.13         23.42     | 23891    0        21539    1143     29111    | 224    102838         10157553     -       
16     16     8      8/8    | 0.21      1.03      2.33      0.55      4.14         29.01     | 23891    0        51793    0        0        | 256    102838         10157553     -       
16     32     0      0/8    | 0.14      0.97      3.95      0.56      5.63         21.32     | 23891    0        0        22682    29111    | 1      125378         10157553     -       
16     32     1      1/8    | 0.14      0.94      4.03      0.55      5.68         21.14     | 23891    0        0        22682    29111    | 32     125378         10157553     -       
16     32     2      2/8    | 0.14      0.94      3.81      0.55      5.44         22.05     | 23891    0        7433     15249    29111    | 64     125378         10157553     -       
16     32     3      3/8    | 0.15      0.96      3.86      0.57      5.56         21.59     | 23891    0        11174    11508    29111    | 96     125378         10157553     -       
16     32     4      4/8    | 0.15      0.96      3.62      0.57      5.31         22.61     | 23891    0        17259    5423     29111    | 128    125378         10157553     -       
16     32     5      5/8    | 0.15      0.95      3.64      0.54      5.29         22.68     | 23891    0        19173    3509     29111    | 160    125378         10157553     -       
16     32     6      6/8    | 0.14      0.97      3.65      0.55      5.31         22.60     | 23891    0        20444    2238     29111    | 192    125378         10157553     -       
16     32     7      7/8    | 0.15      0.97      3.65      0.56      5.33         22.50     | 23891    0        21539    1143     29111    | 224    125378         10157553     -       
16     32     8      8/8    | 0.15      0.98      2.20      0.57      3.92         30.66     | 23891    0        51793    0        0        | 256    125378         10157553     -       
32     8      0      0/8    | 0.39      1.90      4.64      0.46      7.40         16.22     | 10575    0        0        7840     6359     | 1      29180          10157553     -       
32     8      1      1/8    | 0.38      1.90      4.78      0.49      7.57         15.86     | 10575    0        0        7840     6359     | 128    29180          10157553     -       
32     8      2      2/8    | 0.38      1.89      4.74      0.47      7.50         16.01     | 10575    0        2954     4886     6359     | 256    29180          10157553     -       
32     8      3      3/8    | 0.39      1.91      4.67      0.51      7.49         16.02     | 10575    0        3907     3933     6359     | 384    29180          10157553     -       
32     8      4      4/8    | 0.38      1.90      4.87      0.48      7.65         15.69     | 10575    0        5436     2404     6359     | 512    29180          10157553     -       
32     8      5      5/8    | 0.39      1.90      4.60      0.49      7.38         16.26     | 10575    0        6649     1191     6359     | 640    29180          10157553     -       
32     8      6      6/8    | 0.38      1.90      4.79      0.50      7.58         15.83     | 10575    0        7096     744      6359     | 768    29180          10157553     -       
32     8      7      7/8    | 0.38      1.89      4.68      0.46      7.42         16.18     | 10575    0        7306     534      6359     | 896    29180          10157553     -       
32     8      8      8/8    | 0.38      1.88      5.72      0.45      8.44         14.22     | 10575    0        14199    0        0        | 1024   29180          10157553     -       
32     16     0      0/8    | 0.24      1.44      4.60      0.49      6.78         17.71     | 10575    0        0        7840     6359     | 1      31066          10157553     -       
32     16     1      1/8    | 0.23      1.46      4.56      0.47      6.73         17.83     | 10575    0        0        7840     6359     | 128    31066          10157553     -       
32     16     2      2/8    | 0.24      1.44      4.42      0.48      6.59         18.22     | 10575    0        2954     4886     6359     | 256    31066          10157553     -       
32     16     3      3/8    | 0.23      1.44      4.38      0.46      6.53         18.39     | 10575    0        3907     3933     6359     | 384    31066          10157553     -       
32     16     4      4/8    | 0.23      1.44      4.43      0.47      6.58         18.25     | 10575    0        5436     2404     6359     | 512    31066          10157553     -       
32     16     5      5/8    | 0.23      1.46      4.42      0.47      6.59         18.21     | 10575    0        6649     1191     6359     | 640    31066          10157553     -       
32     16     6      6/8    | 0.24      1.45      4.41      0.47      6.58         18.25     | 10575    0        7096     744      6359     | 768    31066          10157553     -       
32     16     7      7/8    | 0.23      1.45      4.39      0.46      6.54         18.36     | 10575    0        7306     534      6359     | 896    31066          10157553     -       
32     16     8      8/8    | 0.23      1.45      3.10      0.46      5.26         22.84     | 10575    0        14199    0        0        | 1024   31066          10157553     -       
32     32     0      0/8    | 0.16      0.81      4.38      0.48      5.83         20.58     | 10575    0        0        7840     6359     | 1      33922          10157553     -       
32     32     1      1/8    | 0.16      0.82      4.40      0.50      5.89         20.38     | 10575    0        0        7840     6359     | 128    33922          10157553     -       
32     32     2      2/8    | 0.17      0.82      4.18      0.50      5.68         21.12     | 10575    0        2954     4886     6359     | 256    33922          10157553     -       
32     32     3      3/8    | 0.15      0.82      4.25      0.49      5.72         20.97     | 10575    0        3907     3933     6359     | 384    33922          10157553     -       
32     32     4      4/8    | 0.16      0.82      4.35      0.54      5.89         20.38     | 10575    0        5436     2404     6359     | 512    33922          10157553     -       
32     32     5      5/8    | 0.16      0.82      3.90      0.50      5.38         22.32     | 10575    0        6649     1191     6359     | 640    33922          10157553     -       
32     32     6      6/8    | 0.16      0.83      4.03      0.52      5.55         21.62     | 10575    0        7096     744      6359     | 768    33922          10157553     -       
32     32     7      7/8    | 0.15      0.82      4.22      0.48      5.69         21.11     | 10575    0        7306     534      6359     | 896    33922          10157553     -       
32     32     8      8/8    | 0.16      0.81      2.87      0.51      4.37         27.49     | 10575    0        14199    0        0        | 1024   33922          10157553     -       
