# Matrix: c-56
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.01-0.1/c-56.mtx
# Category: 10k-50k-0.01-0.1
# Date: 2026-03-06 01:44:49
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 35910
# Cols: 35910
# NNZ(A): 380900
# NNZ(C) estimate: 41155112
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      4      4/8    | 0.40      2.25      4.19      0.87      7.72         10.66     | 130881   0        58931    13138    21507    | 128    344521         13741846     -       
16     8      5      5/8    | 0.40      2.25      4.00      0.88      7.54         10.91     | 130881   0        63346    8723     21507    | 160    344521         13741846     -       
16     8      6      6/8    | 0.41      2.30      4.02      0.89      7.63         10.79     | 130881   0        67341    4728     21507    | 192    344521         13741846     -       
16     8      7      7/8    | 0.40      2.31      4.08      0.86      7.66         10.75     | 130881   0        70379    1690     21507    | 224    344521         13741846     -       
16     8      8      8/8    | 0.40      2.27      3.15      0.86      6.69         12.31     | 130881   0        93576    0        0        | 256    344521         13741846     -       
16     16     0      0/8    | 0.28      1.70      4.23      0.90      7.11         11.57     | 130881   0        0        72069    21507    | 1      385055         13741846     -       
16     16     1      1/8    | 0.27      1.71      4.22      0.86      7.07         11.64     | 130881   0        0        72069    21507    | 32     385055         13741846     -       
16     16     2      2/8    | 0.27      1.70      3.98      0.85      6.81         12.09     | 130881   0        35818    36251    21507    | 64     385055         13741846     -       
16     16     3      3/8    | 0.28      1.74      3.80      0.95      6.79         12.13     | 130881   0        50380    21689    21507    | 96     385055         13741846     -       
16     16     4      4/8    | 0.26      1.71      3.81      0.85      6.64         12.39     | 130881   0        58931    13138    21507    | 128    385055         13741846     -       
16     16     5      5/8    | 0.27      1.72      3.87      0.91      6.78         12.14     | 130881   0        63346    8723     21507    | 160    385055         13741846     -       
16     16     6      6/8    | 0.27      1.72      3.76      0.92      6.68         12.32     | 130881   0        67341    4728     21507    | 192    385055         13741846     -       
16     16     7      7/8    | 0.26      1.67      3.67      0.89      6.50         12.67     | 130881   0        70379    1690     21507    | 224    385055         13741846     -       
16     16     8      8/8    | 0.26      1.68      2.38      0.88      5.21         15.80     | 130881   0        93576    0        0        | 256    385055         13741846     -       
16     32     0      0/8    | 0.18      1.57      5.00      0.89      7.66         10.75     | 130881   0        0        72069    21507    | 1      463891         13741846     -       
16     32     1      1/8    | 0.18      1.58      5.05      0.87      7.68         10.71     | 130881   0        0        72069    21507    | 32     463891         13741846     -       
16     32     2      2/8    | 0.18      1.53      4.58      0.87      7.17         11.47     | 130881   0        35818    36251    21507    | 64     463891         13741846     -       
16     32     3      3/8    | 0.17      1.53      4.25      0.88      6.84         12.04     | 130881   0        50380    21689    21507    | 96     463891         13741846     -       
16     32     4      4/8    | 0.17      1.53      4.17      0.87      6.75         12.19     | 130881   0        58931    13138    21507    | 128    463891         13741846     -       
16     32     5      5/8    | 0.18      1.60      4.13      0.91      6.85         12.02     | 130881   0        63346    8723     21507    | 160    463891         13741846     -       
16     32     6      6/8    | 0.18      1.54      4.02      0.96      6.72         12.26     | 130881   0        67341    4728     21507    | 192    463891         13741846     -       
16     32     7      7/8    | 0.18      1.58      4.05      0.86      6.69         12.31     | 130881   0        70379    1690     21507    | 224    463891         13741846     -       
16     32     8      8/8    | 0.18      1.58      2.12      0.90      4.79         17.17     | 130881   0        93576    0        0        | 256    463891         13741846     -       
32     8      0      0/8    | 0.40      1.97      5.50      0.54      8.41         9.79      | 59784    0        0        20769    4410     | 1      118145         13741846     -       
32     8      1      1/8    | 0.39      2.01      5.78      0.54      8.73         9.43      | 59784    0        0        20769    4410     | 128    118145         13741846     -       
32     8      2      2/8    | 0.41      1.97      5.05      0.56      8.00         10.29     | 59784    0        10422    10347    4410     | 256    118145         13741846     -       
32     8      3      3/8    | 0.39      1.95      5.00      0.54      7.89         10.43     | 59784    0        15229    5540     4410     | 384    118145         13741846     -       
32     8      4      4/8    | 0.39      2.00      5.31      0.54      8.25         9.97      | 59784    0        17358    3411     4410     | 512    118145         13741846     -       
32     8      5      5/8    | 0.40      1.95      5.20      0.53      8.10         10.16     | 59784    0        18729    2040     4410     | 640    118145         13741846     -       
32     8      6      6/8    | 0.39      1.94      4.78      0.55      7.67         10.74     | 59784    0        19876    893      4410     | 768    118145         13741846     -       
32     8      7      7/8    | 0.40      1.94      4.89      0.56      7.80         10.55     | 59784    0        20453    316      4410     | 896    118145         13741846     -       
32     8      8      8/8    | 0.40      1.97      5.46      0.56      8.41         9.79      | 59784    0        25179    0        0        | 1024   118145         13741846     -       
32     16     0      0/8    | 0.25      1.28      5.58      0.59      7.71         10.68     | 59784    0        0        20769    4410     | 1      127075         13741846     -       
32     16     1      1/8    | 0.26      1.26      5.60      0.59      7.73         10.65     | 59784    0        0        20769    4410     | 128    127075         13741846     -       
32     16     2      2/8    | 0.26      1.26      4.89      0.57      7.00         11.77     | 59784    0        10422    10347    4410     | 256    127075         13741846     -       
32     16     3      3/8    | 0.27      1.27      4.84      0.60      7.00         11.76     | 59784    0        15229    5540     4410     | 384    127075         13741846     -       
32     16     4      4/8    | 0.26      1.23      4.74      0.59      6.83         12.05     | 59784    0        17358    3411     4410     | 512    127075         13741846     -       
32     16     5      5/8    | 0.26      1.28      4.72      0.61      6.89         11.95     | 59784    0        18729    2040     4410     | 640    127075         13741846     -       
32     16     6      6/8    | 0.27      1.22      4.57      0.57      6.64         12.39     | 59784    0        19876    893      4410     | 768    127075         13741846     -       
32     16     7      7/8    | 0.26      1.26      4.77      0.58      6.89         11.94     | 59784    0        20453    316      4410     | 896    127075         13741846     -       
32     16     8      8/8    | 0.26      1.26      3.91      0.58      6.04         13.64     | 59784    0        25179    0        0        | 1024   127075         13741846     -       
32     32     0      0/8    | 0.18      0.99      5.32      0.64      7.14         11.52     | 59784    0        0        20769    4410     | 1      142089         13741846     -       
32     32     1      1/8    | 0.18      1.01      5.34      0.64      7.18         11.47     | 59784    0        0        20769    4410     | 128    142089         13741846     -       
32     32     2      2/8    | 0.18      1.01      4.65      0.66      6.52         12.62     | 59784    0        10422    10347    4410     | 256    142089         13741846     -       
32     32     3      3/8    | 0.18      1.00      4.61      0.64      6.44         12.78     | 59784    0        15229    5540     4410     | 384    142089         13741846     -       
32     32     4      4/8    | 0.17      0.98      4.34      0.61      6.12         13.45     | 59784    0        17358    3411     4410     | 512    142089         13741846     -       
32     32     5      5/8    | 0.18      0.98      4.30      0.62      6.09         13.52     | 59784    0        18729    2040     4410     | 640    142089         13741846     -       
32     32     6      6/8    | 0.19      1.00      4.47      0.65      6.33         13.00     | 59784    0        19876    893      4410     | 768    142089         13741846     -       
32     32     7      7/8    | 0.18      0.98      4.35      0.63      6.15         13.38     | 59784    0        20453    316      4410     | 896    142089         13741846     -       
32     32     8      8/8    | 0.17      1.00      3.38      0.63      5.19         15.86     | 59784    0        25179    0        0        | 1024   142089         13741846     -       
