# Matrix: vsp_c-30_data_data
# Path: /home/stu1/Dataset/training_dataset/10k-50k-0.001-0.01/vsp_c-30_data_data.mtx
# Category: 10k-50k-0.001-0.01
# Date: 2026-03-06 01:08:59
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
#
# Rows: 11023
# Cols: 11023
# NNZ(A): 124368
# NNZ(C) estimate: 31076816
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
8      32     4      4/8    | 0.12      0.91      3.55      0.59      5.19         11.98     | 34634    0        9111     21216    69867    | 32     247318         5837539      -       
8      32     5      5/8    | 0.11      0.91      3.30      0.58      4.91         12.65     | 34634    0        15161    15166    69867    | 40     247318         5837539      -       
8      32     6      6/8    | 0.12      0.90      3.53      0.59      5.16         12.05     | 34634    0        19133    11194    69867    | 48     247318         5837539      -       
8      32     7      7/8    | 0.12      0.90      3.63      0.58      5.24         11.86     | 34634    0        24271    6056     69867    | 56     247318         5837539      -       
8      32     8      8/8    | 0.13      0.93      1.93      0.64      3.64         17.06     | 34634    0        100194   0        0        | 64     247318         5837539      -       
16     8      0      0/8    | 0.27      1.40      3.88      0.45      6.01         10.33     | 24147    0        0        9791     15873    | 1      69517          5837539      -       
16     8      1      1/8    | 0.26      1.39      3.85      0.44      5.94         10.46     | 24147    0        0        9791     15873    | 32     69517          5837539      -       
16     8      2      2/8    | 0.26      1.39      3.93      0.44      6.04         10.29     | 24147    0        776      9015     15873    | 64     69517          5837539      -       
16     8      3      3/8    | 0.26      1.39      3.60      0.42      5.68         10.95     | 24147    0        1767     8024     15873    | 96     69517          5837539      -       
16     8      4      4/8    | 0.27      1.41      3.88      0.47      6.04         10.28     | 24147    0        2686     7105     15873    | 128    69517          5837539      -       
16     8      5      5/8    | 0.27      1.40      3.78      0.46      5.92         10.49     | 24147    0        4274     5517     15873    | 160    69517          5837539      -       
16     8      6      6/8    | 0.27      1.41      3.82      0.46      5.97         10.40     | 24147    0        4959     4832     15873    | 192    69517          5837539      -       
16     8      7      7/8    | 0.26      1.41      3.68      0.46      5.82         10.68     | 24147    0        7678     2113     15873    | 224    69517          5837539      -       
16     8      8      8/8    | 0.27      1.42      4.99      0.47      7.16         8.69      | 24147    0        25664    0        0        | 256    69517          5837539      -       
16     16     0      0/8    | 0.17      0.81      3.87      0.45      5.32         11.69     | 24147    0        0        9791     15873    | 1      85345          5837539      -       
16     16     1      1/8    | 0.17      0.82      3.62      0.46      5.07         12.25     | 24147    0        0        9791     15873    | 32     85345          5837539      -       
16     16     2      2/8    | 0.17      0.83      3.67      0.46      5.13         12.11     | 24147    0        776      9015     15873    | 64     85345          5837539      -       
16     16     3      3/8    | 0.17      0.83      3.64      0.47      5.13         12.12     | 24147    0        1767     8024     15873    | 96     85345          5837539      -       
16     16     4      4/8    | 0.17      0.82      3.59      0.46      5.04         12.33     | 24147    0        2686     7105     15873    | 128    85345          5837539      -       
16     16     5      5/8    | 0.17      0.82      3.59      0.46      5.04         12.32     | 24147    0        4274     5517     15873    | 160    85345          5837539      -       
16     16     6      6/8    | 0.17      0.82      3.64      0.45      5.09         12.22     | 24147    0        4959     4832     15873    | 192    85345          5837539      -       
16     16     7      7/8    | 0.17      0.82      3.93      0.47      5.39         11.53     | 24147    0        7678     2113     15873    | 224    85345          5837539      -       
16     16     8      8/8    | 0.17      0.82      4.72      0.46      6.18         10.05     | 24147    0        25664    0        0        | 256    85345          5837539      -       
16     32     0      0/8    | 0.11      0.80      3.77      0.49      5.18         12.01     | 24147    0        0        9791     15873    | 1      113321         5837539      -       
16     32     1      1/8    | 0.12      0.80      3.70      0.49      5.12         12.15     | 24147    0        0        9791     15873    | 32     113321         5837539      -       
16     32     2      2/8    | 0.12      0.81      3.69      0.50      5.13         12.11     | 24147    0        776      9015     15873    | 64     113321         5837539      -       
16     32     3      3/8    | 0.11      0.79      3.95      0.49      5.36         11.60     | 24147    0        1767     8024     15873    | 96     113321         5837539      -       
16     32     4      4/8    | 0.11      0.79      3.98      0.48      5.36         11.59     | 24147    0        2686     7105     15873    | 128    113321         5837539      -       
16     32     5      5/8    | 0.11      0.79      3.68      0.47      5.07         12.25     | 24147    0        4274     5517     15873    | 160    113321         5837539      -       
16     32     6      6/8    | 0.11      0.79      3.71      0.48      5.10         12.18     | 24147    0        4959     4832     15873    | 192    113321         5837539      -       
16     32     7      7/8    | 0.11      0.80      3.81      0.48      5.20         11.94     | 24147    0        7678     2113     15873    | 224    113321         5837539      -       
16     32     8      8/8    | 0.11      0.79      4.62      0.48      6.01         10.35     | 24147    0        25664    0        0        | 256    113321         5837539      -       
32     8      0      0/8    | 0.26      1.50      3.75      0.49      6.02         10.33     | 16827    0        0        3450     3228     | 1      35157          5837539      -       
32     8      1      1/8    | 0.25      1.50      4.13      0.45      6.33         9.82      | 16827    0        0        3450     3228     | 128    35157          5837539      -       
32     8      2      2/8    | 0.25      1.51      3.86      0.45      6.07         10.24     | 16827    0        460      2990     3228     | 256    35157          5837539      -       
32     8      3      3/8    | 0.26      1.50      4.08      0.48      6.33         9.81      | 16827    0        867      2583     3228     | 384    35157          5837539      -       
32     8      4      4/8    | 0.26      1.50      3.96      0.46      6.19         10.04     | 16827    0        1064     2386     3228     | 512    35157          5837539      -       
32     8      5      5/8    | 0.25      1.48      4.18      0.44      6.35         9.79      | 16827    0        1294     2156     3228     | 640    35157          5837539      -       
32     8      6      6/8    | 0.24      1.49      5.45      0.43      7.62         8.15      | 16827    0        1490     1960     3228     | 768    35157          5837539      -       
32     8      7      7/8    | 0.26      1.50      5.35      0.48      7.60         8.17      | 16827    0        1887     1563     3228     | 896    35157          5837539      -       
32     8      8      8/8    | 0.25      1.50      5.95      0.45      8.15         7.62      | 16827    0        6678     0        0        | 1024   35157          5837539      -       
32     16     0      0/8    | 0.16      0.85      3.77      0.39      5.18         11.99     | 16827    0        0        3450     3228     | 1      44273          5837539      -       
32     16     1      1/8    | 0.16      0.85      3.86      0.39      5.27         11.78     | 16827    0        0        3450     3228     | 128    44273          5837539      -       
32     16     2      2/8    | 0.17      0.87      3.90      0.41      5.36         11.61     | 16827    0        460      2990     3228     | 256    44273          5837539      -       
32     16     3      3/8    | 0.17      0.85      3.88      0.41      5.32         11.68     | 16827    0        867      2583     3228     | 384    44273          5837539      -       
32     16     4      4/8    | 0.17      0.86      3.99      0.41      5.44         11.43     | 16827    0        1064     2386     3228     | 512    44273          5837539      -       
32     16     5      5/8    | 0.17      0.87      3.95      0.39      5.39         11.53     | 16827    0        1294     2156     3228     | 640    44273          5837539      -       
32     16     6      6/8    | 0.16      0.86      4.92      0.39      6.35         9.79      | 16827    0        1490     1960     3228     | 768    44273          5837539      -       
32     16     7      7/8    | 0.17      0.88      4.97      0.40      6.43         9.67      | 16827    0        1887     1563     3228     | 896    44273          5837539      -       
32     16     8      8/8    | 0.17      0.85      5.28      0.42      6.73         9.24      | 16827    0        6678     0        0        | 1024   44273          5837539      -       
32     32     0      0/8    | 0.12      0.67      3.77      0.44      5.00         12.43     | 16827    0        0        3450     3228     | 1      59023          5837539      -       
32     32     1      1/8    | 0.12      0.67      3.88      0.46      5.14         12.09     | 16827    0        0        3450     3228     | 128    59023          5837539      -       
32     32     2      2/8    | 0.12      0.65      3.79      0.43      5.00         12.42     | 16827    0        460      2990     3228     | 256    59023          5837539      -       
32     32     3      3/8    | 0.11      0.66      3.81      0.44      5.03         12.35     | 16827    0        867      2583     3228     | 384    59023          5837539      -       
32     32     4      4/8    | 0.12      0.68      4.04      0.47      5.32         11.69     | 16827    0        1064     2386     3228     | 512    59023          5837539      -       
32     32     5      5/8    | 0.12      0.66      4.25      0.45      5.49         11.32     | 16827    0        1294     2156     3228     | 640    59023          5837539      -       
32     32     6      6/8    | 0.11      0.66      4.76      0.44      5.99         10.38     | 16827    0        1490     1960     3228     | 768    59023          5837539      -       
32     32     7      7/8    | 0.12      0.66      4.86      0.45      6.09         10.20     | 16827    0        1887     1563     3228     | 896    59023          5837539      -       
32     32     8      8/8    | 0.12      0.68      5.08      0.46      6.35         9.79      | 16827    0        6678     0        0        | 1024   59023          5837539      -       
