rajat18,94294,485143,886769077,876470352,1.000000,0.000000,69.347646,5.911728,2.785706
rajat20,86916,605045,905830979,893256938,1.000000,0.000000,84.345436,7.255753,3.278587
rajat25,87190,607235,910539035,898359472,1.000000,0.000000,75.519776,7.281860,3.287792
rajat28,87190,607235,910539035,898359472,1.000000,0.000000,76.513537,7.281860,3.287792
rim,22560,1014951,60887459,5300000,11.000000,0.000000,5.462688,11.701256,1.062885
rma10,46835,2374001,156480259,7900917,19.000000,0.000000,4.246272,27.346951,2.538288
s3dkq4m2,90449,4820891,258143357,13282553,19.000000,0.000000,5.589472,55.515759,4.257259
s3rmq4m1,5489,281111,14662217,755453,19.000000,0.000000,0.870304,3.238003,0.256268
scircuit,170998,958936,8676376,5222546,1.000000,0.000000,2.633920,11.626461,5.914680
ship_001,34920,4644230,724065786,25600538,28.000000,0.000000,15.827360,53.282207,3.884335
shipsec1,140874,7813404,450639288,24086412,18.000000,0.000000,10.518816,89.954708,11.433567
SiO2,155331,11283503,14261280271,104839083,136.000000,0.000000,1075.281940,129.721989,41.425762
smt,25710,3753184,605945948,19444560,31.000000,0.000000,13.076960,43.049862,3.007191
ted_AB,10605,522387,30102337,2021195,14.000000,0.000000,1.527296,6.018703,0.485680
ted_AB_unscaled,10605,522387,30102337,2021195,14.000000,0.000000,1.498944,6.018703,0.485680
ted_A,10605,424587,22503361,1646999,13.000000,0.000000,1.376672,4.899471,0.341347
ted_A_unscaled,10605,424587,22503361,1646999,13.000000,0.000000,1.380256,4.899471,0.341347
thread,29736,4470048,738161100,24678162,29.000000,0.000000,16.079520,51.269077,3.670708
torso1,116158,8516500,7621692898,20004742,380.000000,0.000000,873.106113,97.906719,6.917664
trdheim,22098,1935324,192650184,6746796,28.000000,0.000000,4.170016,22.232327,1.332760
TSOPF_FS_b300_c1,29214,4400122,14023656792,212471856,66.000000,0.000000,267.260795,50.466846,2.474113
TSOPF_FS_b300_c2,56814,8767466,53947137470,805683050,66.000000,0.000000,961.731688,100.552418,4.825657
TSOPF_FS_b300,29214,4400122,14023656792,212471856,66.000000,0.000000,268.289274,50.466846,2.474113
tsyl201,20685,2454957,308227437,8321013,37.000000,0.000000,6.010176,28.173664,2.405266
tube1,21498,897056,38022972,2508776,15.000000,0.000000,1.553984,10.348003,1.034527
webbase-1M,1000005,3105536,1369780052,1307628897,1.000000,0.000000,229.112768,39.354759,19.547005
x104,108384,10167624,1046272464,38701728,27.000000,0.000000,20.644224,116.772678,9.021587
