id,Group,Name,Rows,Cols,Nonzeros,Sparsity,Original_Name,Match_Type
2224,TSOPF,TSOPF_FS_b300_c1,29214,29214,4400122,0.005156,TSOPF_FS_b300_c1,exact
765,Nemeth,nemeth01,9506,9506,725054,0.008024,nemeth01,exact
2376,Williams,mac_econ_fwd500,206500,206500,1273389,0.000030,mac_econ_fwd500,exact
2694,VDOL,hangGlider_4,15561,15561,149532,0.000618,hangGlider_4,exact
844,Cunningham,qa8fk,66127,66127,1660579,0.000380,qa8fk,exact
447,Goodwin,rim,22560,22560,1014951,0.001994,rim,exact
784,Nemeth,nemeth20,9506,9506,971870,0.010755,nemeth20,exact
1562,Schenk_IBMNA,c-43,11125,11125,123659,0.000999,c-43,exact
778,Nemeth,nemeth14,9506,9506,496144,0.005491,nemeth14,exact
341,Boeing,bcsstk36,23052,23052,1143140,0.002151,bcsstk36,exact
1405,Bindel,ted_A,10605,10605,424587,0.003775,ted_A,exact
544,Hamm,scircuit,170998,170998,958936,0.000033,scircuit,exact
2713,VDOL,lowThrust_9,18044,18044,219589,0.000674,lowThrust_9,exact
2373,Williams,pdb1HYS,36417,36417,4344765,0.003276,pdb1HYS,exact
1387,Andrianov,net125,36720,36720,2577200,0.001911,net125,exact
1867,Muite,Chebyshev4,68121,68121,5377761,0.001159,Chebyshev4,exact
776,Nemeth,nemeth12,9506,9506,446818,0.004945,nemeth12,exact
2374,Williams,consph,83334,83334,6010480,0.000865,consph,exact
812,Simon,bbmat,38744,38744,1771722,0.001180,bbmat,exact
1324,IBM_EDA,trans5,116835,116835,749800,0.000055,trans5,exact
1320,IBM_EDA,dc1,116835,116835,766396,0.000056,dc1,exact
892,Norris,heart3,2339,2339,680341,0.124356,heart3,exact
2377,Williams,mc2depi,525825,525825,2100225,0.000008,mc2depi,exact
1441,Oberwolfach,piston,2025,2025,100015,0.024390,piston_E,fuzzy
1292,GHS_indef,a2nnsnsl,80016,80016,347222,0.000054,a2nnsnsl,exact
858,Chen,pkustk12,94653,94653,7512317,0.000839,pkustk12,exact
1344,Rajat,rajat17,94294,94294,479246,0.000054,rajat17,exact
1407,Bindel,ted_AB,10605,10605,522387,0.004645,ted_AB,exact
1271,GHS_psdef,opt1,15449,15449,1930655,0.008089,opt1,exact
1909,TKK,smt,25710,25710,3749582,0.005673,smt,exact
1283,DNVS,thread,29736,29736,4444880,0.005027,thread,exact
370,Bomhof,circuit_1,2624,2624,35823,0.005203,circuit_1,exact
780,Nemeth,nemeth16,9506,9506,587012,0.006496,nemeth16,exact
1345,Rajat,rajat18,94294,94294,479151,0.000054,rajat18,exact
1277,DNVS,ship_001,34920,34920,3896496,0.003195,ship_001,exact
1279,DNVS,shipsec1,140874,140874,3568176,0.000180,shipsec1,exact
1598,QCD,conf5_4-8x8-05,49152,49152,1916928,0.000793,conf5_4-8x8-05,exact
1290,DNVS,x104,108384,108384,8713602,0.000742,x104,exact
1110,Sandia,mult_dcop_02,25187,25187,193276,0.000305,mult_dcop_02,exact
1322,IBM_EDA,dc3,116835,116835,766396,0.000056,dc3,exact
816,Simon,raefsky3,21200,21200,1488768,0.003312,raefsky3,exact
1111,Sandia,mult_dcop_03,25187,25187,193216,0.000305,mult_dcop_03,exact
1350,PARSEC,Ga10As10H30,113081,113081,6115633,0.000478,Ga10As10H30,exact
2281,Belcastro,human_gene2,14340,14340,18068388,0.087866,human_gene2,exact
2709,VDOL,lowThrust_5,16262,16262,198369,0.000750,lowThrust_5,exact
1330,MathWorks,Kuu,7102,7102,340200,0.006745,Kuu,exact
374,Bova,rma10,46835,46835,2329092,0.001062,rma10,exact
783,Nemeth,nemeth19,9506,9506,818302,0.009056,nemeth19,exact
777,Nemeth,nemeth13,9506,9506,474472,0.005251,nemeth13,exact
2378,Williams,cop20k_A,121192,121192,2624331,0.000179,cop20k_A,exact
1291,GHS_indef,a0nsdsil,80016,80016,355034,0.000055,a0nsdsil,exact
937,ND,nd6k,18000,18000,6897316,0.021288,nd6k,exact
2825,Goodwin,Goodwin_095,100037,100037,3226066,0.000322,Goodwin_095,exact
2225,TSOPF,TSOPF_FS_b300_c2,56814,56814,8767466,0.002716,TSOPF_FS_b300_c2,exact
1174,HB,cegb2919,2919,2919,321543,0.037737,cegb2919,exact
1321,IBM_EDA,dc2,116835,116835,766396,0.000056,dc2,exact
2375,Williams,cant,62451,62451,4007383,0.001028,cant,exact
1270,GHS_psdef,oilpan,73752,73752,2148558,0.000395,oilpan,exact
1293,GHS_indef,a5esindl,60008,60008,255004,0.000071,a5esindl,exact
761,Nasa,nasasrb,54870,54870,2677324,0.000889,nasasrb,exact
1374,Rajat,rajat25,87190,87190,606489,0.000080,rajat25,exact
1410,Bindel,ted_AB_unscaled,10605,10605,522387,0.004645,ted_AB_unscaled,exact
781,Nemeth,nemeth17,9506,9506,629620,0.006968,nemeth17,exact
2220,TSOPF,TSOPF_FS_b300,29214,29214,4400122,0.005156,TSOPF_FS_b300,exact
1607,Cylshell,s3rmq4m1,5489,5489,262943,0.008727,s3rmq4m1,exact
