matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
Andrews,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.245,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Baumann,3.5,3.605,3.625,3.84,3.92,3.9,4.095,4.035,4.02,3.015,3.015,3.14,3.395,3.41,3.55,3.325,3.57,3.495,2.395,2.345,2.565,2.815,2.955,3.07,3.04,3.07,3.065,4.99,5.02,5.935,6.1,6.375,6.45,6.335,6.25,6.4,5.525,5.445,6.41,6.74,7.115,7.09,7.15,6.925,7.125,3.825,3.83,5.21,5.72,6.38,6.475,6.345,6.44,6.51,5.405,5.455,6.06,8.495,8.65,8.61,8.785,8.47,8.47,5.95,6.05,5.955,8.81,8.815,9.04,9.075,8.995,8.87,6.395,6.38,6.75,9.75,9.86,9.37,9.44,9.395,9.465
CAG_mat1916,7.43,7.4,7.675,7.985,7.99,8.3,8.485,8.585,8.63,8.915,8.825,9.64,10.12,10.52,11.26,11.46,11.815,11.96,11.375,11.405,12.48,14.025,14.8,15.235,15.525,15.795,16.875,9.045,8.995,9.205,9.515,9.61,9.59,9.42,9.31,9.285,11.23,11.255,12.35,12.74,12.33,11.98,12.2,12.97,13.15,13.605,13.82,15.53,16.235,15.755,15.44,15.555,16.695,16.64,7.71,7.645,8.035,8.34,8.395,8.51,8.505,8.545,8.52,9.875,9.79,10.495,11.32,11.35,11.725,11.79,11.52,11.87,11.84,11.88,13.29,14.67,14.715,15.16,15.26,15.285,15.165
Chebyshev4,12.76,12.695,12.8,12.89,13.14,13.9,14.235,14.61,15.185,29.275,29.42,30.25,29.945,31.02,32.32,31.76,32.0,31.585,21.065,21.125,22.145,22.7,26.97,27.135,27.32,27.445,27.655,15.555,15.57,15.625,15.895,17.29,17.7,17.875,17.895,17.89,31.27,31.2,31.655,32.345,32.725,32.425,32.26,32.11,32.145,29.535,29.29,31.43,35.535,40.325,40.095,40.31,40.635,40.52,12.98,12.965,15.89,16.38,17.645,17.66,17.735,17.645,17.665,16.73,16.735,24.055,25.69,27.575,27.495,27.6,27.595,27.655,28.22,28.245,43.73,45.56,46.0,45.95,46.455,46.445,46.14
Chem97ZtZ,0.455,0.465,0.485,0.45,0.475,0.485,0.45,0.46,0.45,0.515,0.47,0.51,0.505,0.495,0.495,0.49,0.505,0.5,0.43,0.41,0.43,0.395,0.405,0.405,0.41,0.405,0.435,0.275,0.265,0.27,0.265,0.265,0.27,0.27,0.265,0.265,0.455,0.435,0.45,0.445,0.445,0.475,0.475,0.46,0.435,0.53,0.525,0.505,0.51,0.5,0.515,0.485,0.525,0.49,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.245,0.25,0.25,0.245,0.24,0.245,0.245,0.25,0.245,0.495,0.515,0.525,0.53,0.525,0.51,0.51,0.51,0.49
Chevron1,5.66,5.69,5.935,5.9,5.935,6.315,6.285,6.31,6.2,5.09,4.92,5.24,5.11,5.39,5.78,5.53,5.47,5.55,3.625,3.63,3.775,3.66,4.075,4.23,4.205,4.33,4.165,7.65,7.775,7.825,8.515,8.81,8.565,8.8,9.08,8.76,7.125,7.32,7.29,8.075,8.18,8.195,8.13,7.715,7.935,5.915,5.73,6.15,7.885,7.52,7.635,7.555,7.745,7.46,6.355,6.33,8.41,8.22,8.32,8.225,8.255,8.6,8.52,6.375,6.375,9.01,8.99,8.95,9.015,8.865,8.68,8.645,6.62,6.9,9.59,9.41,8.85,8.82,9.68,9.08,9.175
Chevron2,7.115,7.02,7.235,7.315,7.24,7.84,7.83,7.825,7.87,6.035,5.935,6.085,6.175,6.17,6.685,6.61,6.47,6.66,4.615,4.535,4.695,4.685,4.66,5.505,5.5,5.55,5.43,10.33,10.175,11.455,13.27,12.565,13.295,12.995,13.465,13.57,9.27,9.2,10.37,11.905,11.6,11.665,11.765,11.96,11.87,6.56,6.54,7.64,10.14,9.91,10.16,9.95,10.055,10.165,10.34,10.355,16.12,15.53,15.725,15.94,16.21,15.725,15.92,9.245,9.18,14.825,15.12,14.25,14.985,15.38,15.45,14.895,10.04,9.7,14.88,15.025,14.98,14.935,14.79,14.605,14.79
CurlCurl_0,2.94,2.975,2.98,2.87,2.96,3.095,3.11,3.14,3.145,2.76,2.635,2.73,2.8,2.8,2.935,2.86,2.915,2.865,2.03,2.045,2.14,2.175,2.295,2.22,2.3,2.46,2.445,3.385,3.495,3.55,3.5,3.47,3.49,3.585,3.57,3.625,3.665,3.605,3.59,3.57,3.52,3.65,4.045,4.115,3.81,3.075,3.185,3.11,2.935,3.04,3.0,3.54,3.585,3.495,2.665,2.685,2.315,2.435,2.845,2.935,3.0,2.885,2.94,2.615,2.595,2.685,2.575,3.405,3.35,3.335,3.53,3.54,2.835,2.925,2.92,3.06,3.52,3.515,3.52,3.58,3.475
Dubcova1,2.705,2.705,2.865,2.91,2.89,2.97,2.96,2.86,2.975,2.155,2.15,2.275,2.31,2.36,2.39,2.35,2.39,2.41,1.52,1.525,1.66,1.665,1.74,1.76,1.755,1.775,1.835,3.385,3.33,3.59,3.685,3.635,3.61,3.685,3.545,3.575,3.05,3.02,3.25,3.195,3.165,3.325,3.2,3.33,3.29,2.46,2.435,2.695,2.745,2.805,2.75,2.72,3.035,3.065,2.195,2.21,2.32,2.34,2.345,2.335,2.31,2.335,2.335,2.21,2.215,2.44,2.425,2.465,2.47,2.48,2.49,2.525,2.475,2.5,2.705,2.73,2.68,2.725,2.725,2.72,2.74
Dubcova2,3.19,3.22,3.425,3.56,3.55,3.6,3.675,3.675,3.675,2.375,2.365,2.515,2.605,2.62,2.77,2.725,2.745,2.75,1.495,1.515,1.68,1.74,1.755,1.81,1.845,1.815,1.86,4.975,5.045,5.375,5.6,5.64,5.77,5.615,5.825,5.725,4.275,4.32,4.575,4.795,4.925,4.92,4.865,4.925,5.01,2.835,2.795,3.16,3.15,3.575,3.525,3.55,3.73,3.775,5.1,5.085,5.77,5.975,5.895,5.9,5.96,5.905,5.81,4.5,4.57,5.635,5.535,5.62,5.73,5.58,5.535,5.645,4.155,4.155,5.33,5.58,5.73,5.77,5.705,5.66,5.81
Dubcova3,6.485,6.56,6.875,6.92,6.985,7.21,7.235,7.315,7.46,4.72,4.685,5.0,5.19,5.135,5.3,5.315,5.455,5.57,2.845,2.875,3.035,3.16,3.23,3.305,3.335,3.385,3.41,11.445,11.605,12.39,13.47,13.675,13.995,14.1,14.23,14.485,9.795,9.65,10.575,10.97,11.275,11.47,11.59,11.485,11.71,6.09,6.15,6.97,7.615,7.94,8.14,8.135,8.375,8.695,11.63,11.55,14.315,14.91,15.2,15.84,16.135,16.485,16.37,10.17,10.04,13.49,14.38,14.805,15.73,16.18,17.105,16.765,8.855,8.895,11.61,12.54,12.83,13.48,13.615,14.235,14.42
EAT_RS,0.57,0.57,0.575,0.58,0.58,0.58,0.58,0.58,0.58,0.405,0.4,0.41,0.41,0.405,0.405,0.405,0.41,0.41,0.25,0.26,0.26,0.26,0.255,0.26,0.26,0.26,0.26,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.42,0.42,0.42,0.42,0.42,0.42,0.415,0.42,0.42,0.37,0.37,0.37,0.37,0.37,0.375,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
EAT_SR,0.55,0.55,0.56,0.555,0.555,0.555,0.55,0.55,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.55,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
EX5,4.075,4.08,4.325,4.47,4.535,4.74,4.855,4.965,4.895,4.01,4.01,4.375,4.705,4.89,5.235,5.4,5.495,5.61,3.145,3.135,3.66,4.115,4.595,5.22,5.545,5.59,5.875,5.635,5.66,6.025,6.135,6.33,6.255,6.305,6.25,6.12,6.455,6.46,6.99,7.65,8.005,8.35,8.15,7.99,8.7,4.855,4.79,5.765,6.8,7.61,8.425,8.155,8.005,9.785,5.905,5.9,6.305,6.37,6.485,6.235,6.07,6.22,6.205,5.575,5.595,7.145,8.09,8.64,8.575,8.305,8.575,8.46,5.805,5.775,7.755,9.315,10.475,11.565,11.325,11.22,11.85
EX6,4.075,4.03,4.285,4.45,4.51,4.815,4.94,4.95,4.895,3.96,3.99,4.345,4.615,4.81,5.27,5.495,5.43,5.505,3.125,3.115,3.695,4.165,4.635,5.21,5.655,5.555,5.955,5.67,5.54,5.835,6.055,6.24,6.31,6.285,6.175,6.145,6.465,6.45,7.04,7.66,7.94,8.22,8.275,8.235,8.755,4.835,4.825,5.775,6.805,7.565,8.565,8.115,8.045,10.075,5.925,5.92,6.4,6.385,6.35,6.22,6.05,6.225,6.18,5.615,5.51,7.14,8.09,8.81,8.62,8.455,8.74,8.735,5.92,5.855,7.81,9.68,10.62,11.53,11.365,11.405,12.195
F2,16.585,16.875,17.355,17.03,18.93,18.155,20.9,17.935,18.73,14.015,13.36,14.71,15.44,15.5,16.165,15.55,16.655,16.795,8.54,8.82,9.205,9.875,10.18,10.695,10.9,11.195,11.82,21.875,22.915,25.2,26.98,26.65,27.055,27.54,27.51,28.54,21.225,20.11,23.035,23.63,24.235,25.92,24.915,26.535,25.64,13.73,13.235,16.895,18.95,18.89,21.02,21.315,21.815,20.865,21.115,21.15,25.305,26.805,27.84,28.565,28.565,28.59,28.51,18.845,18.285,24.66,25.865,28.725,29.645,27.08,27.335,30.245,17.36,17.18,23.495,26.655,27.78,27.84,28.84,28.655,29.595
FA,0.345,0.345,0.345,0.345,0.345,0.35,0.35,0.34,0.345,0.29,0.28,0.29,0.285,0.29,0.29,0.29,0.29,0.29,0.25,0.245,0.255,0.255,0.255,0.255,0.25,0.255,0.26,0.445,0.45,0.45,0.45,0.445,0.45,0.45,0.445,0.445,0.35,0.345,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.25,0.25,0.245,0.245,0.245,0.24,0.25,0.24,0.245,0.345,0.345,0.345,0.345,0.345,0.35,0.345,0.345,0.35,0.26,0.26,0.27,0.27,0.27,0.27,0.265,0.26,0.265,0.245,0.245,0.25,0.24,0.25,0.245,0.245,0.25,0.245
FEM_3D_thermal1,16.66,16.84,16.665,16.95,17.645,17.74,18.32,17.8,18.475,16.43,15.695,16.385,16.455,17.16,17.695,17.305,17.99,17.775,12.61,12.87,12.995,13.345,14.615,15.255,15.655,15.88,15.525,21.68,21.57,21.475,22.325,22.515,22.435,21.92,22.46,21.84,22.53,21.75,23.29,23.32,23.125,22.72,23.15,23.375,22.475,17.605,17.265,18.245,18.875,20.115,20.615,21.8,20.63,21.28,16.955,17.2,18.205,17.99,20.41,20.415,20.37,20.105,20.905,15.86,15.26,16.435,16.505,19.79,19.04,20.185,19.55,19.63,16.79,16.23,17.045,17.66,20.01,20.13,19.63,20.34,20.605
FEM_3D_thermal2,26.995,27.565,26.215,26.235,28.895,30.0,29.31,30.245,30.18,24.615,24.855,25.525,25.62,27.16,27.805,28.535,28.33,29.06,18.995,18.67,19.45,19.7,22.16,22.4,23.905,24.75,25.05,41.755,42.775,43.58,44.09,46.385,45.745,47.105,46.82,47.075,45.435,45.515,46.525,47.69,48.4,47.955,47.32,48.105,47.915,29.93,29.79,31.66,33.455,37.345,40.11,44.05,44.31,43.555,31.67,32.28,34.365,38.795,52.32,50.325,52.335,51.97,51.84,31.195,31.63,34.185,38.45,54.295,54.485,54.2,54.29,54.465,30.98,30.965,35.61,39.58,53.29,53.915,53.505,52.9,52.59
Fashion_MNIST_norm_10NN,0.5075,0.51,0.5125,0.51,0.5125,0.51,0.51,0.51,0.51,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.3375,0.34,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2175,0.2175,0.215,0.22,0.2125,0.215,0.215,0.2175,0.215,0.36,0.355,0.355,0.3575,0.3575,0.36,0.3575,0.3575,0.36,0.3675,0.365,0.365,0.365,0.365,0.3625,0.36,0.365,0.365,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.4175
G22,0.415,0.415,0.445,0.455,0.44,0.45,0.45,0.45,0.46,0.445,0.445,0.505,0.505,0.485,0.51,0.505,0.51,0.51,0.59,0.595,0.62,0.615,0.615,0.615,0.615,0.615,0.615,0.42,0.425,0.46,0.46,0.455,0.46,0.46,0.46,0.455,0.53,0.53,0.545,0.56,0.56,0.56,0.555,0.555,0.56,0.815,0.82,0.81,0.815,0.825,0.81,0.82,0.825,0.815,0.38,0.38,0.395,0.41,0.41,0.41,0.41,0.41,0.41,0.565,0.56,0.59,0.605,0.6,0.605,0.6,0.6,0.605,0.865,0.875,0.94,0.94,0.945,0.95,0.945,0.935,0.955
