matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
ABACUS_shell_ld,1.40,1.38,1.37,1.29,1.40,1.34,1.39,1.43,1.42,1.38,1.38,1.39,1.35,1.40,1.44,1.41,1.45,1.35,1.33,1.31,1.36,1.35,1.33,1.39,1.42,1.37,1.45,1.69,1.68,1.58,1.59,1.64,1.63,1.64,1.58,1.71,1.85,1.87,0.83,1.84,1.78,1.73,1.80,0.90,1.83,0.79,1.80,1.87,1.90,1.94,1.92,1.83,1.88,1.93,1.54,1.50,1.48,1.40,1.55,1.58,1.59,1.63,1.60,1.69,1.69,1.13,1.80,1.81,1.82,1.84,1.87,1.84,1.93,1.83,1.94,2.06,1.92,1.90,1.74,1.88,1.85
ABACUS_shell_md,1.35,1.37,1.36,1.38,1.34,1.37,1.37,0.60,1.36,1.41,1.40,1.46,1.39,1.28,1.44,1.45,0.47,1.43,1.43,1.13,1.39,1.41,1.38,1.31,1.40,1.41,1.42,1.64,0.69,1.58,1.63,1.62,1.61,1.61,1.58,1.61,1.85,1.78,1.73,1.81,1.81,1.77,1.85,1.84,1.87,1.88,1.86,1.82,1.87,1.79,1.94,1.95,1.87,1.98,1.56,1.51,1.31,1.57,1.54,1.62,1.64,1.63,1.55,1.68,1.72,1.74,1.86,1.01,1.80,1.82,1.80,1.87,1.93,1.83,1.90,1.96,2.00,1.88,1.98,1.99,1.91
ABACUS_shell_ud_M,1.19,1.23,1.21,1.20,1.23,1.23,1.23,1.25,1.19,1.20,1.19,1.24,1.28,1.28,1.24,1.29,1.31,1.26,1.23,1.21,1.18,1.19,1.30,0.89,1.26,1.27,0.37,1.45,1.43,1.35,1.44,1.44,1.38,1.47,1.37,1.45,1.58,1.64,1.60,1.58,1.55,1.65,1.67,0.83,1.64,1.58,1.57,0.69,1.59,1.49,1.62,1.64,1.57,0.62,1.36,1.33,1.36,1.41,1.43,1.45,1.47,1.45,1.36,1.48,1.51,1.52,1.45,1.52,1.53,1.51,1.58,1.58,1.64,1.64,1.70,1.74,1.80,1.78,1.81,1.77,1.82
ACTIVSg10K,0.76,0.76,0.78,0.78,0.77,0.77,0.65,0.77,0.80,0.68,0.65,0.67,0.66,0.27,0.68,0.68,0.66,0.68,0.58,0.58,0.59,0.52,0.60,0.56,0.57,0.60,0.60,0.86,0.89,0.88,0.86,0.56,0.86,0.92,0.90,0.96,0.86,0.86,0.84,0.82,0.86,0.74,0.82,0.86,0.88,0.68,0.73,0.12,0.52,0.77,0.79,0.83,0.73,0.79,0.83,0.79,0.78,0.79,0.81,0.84,0.85,0.50,0.79,0.79,0.80,0.77,0.84,0.88,0.86,0.87,0.88,0.82,0.83,0.85,0.82,0.88,0.89,0.88,0.89,0.89,0.95
ACTIVSg70K,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASIC_100k,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASIC_100ks,1.09,1.08,1.04,1.09,0.69,1.13,1.05,1.08,1.08,0.95,0.89,0.88,0.92,0.92,0.92,0.94,0.92,0.97,0.77,0.68,0.73,0.76,0.77,0.75,0.75,0.76,0.74,1.45,1.58,1.52,1.55,1.58,1.59,1.58,1.62,1.48,1.44,1.46,1.48,1.45,1.42,1.48,1.46,1.46,1.46,1.27,1.30,1.28,1.31,1.32,0.91,0.49,1.36,1.33,1.99,2.00,1.97,2.01,2.04,2.00,2.02,2.03,1.99,1.96,1.90,1.91,1.97,0.86,2.04,2.08,2.08,2.06,0.83,2.00,1.38,1.95,1.92,1.96,1.99,2.02,2.06
Andrews,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Baumann,2.62,2.52,2.63,2.48,2.55,2.74,2.75,2.76,2.78,2.55,1.52,2.52,2.63,2.62,1.56,2.27,2.68,2.68,2.14,2.17,2.22,2.40,2.36,2.44,2.48,2.46,2.49,3.67,3.71,3.86,3.85,3.97,3.99,3.61,3.99,1.70,3.77,3.61,4.03,4.01,4.09,4.16,4.07,1.93,4.16,3.06,3.03,3.54,3.34,3.77,3.82,3.88,3.77,3.81,4.02,2.44,3.66,4.40,4.58,4.59,4.59,4.53,4.55,3.89,3.84,3.74,4.56,4.66,4.58,4.51,4.63,4.59,4.19,4.14,4.04,4.56,4.61,4.55,4.51,4.50,4.51
CAG_mat1916,21.99,22.12,20.91,20.78,21.03,20.75,21.65,21.20,22.41,25.68,25.38,14.29,24.63,24.82,25.29,25.66,26.14,22.77,26.46,27.41,27.33,27.83,28.62,29.18,30.15,31.44,34.40,24.13,24.45,14.50,23.15,16.26,22.49,21.86,22.05,23.46,29.33,29.41,27.28,27.29,26.76,27.83,27.29,27.47,28.95,31.68,18.50,29.85,29.56,30.39,30.91,31.45,30.76,32.53,21.65,21.54,19.34,19.18,18.02,18.51,17.03,17.03,18.48,24.78,24.40,22.30,22.48,21.65,21.20,20.91,19.86,14.88,27.70,27.50,25.12,25.47,23.89,23.99,23.52,14.80,23.64
Chebyshev4,7.34,7.32,6.74,6.77,6.66,6.58,6.61,13.07,13.12,9.51,9.48,8.87,8.91,8.68,8.56,8.43,17.76,17.98,11.34,11.23,10.88,11.01,10.95,10.61,9.89,19.96,21.28,6.25,8.83,6.22,6.29,6.23,5.35,9.95,9.98,9.92,10.85,10.96,9.53,9.71,8.86,8.56,17.70,16.88,17.75,11.30,11.14,10.18,9.86,9.39,9.38,19.53,19.55,18.23,7.88,7.91,7.69,6.29,9.82,9.86,9.80,9.82,9.79,8.32,8.43,8.56,7.07,11.05,11.14,11.07,11.04,11.04,9.89,9.95,9.62,7.90,13.04,13.11,13.05,11.50,13.03
Chem97ZtZ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Chevron1,2.76,2.69,2.75,2.71,1.42,2.74,2.68,2.80,2.79,2.58,2.56,2.56,1.41,2.57,2.64,2.64,2.65,2.61,2.18,2.15,1.93,1.93,2.20,2.28,2.29,2.24,2.14,3.04,3.07,3.08,3.18,2.91,3.18,3.03,3.07,3.14,2.85,2.83,2.90,3.18,2.97,2.92,2.97,2.99,2.91,2.76,2.71,1.30,2.95,2.81,2.88,2.98,2.98,2.94,2.42,0.94,3.04,2.56,3.00,3.05,2.91,3.04,3.00,2.59,2.91,3.07,3.00,3.11,3.05,3.06,3.03,3.03,2.91,2.90,3.07,3.11,2.91,3.03,3.07,2.93,3.04
Chevron2,4.74,4.84,4.76,4.77,4.77,4.83,4.46,4.88,4.87,4.24,2.54,4.17,4.24,4.24,4.62,4.21,4.23,4.35,3.54,3.58,3.62,3.59,3.56,3.81,3.93,3.89,3.82,6.23,6.24,6.39,4.11,2.84,6.72,6.46,6.39,6.64,5.66,5.51,5.68,6.25,5.26,5.95,6.05,6.07,6.00,4.76,3.26,5.02,5.56,5.52,5.52,5.60,5.61,5.56,5.97,5.89,6.79,6.70,6.82,6.77,7.09,6.75,3.83,5.77,5.78,6.65,6.43,6.60,5.99,6.39,6.38,6.56,5.95,5.94,6.48,6.36,6.41,6.39,6.48,6.40,6.42
CurlCurl_0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dubcova1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dubcova2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dubcova3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EAT_RS,0.94,0.98,0.93,0.96,0.96,0.97,0.98,0.95,0.97,0.81,0.81,0.79,0.80,0.80,0.80,0.81,0.82,0.81,0.60,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.63,0.93,0.83,0.91,0.93,0.94,0.94,0.93,0.94,0.93,0.77,0.76,0.75,0.76,0.76,0.77,0.76,0.76,0.77,0.59,0.59,0.58,0.59,0.59,0.56,0.59,0.59,0.59,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.77,0.78,0.77,0.77,0.74,0.77,0.77,0.77,0.77,0.78,0.82,0.82,0.75,0.82,0.82,0.82,0.82,0.82,0.82
EAT_SR,2.34,2.31,2.47,2.55,2.46,2.51,2.43,2.58,2.55,2.00,2.00,2.30,2.38,2.30,2.39,2.17,2.23,2.37,1.43,1.43,1.78,1.77,1.78,1.77,1.78,1.78,1.79,2.51,2.51,2.51,2.51,2.48,2.38,2.54,2.55,2.43,1.92,1.92,1.92,1.93,1.93,1.95,1.95,1.95,1.94,1.46,1.46,1.47,1.47,1.47,1.48,1.39,1.48,1.48,2.17,2.21,2.16,2.21,2.20,2.21,2.21,2.21,2.22,2.20,2.20,2.17,1.86,2.21,2.20,2.20,2.21,2.22,2.34,2.34,2.31,2.35,2.34,2.31,2.34,2.34,2.34
EX5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EX6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
F2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FA,0.87,0.81,0.86,0.85,0.61,0.88,0.85,0.57,0.51,0.84,0.82,0.78,0.81,0.43,0.85,0.83,0.83,0.81,0.71,0.75,0.78,0.69,0.69,0.74,0.53,0.76,0.76,1.19,1.19,1.21,1.21,1.21,1.20,1.21,1.20,1.21,0.40,1.13,1.14,1.12,0.94,0.45,1.13,1.09,1.13,0.90,0.89,0.89,0.89,0.89,0.88,0.89,0.88,0.89,1.09,1.07,1.07,1.08,1.08,1.07,1.06,1.07,1.08,0.94,0.96,0.95,0.95,0.96,0.78,0.96,0.96,0.96,0.96,0.96,0.97,0.96,0.96,0.95,0.96,0.97,0.97
FEM_3D_thermal1,9.16,9.15,8.80,9.18,9.13,9.28,9.21,9.46,9.30,9.03,9.03,8.95,3.49,9.00,9.06,9.36,9.34,9.36,7.90,8.02,7.96,8.10,8.25,8.24,8.71,8.67,8.77,6.29,10.57,10.18,10.26,9.25,10.17,4.96,10.42,9.94,10.51,10.59,9.06,10.43,9.89,10.59,7.45,10.49,10.26,8.73,9.34,9.20,9.49,9.85,9.61,10.07,9.95,10.08,9.33,9.32,8.67,8.74,9.64,9.82,9.79,9.87,3.34,8.74,8.86,8.70,8.49,9.49,9.28,9.09,9.57,9.48,9.00,9.01,8.70,7.91,9.59,9.41,9.46,9.46,9.60
FEM_3D_thermal2,28.64,28.43,28.59,28.79,28.71,29.51,29.70,29.68,29.42,27.24,26.59,26.44,26.40,17.82,27.50,28.05,28.72,28.34,21.76,21.23,21.45,21.67,23.56,24.11,25.33,26.39,26.15,43.45,43.53,43.66,44.19,43.03,8.37,43.44,40.64,44.01,42.85,41.65,43.22,42.58,42.78,41.88,44.10,43.60,43.70,31.55,31.04,33.38,33.76,35.42,37.03,38.65,37.57,38.44,36.67,36.03,38.65,39.98,47.12,47.10,47.75,47.34,47.65,31.91,32.04,33.97,36.57,46.54,46.95,44.31,46.38,46.56,35.69,34.34,34.43,40.08,46.02,46.28,45.60,45.83,44.51
Fashion_MNIST_norm_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
