matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
ABACUS_shell_md,1.44,1.38,1.40,1.39,1.39,1.36,1.40,1.42,1.40,1.39,1.40,1.40,1.40,1.44,1.42,1.46,1.54,1.49,1.41,1.39,1.38,1.38,1.40,1.36,1.44,1.43,1.45,1.67,1.69,1.63,1.68,1.64,1.65,1.61,1.66,1.65,1.88,1.86,1.82,1.88,1.90,1.85,1.87,1.90,1.89,1.61,1.01,1.72,1.71,1.77,1.85,1.81,1.81,1.97,1.55,1.60,1.53,1.56,1.57,1.60,1.61,1.64,1.64,1.74,1.76,1.79,1.86,1.84,1.77,1.61,1.59,1.79,2.10,1.95,1.99,2.00,2.07,1.98,2.02,1.98,1.96
ABACUS_shell_ud_M,1.24,1.21,1.22,1.19,1.22,1.24,1.23,1.28,1.20,1.23,1.26,1.25,1.25,1.27,1.22,1.36,1.26,1.28,1.23,1.25,1.25,1.24,1.25,1.30,1.19,1.20,1.10,1.45,1.45,1.43,1.45,1.45,1.52,1.45,1.46,1.44,1.59,1.59,1.62,1.65,1.64,1.71,1.70,1.67,1.64,1.33,1.60,1.60,1.64,1.64,1.68,1.72,1.11,1.69,1.26,1.15,1.18,1.25,1.39,1.40,1.42,0.76,1.44,1.48,1.49,1.55,1.64,1.59,1.60,1.61,1.61,1.61,1.73,1.68,1.75,1.82,1.85,1.79,1.84,1.85,1.78
ACTIVSg10K,0.75,0.75,0.77,0.75,0.75,0.78,0.76,0.77,0.80,0.73,0.66,0.65,0.65,0.65,0.64,0.66,0.67,0.68,0.58,0.56,0.59,0.60,0.60,0.57,0.59,0.60,0.13,0.92,0.56,0.90,0.88,0.90,0.90,0.93,0.97,0.93,0.87,0.88,0.82,0.84,0.85,0.83,0.88,0.88,0.89,0.77,0.73,0.72,0.73,0.12,0.77,0.80,0.83,0.81,0.82,0.85,0.83,0.86,0.86,0.86,0.86,0.86,0.86,0.81,0.80,0.82,0.88,0.92,0.88,0.91,0.94,0.89,0.89,0.83,0.83,0.92,0.90,0.91,0.91,0.93,0.92
ACTIVSg70K,0.45,0.37,0.50,0.48,0.48,0.36,0.48,0.45,0.47,0.44,0.44,0.37,0.43,0.42,0.46,0.38,0.47,0.42,0.32,0.39,0.32,0.39,0.23,0.29,0.30,0.35,0.34,0.59,0.49,0.56,0.40,0.54,0.47,0.58,0.51,0.59,0.26,0.54,0.50,0.47,0.43,0.46,0.42,0.26,0.44,0.46,0.46,0.43,0.41,0.48,0.46,0.47,0.35,0.46,0.59,0.52,0.40,0.62,0.65,0.58,0.69,0.67,0.75,0.48,0.38,0.54,0.63,0.57,0.69,0.64,0.61,0.55,0.60,0.60,0.17,0.52,0.60,0.55,0.58,0.55,0.63
ASIC_100k,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ASIC_100ks,1.11,1.09,1.05,1.12,1.11,1.11,1.13,1.14,1.13,0.94,0.94,0.91,0.95,0.93,0.95,0.95,0.96,0.94,0.76,0.75,0.75,0.77,0.77,0.78,0.77,0.77,0.78,1.57,0.99,1.55,1.61,1.57,1.62,1.61,1.60,1.61,1.47,1.50,1.46,1.51,1.49,1.50,1.50,1.47,1.50,1.31,1.31,1.30,1.31,1.32,1.35,1.33,1.36,1.35,2.00,1.99,1.98,1.98,2.03,2.00,2.07,1.99,2.03,1.95,1.93,1.99,2.01,2.02,2.04,2.07,2.05,2.05,1.97,1.97,1.99,1.99,2.01,2.01,1.34,2.03,2.05
Andrews,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.41,0.43,0.43,0.43,0.43,0.43,0.43,0.39,0.33,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.38,0.25,0.31,0.27,0.31,0.31,0.31,0.30,0.31,0.31,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Baumann,2.71,2.65,0.87,2.71,2.74,2.83,2.80,2.90,2.84,2.62,2.69,2.68,2.76,2.79,2.81,2.91,2.87,2.93,2.28,1.08,2.31,2.36,2.48,1.63,2.58,2.48,2.56,4.06,3.97,4.22,4.16,4.14,4.24,4.17,4.23,4.20,3.90,3.86,1.30,4.24,4.39,4.24,4.24,4.33,4.29,3.19,3.25,3.68,3.71,3.94,3.95,3.87,3.95,3.99,4.08,4.13,4.10,4.91,4.81,4.92,4.86,4.70,4.73,4.03,4.00,3.91,4.76,4.80,4.73,4.76,4.91,4.84,4.30,4.33,4.22,4.81,4.97,4.83,4.70,5.00,4.97
CAG_mat1916,8.98,8.90,8.73,8.25,8.77,8.61,8.76,4.76,9.47,10.65,10.57,10.63,10.94,10.74,11.10,11.08,11.15,12.00,12.19,12.16,12.90,13.38,13.80,14.04,14.33,14.04,15.48,9.48,9.51,8.91,8.95,8.78,8.49,8.53,6.83,9.32,7.15,11.79,11.33,11.05,7.19,10.60,10.54,5.28,11.77,13.34,13.44,13.58,13.87,13.36,13.02,12.72,13.11,14.12,7.64,7.65,6.99,6.86,6.86,6.92,6.95,7.36,7.29,7.47,9.68,9.19,8.78,8.50,8.53,8.52,4.24,9.18,11.59,6.59,10.84,7.26,10.26,10.17,10.07,11.11,11.24
Chebyshev4,19.84,19.63,18.73,19.27,19.27,19.58,19.59,19.77,20.69,37.45,39.08,38.73,37.71,31.05,39.10,38.21,39.22,41.26,29.51,29.43,30.41,31.10,34.93,32.88,34.27,37.08,37.57,22.23,21.79,17.71,20.76,21.78,21.28,23.15,23.15,23.34,33.88,40.66,40.96,41.85,41.66,41.11,41.55,40.27,41.60,41.30,40.64,42.82,47.29,42.42,50.96,47.79,50.27,50.70,16.91,18.00,20.02,20.12,20.47,20.75,20.37,19.95,22.01,22.62,23.00,30.67,30.81,34.35,33.11,34.09,34.76,34.60,41.81,42.78,55.99,56.64,58.14,52.52,57.77,59.26,57.51
Chem97ZtZ,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.10,0.11,0.10,0.10,0.10,0.10,0.11,0.10,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.10,0.10,0.09,0.09,0.10,0.09,0.09,0.09,0.09,0.06,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12
Chevron1,2.79,1.23,2.81,2.83,2.93,2.93,3.04,2.96,2.90,2.59,2.69,2.78,2.80,2.70,2.65,2.62,2.67,2.67,2.28,2.31,2.21,2.24,2.39,2.40,2.36,2.40,2.43,3.36,3.25,3.11,3.38,3.21,3.25,3.21,3.29,3.23,3.00,2.11,3.00,3.10,3.24,3.25,3.14,3.13,3.32,2.91,2.80,2.85,3.00,3.12,3.09,2.95,3.16,3.16,2.97,2.88,3.09,3.08,3.25,3.13,3.12,3.21,3.06,2.90,2.96,3.23,3.24,3.18,3.36,3.16,3.11,0.52,2.96,3.00,3.13,3.24,3.18,3.25,3.28,3.19,3.22
Chevron2,4.90,4.95,5.05,4.86,5.11,2.50,5.04,5.09,5.19,4.37,4.28,4.29,4.27,4.36,4.44,4.46,4.41,4.46,3.76,3.66,3.66,3.62,3.74,3.91,2.18,3.88,3.90,6.56,6.49,6.83,6.96,7.11,6.96,7.00,7.05,6.92,5.73,5.73,6.04,6.17,6.18,6.21,6.41,6.28,6.21,4.86,4.85,5.17,5.75,5.80,5.60,5.79,5.82,5.86,6.05,2.91,6.87,7.03,6.98,7.02,7.02,7.11,6.88,5.98,6.10,6.85,6.83,6.86,6.86,6.80,6.83,6.86,6.15,6.22,6.70,6.68,6.67,6.72,6.58,6.68,6.66
CurlCurl_0,1.21,1.24,1.23,1.27,1.29,1.25,1.22,1.24,1.28,1.22,0.88,1.22,1.26,1.22,1.21,1.20,1.25,1.29,1.06,1.05,1.05,1.08,1.11,1.13,1.00,1.09,0.66,1.33,1.38,1.30,1.35,1.31,1.32,1.37,1.34,1.35,1.33,1.29,1.37,1.34,1.33,1.39,1.39,1.42,1.37,1.22,1.20,1.24,1.23,1.20,1.19,1.26,1.27,1.23,1.13,1.11,0.92,0.67,1.13,1.14,1.15,1.03,1.16,1.20,1.18,1.10,1.14,1.22,1.31,1.32,1.23,1.22,1.16,1.15,1.14,1.14,1.21,1.21,1.18,1.20,1.19
Dubcova1,2.16,2.21,2.16,2.17,2.14,2.22,2.18,2.21,2.16,2.04,1.91,1.94,2.01,2.00,2.01,2.02,2.03,2.02,1.52,1.50,1.55,1.26,1.12,1.70,1.61,1.64,1.75,2.61,1.35,2.56,2.52,2.68,2.66,2.58,1.48,1.38,2.21,1.18,2.29,2.29,2.33,2.34,2.24,2.36,2.34,2.07,2.10,2.10,2.13,2.20,2.15,2.16,0.87,2.24,2.06,2.05,1.92,1.39,2.01,2.03,2.04,2.03,2.07,1.99,1.96,1.92,1.96,1.96,2.16,2.14,2.14,2.12,2.14,0.88,2.09,2.14,2.14,2.30,2.30,2.29,2.33
Dubcova2,3.95,3.97,4.02,4.19,4.11,4.19,4.22,4.19,4.25,3.00,3.03,3.14,3.25,3.27,3.28,3.26,3.29,3.36,2.01,1.81,2.04,2.21,2.26,2.32,2.32,2.29,2.37,5.91,5.82,5.96,5.93,4.16,6.05,6.04,6.03,6.11,5.01,5.09,5.22,5.42,5.47,5.42,5.44,5.55,5.53,3.41,3.47,3.82,3.95,4.05,4.19,4.19,1.41,4.26,5.75,5.77,5.95,5.96,5.93,6.20,5.78,6.11,6.15,4.79,4.80,3.66,5.50,5.49,5.81,5.95,5.90,5.91,4.65,4.66,5.12,5.25,5.24,5.46,5.49,5.54,3.06
Dubcova3,8.88,8.95,9.07,9.14,9.17,8.98,9.48,8.72,9.56,6.46,6.34,6.67,6.67,6.75,6.82,6.83,6.71,6.36,3.81,3.79,4.02,4.16,4.26,4.33,4.02,4.39,4.25,16.52,16.41,17.31,13.24,17.85,17.63,18.35,17.96,18.25,13.82,13.66,14.63,15.09,15.04,13.99,15.06,12.32,15.30,8.41,8.48,5.63,10.17,10.53,10.57,10.67,10.88,11.29,16.19,16.13,18.34,19.05,19.28,19.72,20.08,20.40,20.46,13.20,13.15,16.73,17.55,18.11,19.22,19.35,20.71,20.48,12.83,12.81,15.64,16.03,11.57,16.67,17.19,17.88,17.70
EAT_RS,0.88,0.85,0.85,0.85,0.86,0.87,0.87,0.87,0.86,0.74,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.55,0.48,0.55,0.55,0.55,0.43,0.52,0.56,0.56,0.88,0.89,0.87,0.67,0.89,0.89,0.88,0.89,0.89,0.67,0.67,0.66,0.67,0.67,0.67,0.67,0.53,0.67,0.48,0.48,0.48,0.48,0.48,0.42,0.48,0.48,0.48,0.71,0.70,0.70,0.45,0.70,0.70,0.70,0.69,0.71,0.65,0.60,0.64,0.65,0.65,0.65,0.64,0.65,0.65,0.68,0.67,0.68,0.68,0.58,0.68,0.67,0.68,0.68
EAT_SR,0.88,0.87,0.86,0.87,0.87,0.87,0.87,0.87,0.88,0.63,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.70,0.53,0.52,0.52,0.53,0.46,0.53,0.53,0.53,0.53,0.89,0.89,0.89,0.78,0.89,0.90,0.90,0.90,0.89,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.47,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.73,0.73,0.73,0.73,0.72,0.73,0.64,0.41,0.57,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69,0.69
EX5,4.74,4.76,4.72,4.93,4.88,4.94,5.08,5.02,5.19,4.52,4.52,4.75,4.91,4.93,5.22,5.22,5.38,5.47,3.55,3.59,4.00,4.33,4.70,5.23,5.35,5.35,5.77,6.22,6.29,6.08,6.19,5.86,5.86,5.84,5.82,6.27,6.65,6.44,6.69,7.15,6.87,7.12,7.14,7.08,7.64,5.24,5.19,5.84,6.55,6.78,7.02,7.03,6.45,8.19,6.01,6.12,5.87,5.75,5.53,5.39,5.40,5.42,5.85,5.65,5.61,6.34,6.80,6.48,6.55,6.55,6.58,7.16,6.14,6.15,6.94,7.59,7.72,7.78,7.92,7.81,8.71
EX6,4.65,4.70,4.81,4.92,4.90,4.93,5.04,5.06,5.24,4.41,4.45,4.79,4.92,5.09,5.20,5.25,5.28,5.47,2.59,3.56,4.01,4.35,4.71,5.26,5.32,5.34,5.71,5.95,6.08,6.06,6.16,5.95,5.84,5.72,5.84,6.14,6.55,6.47,6.69,6.99,7.11,7.22,7.04,7.15,7.59,5.27,5.26,3.52,6.36,6.76,3.78,7.20,7.12,8.15,6.05,6.05,5.90,5.81,5.55,5.34,5.41,5.39,5.91,5.61,5.57,6.34,6.70,6.48,6.56,6.56,6.59,7.18,6.14,6.21,7.01,7.67,7.80,7.68,5.30,7.89,8.79
F2,27.96,26.47,25.28,27.12,26.98,28.36,14.69,29.36,30.05,19.83,19.28,21.31,20.22,20.73,20.83,22.81,21.35,23.64,12.92,11.97,13.62,13.99,10.63,15.25,15.45,16.26,15.95,38.21,37.91,40.22,40.63,43.32,39.40,41.74,41.43,46.33,31.23,32.68,34.45,36.10,38.35,33.70,38.42,37.10,34.94,20.17,20.20,17.84,26.05,26.36,29.32,27.42,25.93,30.64,35.36,34.46,38.89,40.21,41.69,40.05,41.93,42.72,44.48,29.13,29.57,32.17,40.56,39.68,44.05,42.64,42.27,45.03,30.76,30.62,37.30,38.83,41.55,38.19,40.81,43.09,26.38
FA,0.34,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.20,0.30,0.30,0.32,0.30,0.30,0.31,0.31,0.30,0.30,0.28,0.28,0.28,0.29,0.23,0.29,0.26,0.09,0.26,0.45,0.43,0.42,0.44,0.43,0.43,0.43,0.43,0.44,0.14,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.39,0.16,0.38,0.39,0.40,0.40,0.40,0.40,0.39,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.19,0.33,0.32,0.32,0.32,0.32,0.13,0.32,0.32,0.32,0.17
FEM_3D_thermal1,9.27,9.49,0.98,9.36,9.45,9.34,9.51,9.60,9.78,9.32,9.14,8.95,8.91,9.34,1.26,9.44,9.46,9.39,7.84,8.00,8.08,8.12,8.46,8.52,8.84,8.89,9.02,10.85,6.07,10.78,10.48,10.73,10.90,5.50,10.83,10.63,10.82,10.79,10.54,10.98,10.74,10.64,10.75,10.94,10.91,9.73,9.50,10.21,9.78,9.91,9.83,10.66,10.27,10.34,9.63,9.46,9.26,9.26,10.02,10.05,10.08,10.15,9.98,9.24,9.28,3.86,3.86,9.90,9.71,9.65,9.69,9.77,9.17,9.47,8.91,3.20,9.65,9.72,9.74,9.62,9.83
FEM_3D_thermal2,28.74,29.05,28.56,28.50,28.91,30.20,29.78,29.38,29.25,12.87,27.08,27.09,27.00,12.53,28.43,28.35,28.56,28.85,21.49,21.14,21.69,15.30,23.99,24.25,25.40,26.12,25.56,45.03,45.10,44.46,44.05,45.34,44.03,45.92,44.36,45.40,43.14,43.04,43.05,43.93,43.69,42.17,43.62,43.86,23.05,31.54,31.22,32.23,33.10,35.42,36.19,38.78,38.56,38.97,37.24,37.26,38.17,41.40,49.50,49.30,49.95,49.44,48.75,32.73,32.38,34.10,36.42,46.32,47.37,47.50,46.76,46.66,36.17,36.48,38.08,39.94,46.40,46.75,45.77,18.73,46.03
Fashion_MNIST_norm_10NN,0.68,0.68,0.67,0.68,0.69,0.47,0.68,0.68,0.68,0.52,0.52,0.52,0.52,0.52,0.30,0.53,0.52,0.52,0.30,0.30,0.26,0.30,0.30,0.30,0.30,0.30,0.30,0.37,0.38,0.37,0.38,0.38,0.37,0.37,0.36,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.33,0.37,0.38,0.37,0.38,0.38,0.38,0.38,0.46,0.56,0.55,0.40,0.56,0.55,0.42,0.56,0.56,0.59,0.59,0.54,0.58,0.58,0.58,0.59,0.58,0.59,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69
G22,0.47,0.46,0.45,0.44,0.45,0.46,0.46,0.46,0.46,0.49,0.49,0.48,0.47,0.47,0.29,0.49,0.51,0.50,0.56,0.55,0.55,0.54,0.55,0.56,0.58,0.56,0.57,0.41,0.42,0.40,0.42,0.41,0.43,0.42,0.42,0.42,0.50,0.28,0.46,0.48,0.48,0.48,0.48,0.49,0.48,0.62,0.63,0.59,0.61,0.62,0.61,0.62,0.61,0.61,0.36,0.36,0.34,0.37,0.37,0.36,0.37,0.37,0.37,0.47,0.48,0.45,0.47,0.48,0.47,0.47,0.47,0.48,0.64,0.62,0.59,0.60,0.61,0.61,0.62,0.61,0.63
