matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
ACTIVSg10K,1.22,1.21,1.20,1.26,1.28,1.22,1.22,1.23,1.22,0.97,0.94,0.97,0.84,0.99,1.00,0.99,0.98,1.04,0.72,0.74,0.50,0.78,0.80,0.80,0.79,0.80,0.83,1.63,1.63,1.56,1.52,1.64,1.58,1.58,1.54,1.60,1.32,1.31,1.34,1.36,1.41,1.41,1.53,1.47,1.45,1.09,1.13,1.08,1.11,1.26,1.27,1.32,1.40,1.39,1.30,1.27,1.37,1.40,1.38,1.46,1.43,1.39,1.48,1.23,1.20,1.42,1.51,1.51,1.53,1.53,1.52,1.51,0.36,1.31,1.43,1.59,1.62,1.58,1.59,1.53,0.01
CurlCurl_0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
FA,0.80,0.80,0.81,0.81,0.82,0.81,0.81,0.83,0.80,0.71,0.71,0.71,0.41,0.72,0.71,0.65,0.71,0.71,0.64,0.64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,1.20,1.20,1.20,1.20,1.20,1.22,1.21,1.21,1.21,1.02,1.02,1.05,1.05,1.04,1.05,1.04,1.05,1.06,0.70,0.69,0.71,0.71,0.48,0.70,0.70,0.70,0.70,0.85,0.85,0.87,0.51,0.87,0.85,0.86,0.87,0.88,0.72,0.72,0.71,0.72,0.72,0.43,0.72,0.72,0.72,0.72,0.71,0.72,0.71,0.71,0.71,0.72,0.72,0.72
Fashion_MNIST_norm_10NN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ill_Stokes,0.22,0.23,0.23,0.23,0.22,0.23,0.22,0.23,0.22,0.17,0.18,0.18,0.02,0.17,0.17,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.37,0.29,0.37,0.37,0.37,0.36,0.37,0.37,0.37,0.32,0.32,0.31,0.31,0.32,0.32,0.31,0.31,0.31,0.22,0.23,0.19,0.23,0.23,0.23,0.23,0.23,0.23,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.27,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
L-9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LF10000_M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LFAT5000_M,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OPF_3754,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oregon-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oregon-2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PGPgiantcompo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TSOPF_FS_b9_c6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Zhao1,0.96,1.51,1.59,1.56,1.56,1.58,1.58,1.57,1.59,1.03,1.02,1.11,1.06,1.10,1.11,1.10,1.09,1.07,0.80,0.80,0.81,0.89,0.84,0.84,0.87,0.86,0.83,1.83,1.88,1.89,1.90,1.93,1.87,1.87,1.88,1.99,1.75,1.75,1.96,1.95,1.94,1.92,1.99,1.94,2.02,1.43,1.44,1.73,1.71,1.66,1.66,1.71,1.74,1.74,1.87,1.83,1.86,1.85,1.87,1.88,1.76,1.89,1.84,1.90,1.91,0.23,1.94,1.91,1.88,1.96,1.85,1.94,2.01,2.12,2.11,2.16,2.13,2.10,2.19,2.14,2.16
Zhao2,1.55,1.53,1.57,1.64,1.59,1.59,1.53,1.57,1.58,1.06,1.07,1.07,1.05,1.11,1.09,1.11,1.10,1.09,0.79,0.78,0.50,0.86,0.85,0.86,0.85,0.84,0.86,1.86,1.87,1.95,1.88,1.91,1.92,1.94,1.81,1.98,1.77,1.79,1.92,1.99,1.92,1.98,2.01,1.91,1.96,1.41,1.43,1.70,1.73,1.73,1.73,1.66,1.69,1.72,1.83,1.18,1.81,1.82,1.82,1.79,1.85,1.81,1.91,1.77,2.00,1.91,1.99,1.89,1.82,1.91,1.88,1.99,2.14,2.16,2.14,2.10,2.12,2.17,2.18,2.07,2.13
ak2010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
as-22july06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
as-caida,1.43,1.41,1.46,1.39,1.47,1.48,1.48,1.48,1.47,1.33,1.34,1.38,1.39,1.40,1.41,1.30,1.42,1.42,1.19,1.20,1.29,1.29,1.27,1.34,1.34,1.35,1.35,2.57,2.55,2.67,2.67,2.65,2.66,2.46,2.65,2.67,2.53,2.52,2.67,0.32,2.67,2.68,2.68,2.68,1.95,2.30,2.29,2.64,2.61,2.63,2.62,2.62,2.64,2.63,2.26,2.91,3.08,3.06,3.02,3.06,3.12,3.13,3.17,3.05,2.99,3.29,3.29,3.28,3.29,3.07,3.26,3.29,3.20,3.18,3.52,3.54,3.58,3.58,3.51,3.53,3.58
astro-ph,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aug2d,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aug2dc,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aug3d,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
aug3dcqp,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
barth5,0.43,0.43,0.45,0.45,0.45,0.43,0.45,0.43,0.44,0.42,0.38,0.40,0.41,0.39,0.40,0.42,0.39,0.42,0.36,0.34,0.37,0.37,0.38,0.38,0.38,0.36,0.20,0.59,0.57,0.57,0.60,0.61,0.60,0.60,0.60,0.61,0.53,0.53,0.60,0.64,0.59,0.59,0.11,0.60,0.60,0.47,0.48,0.54,0.56,0.60,0.56,0.54,0.60,0.60,0.42,0.31,0.48,0.48,0.50,0.51,0.49,0.51,0.49,0.44,0.44,0.54,0.58,0.55,0.58,0.55,0.58,0.58,0.54,0.51,0.59,0.60,0.59,0.63,0.63,0.59,0.59
bauru5727,1.17,1.13,1.16,1.12,1.12,1.17,1.18,1.14,1.03,0.78,0.74,0.79,0.76,0.74,0.78,0.79,0.67,0.78,0.57,0.59,0.60,0.62,0.56,0.63,0.62,0.61,0.64,1.27,1.24,1.22,1.25,1.26,1.24,1.25,1.25,1.24,1.08,1.03,1.12,1.11,1.07,1.10,1.10,1.12,1.07,0.77,0.77,0.85,0.88,0.96,0.92,0.93,0.93,0.92,0.96,0.98,0.92,0.97,1.03,0.94,0.95,0.99,0.95,1.04,1.02,1.05,1.05,1.06,1.00,1.01,0.99,0.96,0.98,1.01,1.02,1.03,0.98,0.97,1.03,0.99,1.03
bayer02,1.69,1.67,1.38,1.98,1.78,1.93,1.97,1.98,0.01,1.84,1.68,0.31,1.76,1.65,0.30,1.73,1.80,1.92,1.43,1.58,1.49,1.54,1.60,1.62,1.76,1.64,1.66,2.17,2.10,2.04,2.23,2.27,2.00,2.14,2.18,2.11,2.21,2.03,2.11,2.21,2.26,2.05,2.03,2.46,2.50,1.83,1.76,1.81,1.74,1.86,1.77,1.85,0.60,2.13,1.58,1.72,1.61,1.49,2.00,1.84,1.85,1.84,1.87,1.88,1.90,1.77,1.67,2.07,2.08,2.05,2.14,2.26,1.76,1.61,1.41,1.88,1.87,2.08,1.90,1.88,2.03
bayer04,7.83,7.81,8.54,8.10,8.63,8.76,9.08,9.09,8.53,7.34,7.24,7.48,7.17,7.56,7.73,7.45,7.42,7.63,5.63,3.89,5.70,5.80,6.27,6.33,6.45,6.79,6.33,10.02,10.17,8.63,10.29,9.77,10.03,10.29,9.67,9.44,9.76,9.73,9.54,10.06,10.05,10.14,9.67,9.73,9.64,1.68,8.13,8.63,8.53,9.04,8.46,8.92,8.90,9.03,8.01,7.56,7.78,7.77,8.02,8.11,8.41,7.64,7.86,7.98,8.03,7.90,8.11,8.21,8.49,8.47,8.24,7.67,8.36,7.99,7.25,8.66,9.24,9.04,8.81,8.15,8.00
