# Matrix: conf5_4-8x8-05
# Path: /home/stu1/Dataset/TileSpGEMMDataset/conf5_4-8x8-05.mtx
# Category: TileSpGEMMDataset
# Date: 2026-04-07 18:37:45
# Configs: 81 (9 tiles x 9 TC thresholds)
# Version: AdaSpGEMM_new
# Mode: AAT (A * A^T)
#
# Rows: 49152
# Cols: 49152
# NNZ(A): 1916928
# NNZ(C) estimate: 74760192
#
tile_m tile_n tc_frc tc     | step1_ms  step2_ms  step3_ms  malloc    total_ms     gflops    | n_tiny   n_sml    n_lrg    n_dns    n_ful    | th_lrg tiles_C        nnzC         error   
16     8      8      8/8    | 0.11      0.76      1.90      0.67      3.46         43.16     | 75776    0        119808   0        0        | 256    234496         10764288     -       
16     16     0      0/8    | 0.12      0.86      2.15      0.65      3.80         39.31     | 75776    0        0        119808   0        | 1      261120         10764288     -       
16     16     1      1/8    | 0.10      0.85      2.15      0.63      3.75         39.84     | 75776    0        0        119808   0        | 32     261120         10764288     -       
16     16     2      2/8    | 0.11      0.84      1.87      0.65      3.49         42.89     | 75776    0        63488    56320    0        | 64     261120         10764288     -       
16     16     3      3/8    | 0.12      0.88      1.90      0.68      3.61         41.45     | 75776    0        91136    28672    0        | 96     261120         10764288     -       
16     16     4      4/8    | 0.12      0.86      1.81      0.67      3.48         42.97     | 75776    0        107520   12288    0        | 128    261120         10764288     -       
16     16     5      5/8    | 0.12      0.86      1.82      0.66      3.48         42.90     | 75776    0        119808   0        0        | 160    261120         10764288     -       
16     16     6      6/8    | 0.12      0.87      1.82      0.63      3.45         43.34     | 75776    0        119808   0        0        | 192    261120         10764288     -       
16     16     7      7/8    | 0.22      0.88      1.86      0.67      3.64         41.05     | 75776    0        119808   0        0        | 224    261120         10764288     -       
16     16     8      8/8    | 0.11      0.89      1.82      0.65      3.49         42.84     | 75776    0        119808   0        0        | 256    261120         10764288     -       
16     32     0      0/8    | 0.13      1.12      3.79      0.94      5.99         24.97     | 75776    0        0        119808   0        | 1      358400         10764288     -       
16     32     1      1/8    | 0.12      1.13      3.79      0.91      5.97         25.05     | 75776    0        0        119808   0        | 32     358400         10764288     -       
16     32     2      2/8    | 0.11      1.12      2.79      0.90      4.94         30.29     | 75776    0        63488    56320    0        | 64     358400         10764288     -       
16     32     3      3/8    | 0.12      1.16      2.50      0.93      4.72         31.66     | 75776    0        91136    28672    0        | 96     358400         10764288     -       
16     32     4      4/8    | 0.11      1.14      2.00      0.87      4.14         36.09     | 75776    0        107520   12288    0        | 128    358400         10764288     -       
16     32     5      5/8    | 0.12      1.08      1.80      0.90      3.92         38.16     | 75776    0        119808   0        0        | 160    358400         10764288     -       
16     32     6      6/8    | 0.12      1.16      1.80      0.91      4.01         37.31     | 75776    0        119808   0        0        | 192    358400         10764288     -       
16     32     7      7/8    | 0.13      1.12      1.80      0.88      3.95         37.81     | 75776    0        119808   0        0        | 224    358400         10764288     -       
16     32     8      8/8    | 0.11      1.10      1.81      0.89      3.92         38.11     | 75776    0        119808   0        0        | 256    358400         10764288     -       
32     8      0      0/8    | 0.11      0.58      4.52      0.49      5.71         26.19     | 49152    0        0        40448    0        | 1      96768          10764288     -       
32     8      1      1/8    | 0.11      0.61      4.53      0.52      5.78         25.86     | 49152    0        0        40448    0        | 128    96768          10764288     -       
32     8      2      2/8    | 0.12      0.56      3.01      0.51      4.21         35.47     | 49152    0        29696    10752    0        | 256    96768          10764288     -       
32     8      3      3/8    | 0.22      0.64      2.51      0.52      3.90         38.29     | 49152    0        37376    3072     0        | 384    96768          10764288     -       
32     8      4      4/8    | 0.10      0.59      2.23      0.52      3.45         43.29     | 49152    0        40448    0        0        | 512    96768          10764288     -       
32     8      5      5/8    | 0.11      0.60      2.23      0.54      3.48         42.92     | 49152    0        40448    0        0        | 640    96768          10764288     -       
32     8      6      6/8    | 0.16      0.67      2.23      1.14      4.23         35.36     | 49152    0        40448    0        0        | 768    96768          10764288     -       
32     8      7      7/8    | 0.10      0.59      2.23      0.51      3.44         43.44     | 49152    0        40448    0        0        | 896    96768          10764288     -       
32     8      8      8/8    | 0.12      0.61      2.24      0.49      3.48         42.93     | 49152    0        40448    0        0        | 1024   96768          10764288     -       
32     16     0      0/8    | 0.10      0.47      4.91      0.56      6.05         24.71     | 49152    0        0        40448    0        | 1      96768          10764288     -       
32     16     1      1/8    | 0.10      0.47      4.91      0.55      6.05         24.70     | 49152    0        0        40448    0        | 128    96768          10764288     -       
32     16     2      2/8    | 0.10      0.46      3.23      0.56      4.37         34.25     | 49152    0        29696    10752    0        | 256    96768          10764288     -       
32     16     3      3/8    | 0.10      0.47      2.39      0.56      3.53         42.36     | 49152    0        37376    3072     0        | 384    96768          10764288     -       
32     16     4      4/8    | 0.12      0.49      2.06      0.75      3.42         43.66     | 49152    0        40448    0        0        | 512    96768          10764288     -       
32     16     5      5/8    | 0.11      0.48      2.05      0.58      3.24         46.19     | 49152    0        40448    0        0        | 640    96768          10764288     -       
32     16     6      6/8    | 0.22      0.49      2.09      0.60      3.42         43.76     | 49152    0        40448    0        0        | 768    96768          10764288     -       
32     16     7      7/8    | 0.10      0.47      2.05      0.56      3.20         46.68     | 49152    0        40448    0        0        | 896    96768          10764288     -       
32     16     8      8/8    | 0.11      0.47      2.05      0.55      3.19         46.90     | 49152    0        40448    0        0        | 1024   96768          10764288     -       
32     32     0      0/8    | 0.10      0.46      4.69      0.53      5.79         25.81     | 49152    0        0        40448    0        | 1      110080         10764288     -       
32     32     1      1/8    | 0.11      0.46      4.68      0.52      5.79         25.85     | 49152    0        0        40448    0        | 128    110080         10764288     -       
32     32     2      2/8    | 0.10      0.46      2.94      0.53      4.05         36.93     | 49152    0        29696    10752    0        | 256    110080         10764288     -       
32     32     3      3/8    | 0.11      0.45      2.29      0.51      3.37         44.41     | 49152    0        37376    3072     0        | 384    110080         10764288     -       
32     32     4      4/8    | 0.22      0.47      2.06      0.52      3.29         45.47     | 49152    0        40448    0        0        | 512    110080         10764288     -       
32     32     5      5/8    | 0.10      0.46      2.05      0.58      3.20         46.67     | 49152    0        40448    0        0        | 640    110080         10764288     -       
32     32     6      6/8    | 0.11      0.45      2.04      0.52      3.13         47.80     | 49152    0        40448    0        0        | 768    110080         10764288     -       
32     32     7      7/8    | 0.10      0.47      2.03      0.52      3.14         47.60     | 49152    0        40448    0        0        | 896    110080         10764288     -       
32     32     8      8/8    | 0.10      0.44      2.03      0.51      3.10         48.25     | 49152    0        40448    0        0        | 1024   110080         10764288     -       
